Reception rate,Distance,Transmission,Reception
99.777282,1.069401,899,897
99.777534,1.05064,900,898
99.777778,1.088163,901,899
99.778022,1.106924,902,900
99.778274,1.125686,903,901
99.778518,1.106924,904,902
99.778762,1.069401,905,903
99.779006,1.088163,906,904
99.779251,1.088163,907,905
99.779495,1.069401,908,906
99.779739,1.069401,909,907
99.779975,1.088163,910,908
99.78022,1.069401,911,909
99.780456,1.031878,912,910
99.7807,1.031878,913,911
99.780944,1.106924,914,912
99.781181,1.069401,915,913
99.781417,1.05064,916,914
99.781662,1.05064,917,915
99.78189,1.163208,918,916
99.782135,1.069401,919,917
99.782371,1.031878,920,918
99.782608,1.05064,921,919
99.782844,1.013117,922,920
99.783081,1.088163,923,921
99.783309,1.088163,924,922
99.783554,1.013117,925,923
99.783782,1.088163,926,924
99.784019,1.088163,927,925
99.784248,1.031878,928,926
99.784484,1.106924,929,927
99.784713,1.031878,930,928
99.784942,1.013117,931,929
99.785179,1.106924,932,930
99.785408,1.031878,933,931
99.785636,1.069401,934,932
99.785865,1.106924,935,933
99.786094,1.05064,936,934
99.786323,1.088163,937,935
99.786552,1.125686,938,936
99.786781,1.106924,939,937
99.78701,1.013117,940,938
99.787231,1.05064,941,939
99.78746,1.05064,942,940
99.787689,1.05064,943,941
99.78791,1.013117,944,942
99.788131,1.031878,945,943
99.78836,1.031878,946,944
99.788581,1.069401,947,945
99.78881,1.031878,948,946
99.789032,1.031878,949,947
99.789253,1.125686,950,948
99.789474,1.069401,951,949
99.789695,1.125686,952,950
99.789917,1.013117,953,951
99.790138,1.088163,954,952
99.790359,1.031878,955,953
99.790573,0.994356,956,954
99.790794,1.013117,957,955
99.791015,1.05064,958,956
99.791229,1.088163,959,957
99.79145,1.069401,960,958
99.791664,1.088163,961,959
99.791885,1.031878,962,960
99.792099,0.994356,963,961
99.792312,1.013117,964,962
99.792526,1.088163,965,963
99.792747,1.069401,966,964
99.792961,1.031878,967,965
99.793174,1.031878,968,966
99.793388,1.013117,969,967
99.793602,1.069401,970,968
99.793815,1.125686,971,969
99.794021,1.088163,972,970
99.794235,1.069401,973,971
99.794448,1.069401,974,972
99.794662,1.05064,975,973
99.794868,1.088163,976,974
99.795082,1.069401,977,975
99.795295,1.069401,978,976
99.795501,1.106924,979,977
99.795707,1.031878,980,978
99.795921,1.088163,981,979
99.796127,1.05064,982,980
99.796333,1.031878,983,981
99.796539,1.05064,984,982
99.796745,1.088163,985,983
99.796958,1.106924,986,984
99.797157,1.05064,987,985
99.79737,1.05064,988,986
99.797569,1.05064,989,987
99.797775,1.069401,990,988
99.797981,1.05064,991,989
99.798187,1.088163,992,990
99.798385,1.013117,993,991
99.798591,1.088163,994,992
99.79879,1.031878,995,993
99.798996,1.069401,996,994
99.799194,1.088163,997,995
99.7994,1.069401,998,996
99.799598,1.031878,999,997
99.799797,1.088163,1000,998
99.800003,1.013117,1001,999
99.800201,1.069401,1002,1000
99.800399,1.05064,1003,1001
99.800598,1.05064,1004,1002
99.800796,1.088163,1005,1003
99.800994,1.031878,1006,1004
99.801193,1.106924,1007,1005
99.801391,1.088163,1008,1006
99.801589,1.031878,1009,1007
99.801788,1.069401,1010,1008
99.801979,1.106924,1011,1009
99.802177,1.125686,1012,1010
99.802368,0.994356,1013,1011
99.802566,1.031878,1014,1012
99.802764,1.125686,1015,1013
99.802955,1.069401,1016,1014
99.803146,1.106924,1017,1015
99.803337,1.088163,1018,1016
99.803535,1.05064,1019,1017
99.803726,1.088163,1020,1018
99.803916,1.069401,1021,1019
99.804115,1.013117,1022,1020
99.804306,1.069401,1023,1021
99.804496,1.031878,1024,1022
99.804687,1.05064,1025,1023
99.804878,1.05064,1026,1024
99.805069,1.031878,1027,1025
99.805259,1.069401,1028,1026
99.80545,1.05064,1029,1027
99.805633,1.069401,1030,1028
99.805824,1.05064,1031,1029
99.806007,1.031878,1032,1030
99.806198,1.013117,1033,1031
99.806388,1.106924,1034,1032
99.806579,1.031878,1035,1033
99.806762,1.125686,1036,1034
99.806953,1.031878,1037,1035
99.807136,1.069401,1038,1036
99.807319,1.05064,1039,1037
99.80751,1.125686,1040,1038
99.807693,1.088163,1041,1039
99.807876,1.088163,1042,1040
99.808059,1.031878,1043,1041
99.808242,1.106924,1044,1042
99.808433,1.125686,1045,1043
99.808609,1.106924,1046,1044
99.808792,1.088163,1047,1045
99.808975,1.05064,1048,1046
99.809158,1.05064,1049,1047
99.809341,1.05064,1050,1048
99.809524,1.106924,1051,1049
99.809707,1.106924,1052,1050
99.809883,1.031878,1053,1051
99.810066,1.106924,1054,1052
99.810249,1.069401,1055,1053
99.810424,1.05064,1056,1054
99.810607,1.069401,1057,1055
99.810783,1.069401,1058,1056
99.810966,1.088163,1059,1057
99.811141,1.05064,1060,1058
99.811325,1.106924,1061,1059
99.8115,1.05064,1062,1060
99.811676,1.088163,1063,1061
99.811851,1.125686,1064,1062
99.812027,1.069401,1065,1063
99.812202,1.088163,1066,1064
99.812385,1.069401,1067,1065
99.812561,1.05064,1068,1066
99.812736,1.106924,1069,1067
99.812904,1.125686,1070,1068
99.813087,1.088163,1071,1069
99.813255,1.106924,1072,1070
99.81343,1.05064,1073,1071
99.813606,1.05064,1074,1072
99.813781,1.069401,1075,1073
99.813957,1.106924,1076,1074
99.814132,1.106924,1077,1075
99.8143,1.013117,1078,1076
99.814468,1.05064,1079,1077
99.814643,1.125686,1080,1078
99.814811,1.088163,1081,1079
99.814987,1.069401,1082,1080
99.815162,1.069401,1083,1081
99.81533,1.069401,1084,1082
99.815498,1.031878,1085,1083
99.815666,1.05064,1086,1084
99.815841,1.031878,1087,1085
99.816009,1.106924,1088,1086
99.816177,1.031878,1089,1087
99.816345,1.088163,1090,1088
99.816513,1.05064,1091,1089
99.81668,1.05064,1092,1090
99.816848,1.069401,1093,1091
99.817016,1.031878,1094,1092
99.817184,1.106924,1095,1093
99.817352,1.05064,1096,1094
99.81752,1.05064,1097,1095
