Reception rate,Distance,Transmission,Reception
99.864501,1.70729,1477,1475
99.864593,1.688528,1478,1476
99.864677,1.651006,1479,1477
99.864776,1.744813,1480,1478
99.864868,1.688528,1481,1479
99.864952,1.594721,1482,1480
99.865051,1.688528,1483,1481
99.865135,1.744813,1484,1482
99.865226,1.744813,1485,1483
99.865318,1.688528,1486,1484
99.865409,1.782336,1487,1485
99.865501,1.744813,1488,1486
99.865592,1.782336,1489,1487
99.865684,1.613483,1490,1488
99.865768,1.763574,1491,1489
99.86586,1.726051,1492,1490
99.865951,1.744813,1493,1491
99.866035,1.70729,1494,1492
99.866134,1.744813,1495,1493
99.866226,1.726051,1496,1494
99.86631,1.763574,1497,1495
99.866401,1.726051,1498,1496
99.866493,1.70729,1499,1497
99.866577,1.726051,1500,1498
99.866661,1.744813,1501,1499
99.866752,1.744813,1502,1500
99.866844,1.632244,1503,1501
99.866935,1.744813,1504,1502
99.867019,1.763574,1505,1503
99.867111,1.651006,1506,1504
99.867202,1.669767,1507,1505
99.867286,1.632244,1508,1506
99.86737,1.651006,1509,1507
99.867462,1.632244,1510,1508
99.867553,1.688528,1511,1509
99.867637,1.651006,1512,1510
99.867721,1.744813,1513,1511
99.867813,1.744813,1514,1512
99.867897,1.726051,1515,1513
99.867988,1.651006,1516,1514
99.868072,1.70729,1517,1515
99.868164,1.726051,1518,1516
99.868248,1.782336,1519,1517
99.868331,1.726051,1520,1518
99.868423,1.744813,1521,1519
99.868507,1.763574,1522,1520
99.868598,1.70729,1523,1521
99.868682,1.651006,1524,1522
99.868766,1.726051,1525,1523
99.86885,1.70729,1526,1524
99.868942,1.632244,1527,1525
99.869026,1.669767,1528,1526
99.86911,1.744813,1529,1527
99.869194,1.651006,1530,1528
99.869277,1.782336,1531,1529
99.869361,1.782336,1532,1530
99.869453,1.632244,1533,1531
99.869537,1.632244,1534,1532
99.869621,1.744813,1535,1533
99.869705,1.763574,1536,1534
99.869796,1.688528,1537,1535
99.86988,1.744813,1538,1536
99.869957,1.782336,1539,1537
99.87004,1.763574,1540,1538
99.870124,1.669767,1541,1539
99.870216,1.726051,1542,1540
99.8703,1.744813,1543,1541
99.870384,1.726051,1544,1542
99.870468,1.651006,1545,1543
99.870552,1.594721,1546,1544
99.870636,1.632244,1547,1545
99.870719,1.744813,1548,1546
99.870803,1.744813,1549,1547
99.870887,1.744813,1550,1548
99.870971,1.744813,1551,1549
99.871048,1.688528,1552,1550
99.871131,1.70729,1553,1551
99.871215,1.726051,1554,1552
99.871299,1.744813,1555,1553
99.871383,1.70729,1556,1554
99.871459,1.726051,1557,1555
99.871543,1.669767,1558,1556
99.871627,1.782336,1559,1557
99.871711,1.726051,1560,1558
99.871795,1.613483,1561,1559
99.871879,1.744813,1562,1560
99.871955,1.651006,1563,1561
99.872039,1.632244,1564,1562
99.872123,1.763574,1565,1563
99.8722,1.632244,1566,1564
99.872283,1.651006,1567,1565
99.872367,1.632244,1568,1566
99.872444,1.782336,1569,1567
99.872528,1.669767,1570,1568
99.872612,1.651006,1571,1569
99.872688,1.726051,1572,1570
99.872772,1.744813,1573,1571
99.872856,1.651006,1574,1572
99.872932,1.651006,1575,1573
99.873016,1.651006,1576,1574
99.873092,1.651006,1577,1575
99.873176,1.726051,1578,1576
99.87326,1.688528,1579,1577
99.873336,1.613483,1580,1578
