Reception rate,Distance,Transmission,Reception
100.0,3.564671,106,106
100.0,3.527148,107,107
100.0,3.54591,108,108
100.0,3.489625,109,109
100.0,3.470864,110,110
100.0,3.602194,111,111
100.0,3.527148,112,112
100.0,3.583433,113,113
100.0,3.527148,114,114
100.0,3.470864,115,115
100.0,3.527148,116,116
100.0,3.527148,117,117
100.0,3.527148,118,118
100.0,3.508387,119,119
100.0,3.583433,120,120
100.0,3.54591,121,121
100.0,3.527148,122,122
100.0,3.564671,123,123
100.0,3.508387,124,124
100.0,3.527148,125,125
100.0,3.508387,126,126
100.0,3.54591,127,127
100.0,3.564671,128,128
100.0,3.564671,129,129
100.0,3.508387,130,130
100.0,3.564671,131,131
100.0,3.527148,132,132
100.0,3.527148,133,133
100.0,3.54591,134,134
100.0,3.489625,135,135
100.0,3.527148,136,136
100.0,3.489625,137,137
100.0,3.508387,138,138
100.0,3.489625,139,139
100.0,3.508387,140,140
100.0,3.564671,141,141
100.0,3.583433,142,142
100.0,3.54591,143,143
100.0,3.527148,144,144
100.0,3.602194,145,145
100.0,3.527148,146,146
100.0,3.489625,147,147
100.0,3.489625,148,148
100.0,3.564671,149,149
100.0,3.54591,150,150
100.0,3.489625,151,151
100.0,3.508387,152,152
100.0,3.602194,153,153
100.0,3.508387,154,154
100.0,3.508387,155,155
100.0,3.489625,156,156
100.0,3.508387,157,157
100.0,3.508387,158,158
100.0,3.54591,159,159
100.0,3.564671,160,160
100.0,3.508387,161,161
100.0,3.489625,162,162
100.0,3.54591,163,163
100.0,3.489625,164,164
100.0,3.527148,165,165
100.0,3.564671,166,166
100.0,3.508387,167,167
100.0,3.527148,168,168
100.0,3.564671,169,169
100.0,3.508387,170,170
100.0,3.54591,171,171
100.0,3.489625,172,172
100.0,3.527148,173,173
100.0,3.508387,174,174
100.0,3.470864,175,175
100.0,3.564671,176,176
100.0,3.508387,177,177
100.0,3.489625,178,178
100.0,3.527148,179,179
100.0,3.527148,180,180
100.0,3.54591,181,181
100.0,3.527148,182,182
100.0,3.54591,183,183
100.0,3.508387,184,184
100.0,3.527148,185,185
100.0,3.54591,186,186
100.0,3.564671,187,187
100.0,3.527148,188,188
100.0,3.527148,189,189
100.0,3.489625,190,190
100.0,3.583433,191,191
100.0,3.564671,192,192
100.0,3.508387,193,193
100.0,3.508387,194,194
100.0,3.527148,195,195
100.0,3.508387,196,196
100.0,3.527148,197,197
100.0,3.527148,198,198
100.0,3.489625,199,199
100.0,3.527148,200,200
100.0,3.564671,201,201
100.0,3.508387,202,202
100.0,3.527148,203,203
100.0,3.527148,204,204
100.0,3.508387,205,205
100.0,3.470864,206,206
100.0,3.470864,207,207
100.0,3.564671,208,208
100.0,3.527148,209,209
100.0,3.489625,210,210
100.0,3.564671,211,211
100.0,3.54591,212,212
100.0,3.54591,213,213
100.0,3.527148,214,214
100.0,3.508387,215,215
100.0,3.54591,216,216
100.0,3.489625,217,217
100.0,3.564671,218,218
100.0,3.508387,219,219
100.0,3.527148,220,220
100.0,3.508387,221,221
100.0,3.489625,222,222
100.0,3.527148,223,223
100.0,3.508387,224,224
100.0,3.54591,225,225
100.0,3.470864,226,226
100.0,3.583433,227,227
100.0,3.583433,228,228
100.0,3.508387,229,229
100.0,3.54591,230,230
100.0,3.508387,231,231
100.0,3.564671,232,232
100.0,3.527148,233,233
100.0,3.564671,234,234
100.0,3.489625,235,235
100.0,3.489625,236,236
100.0,3.54591,237,237
100.0,3.54591,238,238
100.0,3.527148,239,239
100.0,3.527148,240,240
100.0,3.583433,241,241
100.0,3.508387,242,242
100.0,3.508387,243,243
100.0,3.508387,244,244
100.0,3.527148,245,245
100.0,3.489625,246,246
100.0,3.583433,247,247
100.0,3.508387,248,248
100.0,3.508387,249,249
100.0,3.54591,250,250
100.0,3.564671,251,251
100.0,3.564671,252,252
100.0,3.508387,253,253
100.0,3.470864,254,254
100.0,3.583433,255,255
100.0,3.564671,256,256
100.0,3.54591,257,257
100.0,3.527148,258,258
100.0,3.508387,259,259
100.0,3.508387,260,260
100.0,3.527148,261,261
100.0,3.508387,262,262
100.0,3.54591,263,263
100.0,3.508387,264,264
100.0,3.452103,265,265
100.0,3.527148,266,266
100.0,3.527148,267,267
100.0,3.508387,268,268
100.0,3.583433,269,269
100.0,3.527148,270,270
100.0,3.527148,271,271
100.0,3.583433,272,272
100.0,3.489625,273,273
100.0,3.527148,274,274
100.0,3.54591,275,275
100.0,3.583433,276,276
100.0,3.470864,277,277
100.0,3.489625,278,278
100.0,3.54591,279,279
100.0,3.527148,280,280
100.0,3.508387,281,281
100.0,3.54591,282,282
100.0,3.470864,283,283
100.0,3.564671,284,284
100.0,3.508387,285,285
100.0,3.583433,286,286
100.0,3.564671,287,287
100.0,3.564671,288,288
100.0,3.489625,289,289
100.0,3.508387,290,290
100.0,3.583433,291,291
100.0,3.54591,292,292
100.0,3.470864,293,293
100.0,3.583433,294,294
100.0,3.508387,295,295
100.0,3.527148,296,296
100.0,3.602194,297,297
100.0,3.508387,298,298
100.0,3.527148,299,299
100.0,3.508387,300,300
100.0,3.602194,301,301
100.0,3.508387,302,302
100.0,3.489625,303,303
100.0,3.54591,304,304
