Reception rate,Distance,Transmission,Reception
99.622993,0.863026,1062,1058
99.623352,0.825503,1063,1059
99.623703,0.78798,1064,1060
99.624061,0.825503,1065,1061
99.624412,0.78798,1066,1062
99.624763,0.844264,1067,1063
99.625114,0.844264,1068,1064
99.625465,0.844264,1069,1065
99.625816,0.844264,1070,1066
99.626167,0.844264,1071,1067
99.626518,0.78798,1072,1068
99.626861,0.750457,1073,1069
99.627212,0.900549,1074,1070
99.627563,0.863026,1075,1071
99.627906,0.78798,1076,1072
99.62825,0.881787,1077,1073
99.628601,0.806741,1078,1074
99.628944,0.825503,1079,1075
99.629287,0.881787,1080,1076
99.629631,0.881787,1081,1077
99.629974,0.900549,1082,1078
99.630317,0.806741,1083,1079
99.630653,0.863026,1084,1080
99.630996,0.806741,1085,1081
99.63134,0.825503,1086,1082
99.631675,0.806741,1087,1083
99.632011,0.881787,1088,1084
99.632354,0.844264,1089,1085
99.63269,0.844264,1090,1086
99.633026,0.900549,1091,1087
99.633369,0.825503,1092,1088
99.633697,0.806741,1093,1089
99.634033,0.825503,1094,1090
99.634368,0.844264,1095,1091
99.634704,0.844264,1096,1092
99.635032,0.78798,1097,1093
99.635368,0.844264,1098,1094
99.635704,0.863026,1099,1095
99.636032,0.881787,1100,1096
99.636367,0.825503,1101,1097
99.636688,0.900549,1102,1098
99.637023,0.825503,1103,1099
99.637352,0.863026,1104,1100
99.63768,0.825503,1105,1101
99.638008,0.806741,1106,1102
99.638336,0.881787,1107,1103
99.638664,0.825503,1108,1104
99.638984,0.825503,1109,1105
99.639312,0.844264,1110,1106
99.63964,0.769219,1111,1107
99.639961,0.806741,1112,1108
99.640289,0.863026,1113,1109
99.640617,0.78798,1114,1110
99.640937,0.863026,1115,1111
99.641258,0.825503,1116,1112
99.641578,0.78798,1117,1113
99.641891,0.78798,1118,1114
99.642219,0.825503,1119,1115
99.64254,0.806741,1120,1116
99.642852,0.750457,1121,1117
99.643173,0.78798,1122,1118
99.643493,0.769219,1123,1119
99.643806,0.844264,1124,1120
99.644126,0.863026,1125,1121
99.644447,0.863026,1126,1122
99.64476,0.863026,1127,1123
99.64508,0.825503,1128,1124
99.645385,0.825503,1129,1125
99.645706,0.806741,1130,1126
99.646019,0.91931,1131,1127
99.646331,0.78798,1132,1128
99.646644,0.844264,1133,1129
99.646957,0.844264,1134,1130
99.647262,0.825503,1135,1131
99.647575,0.825503,1136,1132
99.647888,0.844264,1137,1133
99.648193,0.844264,1138,1134
99.648506,0.806741,1139,1135
99.648819,0.78798,1140,1136
99.649124,0.844264,1141,1137
99.649429,0.863026,1142,1138
99.649742,0.881787,1143,1139
99.650039,0.825503,1144,1140
99.650344,0.78798,1145,1141
99.650657,0.881787,1146,1142
99.650962,0.825503,1147,1143
99.651268,0.750457,1148,1144
99.651565,0.78798,1149,1145
99.65187,0.881787,1150,1146
99.652168,0.825503,1151,1147
99.652473,0.881787,1152,1148
99.652778,0.863026,1153,1149
99.653076,0.825503,1154,1150
99.653381,0.900549,1155,1151
99.653678,0.806741,1156,1152
99.653976,0.825503,1157,1153
99.654281,0.769219,1158,1154
99.654579,0.881787,1159,1155
99.654876,0.78798,1160,1156
99.655174,0.806741,1161,1157
99.655464,0.825503,1162,1158
99.655761,0.78798,1163,1159
99.656066,0.806741,1164,1160
99.656356,0.78798,1165,1161
99.656654,0.806741,1166,1162
99.656944,0.825503,1167,1163
99.657241,0.825503,1168,1164
99.657531,0.863026,1169,1165
99.657829,0.825503,1170,1166
99.658119,0.881787,1171,1167
99.658409,0.78798,1172,1168
99.658706,0.91931,1173,1169
99.658996,0.881787,1174,1170
99.659278,0.881787,1175,1171
99.659576,0.863026,1176,1172
99.659866,0.844264,1177,1173
99.660148,0.863026,1178,1174
99.660446,0.863026,1179,1175
99.660728,0.863026,1180,1176
99.661018,0.863026,1181,1177
99.6613,0.844264,1182,1178
99.66159,0.769219,1183,1179
99.661872,0.844264,1184,1180
99.662162,0.806741,1185,1181
99.662445,0.844264,1186,1182
99.662735,0.881787,1187,1183
99.663009,0.78798,1188,1184
99.663299,0.863026,1189,1185
99.663581,0.806741,1190,1186
99.663864,0.844264,1191,1187
99.664146,0.900549,1192,1188
99.664428,0.769219,1193,1189
99.664711,0.825503,1194,1190
99.664993,0.78798,1195,1191
99.665275,0.750457,1196,1192
99.66555,0.881787,1197,1193
99.665832,0.881787,1198,1194
99.666114,0.825503,1199,1195
99.666389,0.881787,1200,1196
99.666664,0.78798,1201,1197
99.666946,0.881787,1202,1198
99.667221,0.806741,1203,1199
99.667495,0.863026,1204,1200
99.667778,0.806741,1205,1201
99.668052,0.844264,1206,1202
99.668327,0.78798,1207,1203
99.668594,0.863026,1208,1204
99.668869,0.881787,1209,1205
99.669143,0.881787,1210,1206
99.669418,0.863026,1211,1207
99.669693,0.881787,1212,1208
99.669967,0.844264,1213,1209
99.670234,0.881787,1214,1210
99.670509,0.78798,1215,1211
99.670776,0.844264,1216,1212
99.671051,0.844264,1217,1213
99.671325,0.863026,1218,1214
99.671592,0.881787,1219,1215
99.671867,0.825503,1220,1216
99.672134,0.863026,1221,1217
99.672401,0.769219,1222,1218
99.672668,0.844264,1223,1219
99.672935,0.844264,1224,1220
99.673202,0.844264,1225,1221
99.673469,0.900549,1226,1222
99.673736,0.825503,1227,1223
99.674003,0.91931,1228,1224
99.674263,0.900549,1229,1225
99.674537,0.881787,1230,1226
99.674797,0.863026,1231,1227
99.675056,0.863026,1232,1228
99.675331,0.825503,1233,1229
99.67559,0.825503,1234,1230
99.675849,0.78798,1235,1231
99.676116,0.769219,1236,1232
99.676376,0.844264,1237,1233
99.676635,0.844264,1238,1234
99.676902,0.825503,1239,1235
99.677154,0.881787,1240,1236
99.677421,0.863026,1241,1237
99.677681,0.806741,1242,1238
99.67794,0.900549,1243,1239
99.678199,0.863026,1244,1240
99.678459,0.806741,1245,1241
99.67871,0.938071,1246,1242
99.678977,0.844264,1247,1243
99.679229,0.825503,1248,1244
99.679489,0.825503,1249,1245
99.67974,0.863026,1250,1246
99.68,0.844264,1251,1247
99.680259,0.750457,1252,1248
99.680511,0.750457,1253,1249
99.680763,0.881787,1254,1250
99.681022,0.863026,1255,1251
99.681274,0.825503,1256,1252
99.681526,0.900549,1257,1253
99.681785,0.844264,1258,1254
99.682029,0.881787,1259,1255
99.682289,0.825503,1260,1256
