Reception rate,Distance,Transmission,Reception
100.0,2.10128,93,93
100.0,2.082518,94,94
100.0,2.10128,95,95
100.0,2.138803,96,96
100.0,2.138803,97,97
100.0,2.082518,98,98
100.0,2.138803,99,99
100.0,2.138803,100,100
100.0,2.082518,101,101
100.0,2.082518,102,102
100.0,2.10128,103,103
100.0,2.10128,104,104
100.0,2.082518,105,105
100.0,2.082518,106,106
100.0,2.082518,107,107
100.0,2.120041,108,108
100.0,2.138803,109,109
100.0,2.026234,110,110
100.0,2.10128,111,111
100.0,2.138803,112,112
100.0,2.082518,113,113
100.0,2.138803,114,114
100.0,2.120041,115,115
100.0,2.10128,116,116
100.0,2.10128,117,117
100.0,2.138803,118,118
100.0,2.10128,119,119
100.0,2.10128,120,120
100.0,2.120041,121,121
100.0,2.082518,122,122
100.0,2.063757,123,123
100.0,2.138803,124,124
100.0,2.082518,125,125
100.0,2.120041,126,126
100.0,2.120041,127,127
100.0,2.138803,128,128
100.0,2.063757,129,129
100.0,2.176326,130,130
100.0,2.120041,131,131
100.0,2.176326,132,132
100.0,2.082518,133,133
100.0,2.138803,134,134
100.0,2.138803,135,135
100.0,2.082518,136,136
100.0,2.120041,137,137
100.0,2.063757,138,138
100.0,2.120041,139,139
100.0,2.120041,140,140
100.0,2.120041,141,141
100.0,2.044996,142,142
100.0,2.120041,143,143
100.0,2.138803,144,144
100.0,2.138803,145,145
100.0,2.082518,146,146
100.0,2.10128,147,147
100.0,2.120041,148,148
100.0,2.082518,149,149
100.0,2.082518,150,150
100.0,2.120041,151,151
100.0,2.10128,152,152
100.0,2.176326,153,153
100.0,2.138803,154,154
100.0,2.120041,155,155
100.0,2.138803,156,156
100.0,2.138803,157,157
100.0,2.082518,158,158
100.0,2.10128,159,159
100.0,2.10128,160,160
100.0,2.10128,161,161
100.0,2.10128,162,162
100.0,2.120041,163,163
100.0,2.157564,164,164
100.0,2.120041,165,165
100.0,2.082518,166,166
100.0,2.082518,167,167
100.0,2.063757,168,168
100.0,2.120041,169,169
100.0,2.082518,170,170
100.0,2.082518,171,171
100.0,2.120041,172,172
100.0,2.10128,173,173
100.0,2.063757,174,174
100.0,2.082518,175,175
100.0,2.082518,176,176
100.0,2.138803,177,177
100.0,2.157564,178,178
100.0,2.138803,179,179
100.0,2.120041,180,180
100.0,2.082518,181,181
100.0,2.120041,182,182
100.0,2.157564,183,183
100.0,2.120041,184,184
100.0,2.157564,185,185
100.0,2.10128,186,186
100.0,2.10128,187,187
100.0,2.138803,188,188
100.0,2.120041,189,189
100.0,2.10128,190,190
100.0,2.10128,191,191
100.0,2.138803,192,192
100.0,2.120041,193,193
100.0,2.10128,194,194
100.0,2.138803,195,195
100.0,2.138803,196,196
100.0,2.10128,197,197
100.0,2.120041,198,198
100.0,2.10128,199,199
100.0,2.082518,200,200
100.0,2.120041,201,201
100.0,2.120041,202,202
100.0,2.10128,203,203
100.0,2.138803,204,204
100.0,2.120041,205,205
100.0,2.082518,206,206
100.0,2.10128,207,207
100.0,2.120041,208,208
100.0,2.120041,209,209
100.0,2.10128,210,210
100.0,2.10128,211,211
100.0,2.138803,212,212
100.0,2.138803,213,213
100.0,2.10128,214,214
100.0,2.120041,215,215
100.0,2.082518,216,216
100.0,2.10128,217,217
100.0,2.120041,218,218
100.0,2.10128,219,219
100.0,2.120041,220,220
100.0,2.120041,221,221
100.0,2.120041,222,222
100.0,2.120041,223,223
100.0,2.120041,224,224
100.0,2.10128,225,225
100.0,2.138803,226,226
100.0,2.10128,227,227
100.0,2.10128,228,228
100.0,2.120041,229,229
100.0,2.10128,230,230
100.0,2.063757,231,231
100.0,2.082518,232,232
100.0,2.120041,233,233
100.0,2.10128,234,234
100.0,2.138803,235,235
100.0,2.10128,236,236
100.0,2.082518,237,237
100.0,2.082518,238,238
100.0,2.10128,239,239
100.0,2.10128,240,240
100.0,2.120041,241,241
100.0,2.120041,242,242
100.0,2.138803,243,243
100.0,2.10128,244,244
100.0,2.082518,245,245
100.0,2.138803,246,246
100.0,2.10128,247,247
100.0,2.10128,248,248
100.0,2.10128,249,249
100.0,2.138803,250,250
100.0,2.120041,251,251
100.0,2.082518,252,252
100.0,2.120041,253,253
100.0,2.082518,254,254
100.0,2.120041,255,255
100.0,2.138803,256,256
100.0,2.10128,257,257
100.0,2.120041,258,258
100.0,2.082518,259,259
100.0,2.10128,260,260
100.0,2.10128,261,261
100.0,2.082518,262,262
100.0,2.138803,263,263
100.0,2.120041,264,264
100.0,2.082518,265,265
100.0,2.10128,266,266
100.0,2.082518,267,267
100.0,2.120041,268,268
100.0,2.157564,269,269
100.0,2.082518,270,270
100.0,2.082518,271,271
100.0,2.063757,272,272
100.0,2.120041,273,273
100.0,2.063757,274,274
100.0,2.082518,275,275
100.0,2.082518,276,276
100.0,2.138803,277,277
100.0,2.138803,278,278
100.0,2.063757,279,279
100.0,2.10128,280,280
100.0,2.063757,281,281
100.0,1.988711,282,282
100.0,2.063757,283,283
100.0,2.138803,284,284
100.0,2.082518,285,285
100.0,2.082518,286,286
100.0,2.120041,287,287
100.0,2.082518,288,288
100.0,2.10128,289,289
100.0,2.082518,290,290
100.0,2.10128,291,291
