Reception rate,Distance,Transmission,Reception
99.751243,1.144447,805,803
99.751548,1.106924,806,804
99.751861,1.106924,807,805
99.752166,1.144447,808,806
99.752471,1.106924,809,807
99.752784,1.106924,810,808
99.753089,1.088163,811,809
99.753395,1.125686,812,810
99.753692,1.125686,813,811
99.753997,1.125686,814,812
99.754295,1.144447,815,813
99.7546,1.106924,816,814
99.754898,1.125686,817,815
99.755203,1.088163,818,816
99.7555,1.163208,819,817
99.755798,1.05064,820,818
99.756095,1.069401,821,819
99.756393,1.106924,822,820
99.756691,1.144447,823,821
99.756988,1.163208,824,822
99.757286,1.106924,825,823
99.757576,1.088163,826,824
99.757865,1.106924,827,825
99.758163,1.144447,828,826
99.758453,1.106924,829,827
99.758743,1.125686,830,828
99.759033,1.125686,831,829
99.75933,1.125686,832,830
99.759613,1.125686,833,831
99.759902,1.106924,834,832
99.760192,1.088163,835,833
99.760475,1.106924,836,834
99.760765,1.069401,837,835
99.761047,1.106924,838,836
99.761337,1.144447,839,837
99.761619,1.144447,840,838
99.761901,1.125686,841,839
99.762191,1.125686,842,840
99.762466,1.144447,843,841
99.762748,1.106924,844,842
99.763038,1.106924,845,843
99.763313,1.088163,846,844
99.763595,1.125686,847,845
99.76387,1.144447,848,846
99.764152,1.069401,849,847
99.764427,1.088163,850,848
99.764701,1.05064,851,849
99.764984,1.106924,852,850
99.765258,1.106924,853,851
99.765533,1.125686,854,852
99.765808,1.106924,855,853
99.766082,1.106924,856,854
99.766357,1.125686,857,855
99.766632,1.125686,858,856
99.766899,1.144447,859,857
99.767173,1.144447,860,858
99.76744,1.05064,861,859
99.767715,1.088163,862,860
99.767982,1.069401,863,861
99.768249,1.144447,864,862
99.768516,1.088163,865,863
99.768791,1.144447,866,864
99.769058,1.106924,867,865
99.769317,1.163208,868,866
99.769584,1.106924,869,867
99.769851,1.088163,870,868
99.770118,1.069401,871,869
99.770378,1.106924,872,870
99.770645,1.125686,873,871
99.770904,1.106924,874,872
99.771163,1.088163,875,873
99.771431,1.106924,876,874
99.77169,1.144447,877,875
99.771949,1.125686,878,876
99.772209,1.106924,879,877
99.772468,1.106924,880,878
99.772727,1.125686,881,879
99.772987,1.106924,882,880
99.773239,1.106924,883,881
99.773498,1.069401,884,882
99.77375,1.125686,885,883
99.774009,1.106924,886,884
99.774261,1.088163,887,885
99.77452,1.088163,888,886
99.774772,1.144447,889,887
99.775024,1.106924,890,888
99.775276,1.088163,891,889
99.775535,1.106924,892,890
99.775787,1.088163,893,891
99.776039,1.088163,894,892
99.776283,1.088163,895,893
99.776535,1.106924,896,894
99.776786,1.106924,897,895
99.777038,1.106924,898,896
99.777282,1.106924,899,897
99.777534,1.125686,900,898
