Reception rate,Distance,Transmission,Reception
100.0,3.339534,111,111
100.0,3.339534,112,112
100.0,3.320773,113,113
100.0,3.339534,114,114
100.0,3.320773,115,115
100.0,3.320773,116,116
100.0,3.320773,117,117
100.0,3.302011,118,118
100.0,3.320773,119,119
100.0,3.320773,120,120
100.0,3.320773,121,121
100.0,3.302011,122,122
100.0,3.302011,123,123
100.0,3.320773,124,124
100.0,3.302011,125,125
100.0,3.320773,126,126
100.0,3.320773,127,127
100.0,3.358295,128,128
100.0,3.320773,129,129
100.0,3.320773,130,130
100.0,3.302011,131,131
100.0,3.358295,132,132
100.0,3.339534,133,133
100.0,3.320773,134,134
100.0,3.358295,135,135
100.0,3.320773,136,136
100.0,3.302011,137,137
100.0,3.339534,138,138
100.0,3.339534,139,139
100.0,3.28325,140,140
100.0,3.339534,141,141
100.0,3.339534,142,142
100.0,3.320773,143,143
100.0,3.339534,144,144
100.0,3.320773,145,145
100.0,3.320773,146,146
100.0,3.302011,147,147
100.0,3.358295,148,148
100.0,3.302011,149,149
100.0,3.320773,150,150
100.0,3.320773,151,151
100.0,3.339534,152,152
100.0,3.320773,153,153
100.0,3.320773,154,154
100.0,3.339534,155,155
100.0,3.339534,156,156
100.0,3.320773,157,157
100.0,3.339534,158,158
100.0,3.358295,159,159
100.0,3.339534,160,160
100.0,3.320773,161,161
100.0,3.339534,162,162
100.0,3.302011,163,163
100.0,3.339534,164,164
100.0,3.302011,165,165
100.0,3.320773,166,166
100.0,3.320773,167,167
100.0,3.339534,168,168
100.0,3.339534,169,169
100.0,3.302011,170,170
100.0,3.302011,171,171
100.0,3.302011,172,172
100.0,3.320773,173,173
100.0,3.302011,174,174
100.0,3.339534,175,175
100.0,3.302011,176,176
100.0,3.28325,177,177
100.0,3.320773,178,178
100.0,3.339534,179,179
100.0,3.339534,180,180
100.0,3.320773,181,181
100.0,3.28325,182,182
100.0,3.320773,183,183
100.0,3.339534,184,184
100.0,3.302011,185,185
100.0,3.28325,186,186
100.0,3.320773,187,187
100.0,3.302011,188,188
100.0,3.320773,189,189
100.0,3.320773,190,190
100.0,3.320773,191,191
100.0,3.320773,192,192
100.0,3.358295,193,193
100.0,3.339534,194,194
100.0,3.302011,195,195
100.0,3.320773,196,196
100.0,3.320773,197,197
100.0,3.339534,198,198
100.0,3.320773,199,199
100.0,3.339534,200,200
100.0,3.320773,201,201
100.0,3.320773,202,202
100.0,3.302011,203,203
100.0,3.302011,204,204
100.0,3.339534,205,205
100.0,3.320773,206,206
100.0,3.320773,207,207
100.0,3.302011,208,208
100.0,3.320773,209,209
100.0,3.339534,210,210
100.0,3.320773,211,211
100.0,3.320773,212,212
100.0,3.302011,213,213
100.0,3.320773,214,214
100.0,3.28325,215,215
100.0,3.302011,216,216
100.0,3.302011,217,217
100.0,3.320773,218,218
100.0,3.320773,219,219
100.0,3.320773,220,220
100.0,3.358295,221,221
100.0,3.320773,222,222
100.0,3.320773,223,223
100.0,3.358295,224,224
100.0,3.339534,225,225
100.0,3.320773,226,226
100.0,3.320773,227,227
100.0,3.320773,228,228
100.0,3.320773,229,229
100.0,3.339534,230,230
100.0,3.302011,231,231
100.0,3.320773,232,232
100.0,3.320773,233,233
100.0,3.320773,234,234
100.0,3.320773,235,235
100.0,3.358295,236,236
100.0,3.320773,237,237
100.0,3.320773,238,238
100.0,3.339534,239,239
100.0,3.320773,240,240
100.0,3.320773,241,241
100.0,3.302011,242,242
100.0,3.302011,243,243
100.0,3.302011,244,244
100.0,3.339534,245,245
100.0,3.320773,246,246
100.0,3.339534,247,247
100.0,3.339534,248,248
100.0,3.320773,249,249
100.0,3.302011,250,250
100.0,3.320773,251,251
100.0,3.302011,252,252
100.0,3.339534,253,253
100.0,3.339534,254,254
100.0,3.320773,255,255
100.0,3.302011,256,256
100.0,3.339534,257,257
100.0,3.320773,258,258
100.0,3.302011,259,259
100.0,3.358295,260,260
100.0,3.320773,261,261
100.0,3.302011,262,262
100.0,3.320773,263,263
100.0,3.302011,264,264
100.0,3.302011,265,265
100.0,3.320773,266,266
100.0,3.302011,267,267
100.0,3.339534,268,268
100.0,3.302011,269,269
100.0,3.320773,270,270
100.0,3.320773,271,271
100.0,3.320773,272,272
100.0,3.339534,273,273
100.0,3.339534,274,274
100.0,3.320773,275,275
100.0,3.302011,276,276
100.0,3.320773,277,277
100.0,3.302011,278,278
100.0,3.320773,279,279
100.0,3.339534,280,280
100.0,3.339534,281,281
100.0,3.339534,282,282
100.0,3.302011,283,283
100.0,3.339534,284,284
100.0,3.339534,285,285
100.0,3.358295,286,286
100.0,3.339534,287,287
100.0,3.339534,288,288
100.0,3.302011,289,289
100.0,3.320773,290,290
100.0,3.320773,291,291
100.0,3.320773,292,292
100.0,3.320773,293,293
100.0,3.339534,294,294
100.0,3.320773,295,295
100.0,3.302011,296,296
100.0,3.339534,297,297
100.0,3.339534,298,298
100.0,3.302011,299,299
100.0,3.339534,300,300
100.0,3.320773,301,301
100.0,3.320773,302,302
100.0,3.320773,303,303
100.0,3.339534,304,304
100.0,3.320773,305,305
100.0,3.320773,306,306
100.0,3.302011,307,307
100.0,3.302011,308,308
100.0,3.339534,309,309
