Reception rate,Distance,Transmission,Reception
99.790359,0.956833,955,953
99.790573,0.938071,956,954
99.790794,0.994356,957,955
99.791015,0.975594,958,956
99.791229,0.91931,959,957
99.79145,0.994356,960,958
99.791664,0.975594,961,959
99.791885,0.994356,962,960
99.792099,0.956833,963,961
99.792312,0.956833,964,962
99.792526,0.975594,965,963
99.792747,1.013117,966,964
99.792961,0.956833,967,965
99.793174,0.956833,968,966
99.793388,0.975594,969,967
99.793602,0.938071,970,968
99.793815,0.975594,971,969
99.794021,0.994356,972,970
99.794235,0.956833,973,971
99.794448,0.975594,974,972
99.794662,0.975594,975,973
99.794868,0.956833,976,974
99.795082,0.994356,977,975
99.795295,0.975594,978,976
99.795501,0.975594,979,977
99.795707,1.013117,980,978
99.795921,1.013117,981,979
99.796127,0.956833,982,980
99.796333,0.975594,983,981
99.796539,0.975594,984,982
99.796745,1.013117,985,983
99.796958,0.956833,986,984
99.797157,1.013117,987,985
99.79737,1.013117,988,986
99.797569,0.956833,989,987
99.797775,1.013117,990,988
99.797981,0.975594,991,989
99.798187,0.956833,992,990
99.798385,0.956833,993,991
99.798591,0.975594,994,992
99.79879,0.956833,995,993
99.798996,0.975594,996,994
99.799194,0.975594,997,995
99.7994,0.994356,998,996
99.799598,0.994356,999,997
99.799797,0.975594,1000,998
99.800003,0.956833,1001,999
99.800201,0.956833,1002,1000
99.800399,0.956833,1003,1001
99.800598,0.956833,1004,1002
99.800796,0.994356,1005,1003
99.800994,0.975594,1006,1004
99.801193,0.938071,1007,1005
99.801391,0.956833,1008,1006
99.801589,0.994356,1009,1007
99.801788,0.956833,1010,1008
99.801979,0.975594,1011,1009
99.802177,0.994356,1012,1010
99.802368,1.013117,1013,1011
99.802566,0.975594,1014,1012
99.802764,0.994356,1015,1013
99.802955,0.994356,1016,1014
99.803146,0.975594,1017,1015
99.803337,1.013117,1018,1016
99.803535,0.994356,1019,1017
99.803726,0.975594,1020,1018
99.803916,0.975594,1021,1019
99.804115,1.013117,1022,1020
99.804306,0.975594,1023,1021
99.804496,0.975594,1024,1022
99.804687,0.994356,1025,1023
99.804878,1.031878,1026,1024
99.805069,0.975594,1027,1025
99.805259,1.013117,1028,1026
99.80545,0.994356,1029,1027
99.805633,0.938071,1030,1028
99.805824,0.938071,1031,1029
99.806007,0.956833,1032,1030
99.806198,0.994356,1033,1031
99.806388,0.975594,1034,1032
99.806579,0.956833,1035,1033
99.806762,0.994356,1036,1034
99.806953,0.975594,1037,1035
99.807136,0.975594,1038,1036
99.807319,0.975594,1039,1037
99.80751,0.994356,1040,1038
99.807693,0.938071,1041,1039
99.807876,0.994356,1042,1040
99.808059,0.994356,1043,1041
99.808242,0.956833,1044,1042
99.808433,0.994356,1045,1043
99.808609,0.956833,1046,1044
