Reception rate,Distance,Transmission,Reception
100.0,2.213848,108,108
100.0,2.514031,109,109
100.0,2.438986,110,110
100.0,2.75793,111,111
100.0,2.251371,112,112
100.0,2.701646,113,113
100.0,2.682884,114,114
100.0,2.270133,115,115
100.0,2.420224,116,116
100.0,2.514031,117,117
100.0,2.23261,118,118
100.0,2.75793,119,119
100.0,2.49527,120,120
100.0,2.701646,121,121
100.0,2.176326,122,122
100.0,2.476508,123,123
100.0,2.401463,124,124
100.0,2.401463,125,125
100.0,2.438986,126,126
100.0,2.682884,127,127
100.0,2.195087,128,128
100.0,2.176326,129,129
100.0,2.23261,130,130
100.0,2.195087,131,131
100.0,2.75793,132,132
100.0,2.776691,133,133
100.0,2.739168,134,134
100.0,2.420224,135,135
100.0,2.476508,136,136
100.0,2.645361,137,137
100.0,2.75793,138,138
100.0,2.176326,139,139
100.0,2.551554,140,140
100.0,2.682884,141,141
100.0,2.176326,142,142
100.0,2.476508,143,143
100.0,2.213848,144,144
100.0,2.701646,145,145
100.0,2.739168,146,146
100.0,2.514031,147,147
100.0,2.720407,148,148
100.0,2.176326,149,149
100.0,2.75793,150,150
100.0,2.739168,151,151
100.0,2.176326,152,152
100.0,2.120041,153,153
100.0,2.438986,154,154
100.0,2.720407,155,155
100.0,2.701646,156,156
100.0,2.157564,157,157
100.0,2.195087,158,158
100.0,2.438986,159,159
100.0,2.701646,160,160
100.0,2.438986,161,161
100.0,2.739168,162,162
100.0,2.401463,163,163
100.0,2.75793,164,164
100.0,2.23261,165,165
100.0,2.10128,166,166
100.0,2.438986,167,167
100.0,2.401463,168,168
100.0,2.120041,169,169
100.0,2.49527,170,170
100.0,2.476508,171,171
100.0,2.739168,172,172
100.0,2.739168,173,173
100.0,2.701646,174,174
100.0,2.120041,175,175
100.0,2.570316,176,176
100.0,2.701646,177,177
100.0,2.739168,178,178
100.0,2.457747,179,179
100.0,2.75793,180,180
100.0,2.476508,181,181
100.0,2.739168,182,182
100.0,2.49527,183,183
100.0,2.082518,184,184
100.0,2.514031,185,185
100.0,2.664123,186,186
100.0,2.739168,187,187
100.0,2.720407,188,188
100.0,2.438986,189,189
100.0,2.138803,190,190
100.0,2.157564,191,191
100.0,2.176326,192,192
100.0,2.795453,193,193
100.0,2.682884,194,194
100.0,2.701646,195,195
100.0,2.138803,196,196
100.0,2.476508,197,197
100.0,2.664123,198,198
100.0,2.138803,199,199
100.0,2.157564,200,200
100.0,2.514031,201,201
100.0,2.157564,202,202
100.0,2.739168,203,203
100.0,2.195087,204,204
100.0,2.701646,205,205
100.0,2.420224,206,206
100.0,2.176326,207,207
100.0,2.213848,208,208
100.0,2.720407,209,209
100.0,2.75793,210,210
100.0,2.720407,211,211
100.0,2.682884,212,212
100.0,2.157564,213,213
100.0,2.120041,214,214
100.0,2.401463,215,215
100.0,2.49527,216,216
100.0,2.476508,217,217
100.0,2.739168,218,218
100.0,2.138803,219,219
100.0,2.157564,220,220
100.0,2.138803,221,221
100.0,2.420224,222,222
100.0,2.457747,223,223
100.0,2.75793,224,224
100.0,2.10128,225,225
100.0,2.701646,226,226
100.0,2.49527,227,227
100.0,2.682884,228,228
100.0,2.270133,229,229
100.0,2.176326,230,230
100.0,2.195087,231,231
100.0,2.138803,232,232
100.0,2.157564,233,233
100.0,2.195087,234,234
100.0,2.213848,235,235
100.0,2.49527,236,236
100.0,2.49527,237,237
100.0,2.776691,238,238
100.0,2.75793,239,239
100.0,2.420224,240,240
100.0,2.157564,241,241
100.0,2.157564,242,242
100.0,2.720407,243,243
100.0,2.682884,244,244
100.0,2.138803,245,245
100.0,2.739168,246,246
100.0,2.49527,247,247
100.0,2.213848,248,248
100.0,2.476508,249,249
100.0,2.476508,250,250
100.0,2.570316,251,251
100.0,2.420224,252,252
100.0,2.514031,253,253
100.0,2.476508,254,254
100.0,2.701646,255,255
100.0,2.720407,256,256
100.0,2.457747,257,257
100.0,2.701646,258,258
100.0,2.75793,259,259
100.0,2.739168,260,260
100.0,2.739168,261,261
100.0,2.420224,262,262
100.0,2.438986,263,263
100.0,2.213848,264,264
100.0,2.138803,265,265
100.0,2.157564,266,266
100.0,2.195087,267,267
100.0,2.23261,268,268
100.0,2.10128,269,269
100.0,2.532793,270,270
100.0,2.682884,271,271
100.0,2.438986,272,272
100.0,2.514031,273,273
100.0,2.776691,274,274
100.0,2.120041,275,275
100.0,2.23261,276,276
100.0,2.664123,277,277
100.0,2.551554,278,278
100.0,2.195087,279,279
100.0,2.664123,280,280
100.0,2.157564,281,281
100.0,2.682884,282,282
100.0,2.476508,283,283
100.0,2.270133,284,284
100.0,2.739168,285,285
100.0,2.476508,286,286
100.0,2.420224,287,287
100.0,2.682884,288,288
100.0,2.720407,289,289
100.0,2.664123,290,290
100.0,2.682884,291,291
100.0,2.420224,292,292
100.0,2.645361,293,293
100.0,2.49527,294,294
100.0,2.401463,295,295
100.0,2.720407,296,296
100.0,2.514031,297,297
100.0,2.195087,298,298
100.0,2.176326,299,299
100.0,2.195087,300,300
100.0,2.195087,301,301
100.0,2.776691,302,302
100.0,2.720407,303,303
100.0,2.195087,304,304
100.0,2.720407,305,305
100.0,2.532793,306,306
