Reception rate,Distance,Transmission,Reception
100.0,1.538437,85,85
100.0,1.557199,86,86
100.0,1.519676,87,87
100.0,1.500914,88,88
100.0,1.538437,89,89
100.0,1.500914,90,90
100.0,1.557199,91,91
100.0,1.500914,92,92
100.0,1.519676,93,93
100.0,1.57596,94,94
100.0,1.519676,95,95
100.0,1.594721,96,96
100.0,1.519676,97,97
100.0,1.519676,98,98
100.0,1.519676,99,99
100.0,1.557199,100,100
100.0,1.57596,101,101
100.0,1.557199,102,102
100.0,1.538437,103,103
100.0,1.57596,104,104
100.0,1.519676,105,105
100.0,1.57596,106,106
100.0,1.463391,107,107
100.0,1.57596,108,108
100.0,1.57596,109,109
100.0,1.538437,110,110
100.0,1.538437,111,111
100.0,1.482153,112,112
100.0,1.482153,113,113
100.0,1.538437,114,114
100.0,1.482153,115,115
100.0,1.557199,116,116
100.0,1.538437,117,117
100.0,1.519676,118,118
100.0,1.594721,119,119
100.0,1.557199,120,120
100.0,1.538437,121,121
100.0,1.632244,122,122
100.0,1.519676,123,123
100.0,1.632244,124,124
100.0,1.57596,125,125
100.0,1.519676,126,126
100.0,1.557199,127,127
100.0,1.44463,128,128
100.0,1.538437,129,129
100.0,1.594721,130,130
100.0,1.557199,131,131
100.0,1.538437,132,132
100.0,1.557199,133,133
100.0,1.500914,134,134
100.0,1.519676,135,135
100.0,1.557199,136,136
100.0,1.57596,137,137
100.0,1.519676,138,138
100.0,1.519676,139,139
100.0,1.500914,140,140
100.0,1.482153,141,141
100.0,1.519676,142,142
100.0,1.538437,143,143
100.0,1.538437,144,144
100.0,1.557199,145,145
100.0,1.519676,146,146
100.0,1.557199,147,147
100.0,1.519676,148,148
100.0,1.519676,149,149
100.0,1.482153,150,150
100.0,1.557199,151,151
100.0,1.519676,152,152
100.0,1.557199,153,153
100.0,1.557199,154,154
100.0,1.538437,155,155
100.0,1.463391,156,156
100.0,1.57596,157,157
100.0,1.57596,158,158
100.0,1.538437,159,159
100.0,1.519676,160,160
100.0,1.557199,161,161
100.0,1.57596,162,162
100.0,1.538437,163,163
100.0,1.519676,164,164
100.0,1.57596,165,165
100.0,1.538437,166,166
100.0,1.557199,167,167
100.0,1.557199,168,168
100.0,1.538437,169,169
100.0,1.519676,170,170
100.0,1.538437,171,171
100.0,1.44463,172,172
100.0,1.557199,173,173
100.0,1.519676,174,174
100.0,1.538437,175,175
100.0,1.538437,176,176
100.0,1.538437,177,177
100.0,1.519676,178,178
100.0,1.519676,179,179
100.0,1.538437,180,180
100.0,1.538437,181,181
100.0,1.538437,182,182
100.0,1.519676,183,183
100.0,1.557199,184,184
100.0,1.500914,185,185
100.0,1.519676,186,186
100.0,1.57596,187,187
100.0,1.500914,188,188
100.0,1.538437,189,189
100.0,1.482153,190,190
100.0,1.538437,191,191
100.0,1.482153,192,192
100.0,1.519676,193,193
100.0,1.57596,194,194
100.0,1.57596,195,195
100.0,1.594721,196,196
100.0,1.519676,197,197
100.0,1.557199,198,198
100.0,1.557199,199,199
100.0,1.538437,200,200
100.0,1.57596,201,201
100.0,1.519676,202,202
100.0,1.519676,203,203
100.0,1.557199,204,204
100.0,1.519676,205,205
100.0,1.482153,206,206
100.0,1.519676,207,207
100.0,1.500914,208,208
100.0,1.538437,209,209
100.0,1.557199,210,210
100.0,1.519676,211,211
100.0,1.519676,212,212
100.0,1.57596,213,213
100.0,1.557199,214,214
100.0,1.519676,215,215
100.0,1.482153,216,216
100.0,1.557199,217,217
100.0,1.557199,218,218
100.0,1.482153,219,219
100.0,1.482153,220,220
100.0,1.519676,221,221
100.0,1.463391,222,222
100.0,1.57596,223,223
100.0,1.557199,224,224
100.0,1.519676,225,225
100.0,1.463391,226,226
100.0,1.519676,227,227
100.0,1.519676,228,228
100.0,1.500914,229,229
100.0,1.538437,230,230
100.0,1.500914,231,231
100.0,1.538437,232,232
100.0,1.500914,233,233
100.0,1.519676,234,234
100.0,1.519676,235,235
100.0,1.538437,236,236
100.0,1.519676,237,237
100.0,1.519676,238,238
100.0,1.519676,239,239
100.0,1.57596,240,240
100.0,1.557199,241,241
100.0,1.557199,242,242
100.0,1.519676,243,243
100.0,1.57596,244,244
100.0,1.557199,245,245
100.0,1.57596,246,246
100.0,1.538437,247,247
100.0,1.613483,248,248
100.0,1.557199,249,249
100.0,1.519676,250,250
100.0,1.500914,251,251
100.0,1.557199,252,252
100.0,1.57596,253,253
100.0,1.482153,254,254
100.0,1.557199,255,255
100.0,1.57596,256,256
100.0,1.538437,257,257
100.0,1.482153,258,258
100.0,1.557199,259,259
100.0,1.594721,260,260
100.0,1.557199,261,261
100.0,1.557199,262,262
100.0,1.519676,263,263
100.0,1.500914,264,264
100.0,1.500914,265,265
100.0,1.632244,266,266
100.0,1.519676,267,267
100.0,1.57596,268,268
100.0,1.519676,269,269
100.0,1.500914,270,270
100.0,1.594721,271,271
100.0,1.557199,272,272
100.0,1.500914,273,273
100.0,1.538437,274,274
100.0,1.57596,275,275
100.0,1.519676,276,276
100.0,1.482153,277,277
100.0,1.557199,278,278
100.0,1.557199,279,279
100.0,1.500914,280,280
100.0,1.463391,281,281
100.0,1.57596,282,282
100.0,1.557199,283,283
