Reception rate,Distance,Transmission,Reception
100.0,3.133158,86,86
100.0,3.133158,87,87
100.0,3.15192,88,88
100.0,3.133158,89,89
100.0,3.15192,90,90
100.0,3.15192,91,91
100.0,3.114397,92,92
100.0,3.15192,93,93
100.0,3.133158,94,94
100.0,3.15192,95,95
100.0,3.15192,96,96
100.0,3.170681,97,97
100.0,3.114397,98,98
100.0,3.095635,99,99
100.0,3.15192,100,100
100.0,3.114397,101,101
100.0,3.133158,102,102
100.0,3.15192,103,103
100.0,3.095635,104,104
100.0,3.133158,105,105
100.0,3.095635,106,106
100.0,3.133158,107,107
100.0,3.114397,108,108
100.0,3.189443,109,109
100.0,3.15192,110,110
100.0,3.133158,111,111
100.0,3.114397,112,112
100.0,3.114397,113,113
100.0,3.15192,114,114
100.0,3.133158,115,115
100.0,3.189443,116,116
100.0,3.114397,117,117
100.0,3.133158,118,118
100.0,3.189443,119,119
100.0,3.133158,120,120
100.0,3.114397,121,121
100.0,3.15192,122,122
100.0,3.114397,123,123
100.0,3.133158,124,124
100.0,3.15192,125,125
100.0,3.170681,126,126
100.0,3.15192,127,127
100.0,3.15192,128,128
100.0,3.114397,129,129
100.0,3.15192,130,130
100.0,3.15192,131,131
100.0,3.133158,132,132
100.0,3.15192,133,133
100.0,3.170681,134,134
100.0,3.114397,135,135
100.0,3.114397,136,136
100.0,3.114397,137,137
100.0,3.170681,138,138
100.0,3.114397,139,139
100.0,3.114397,140,140
100.0,3.208204,141,141
100.0,3.095635,142,142
100.0,3.114397,143,143
100.0,3.15192,144,144
100.0,3.095635,145,145
100.0,3.114397,146,146
100.0,3.133158,147,147
100.0,3.15192,148,148
100.0,3.095635,149,149
100.0,3.170681,150,150
100.0,3.170681,151,151
100.0,3.15192,152,152
100.0,3.15192,153,153
100.0,3.114397,154,154
100.0,3.15192,155,155
100.0,3.133158,156,156
100.0,3.133158,157,157
100.0,3.133158,158,158
100.0,3.114397,159,159
100.0,3.15192,160,160
100.0,3.170681,161,161
100.0,3.133158,162,162
100.0,3.189443,163,163
100.0,3.133158,164,164
100.0,3.133158,165,165
100.0,3.15192,166,166
100.0,3.076874,167,167
100.0,3.15192,168,168
100.0,3.170681,169,169
100.0,3.114397,170,170
100.0,3.170681,171,171
100.0,3.15192,172,172
100.0,3.133158,173,173
100.0,3.170681,174,174
100.0,3.133158,175,175
100.0,3.095635,176,176
100.0,3.114397,177,177
100.0,3.114397,178,178
100.0,3.133158,179,179
100.0,3.15192,180,180
100.0,3.15192,181,181
100.0,3.133158,182,182
100.0,3.133158,183,183
100.0,3.15192,184,184
100.0,3.15192,185,185
100.0,3.114397,186,186
100.0,3.133158,187,187
100.0,3.15192,188,188
100.0,3.133158,189,189
100.0,3.133158,190,190
100.0,3.114397,191,191
100.0,3.189443,192,192
100.0,3.133158,193,193
100.0,3.15192,194,194
100.0,3.114397,195,195
100.0,3.095635,196,196
100.0,3.15192,197,197
100.0,3.15192,198,198
100.0,3.133158,199,199
100.0,3.114397,200,200
100.0,3.15192,201,201
100.0,3.15192,202,202
100.0,3.114397,203,203
100.0,3.170681,204,204
100.0,3.133158,205,205
100.0,3.133158,206,206
100.0,3.114397,207,207
100.0,3.114397,208,208
100.0,3.15192,209,209
100.0,3.114397,210,210
100.0,3.170681,211,211
100.0,3.114397,212,212
100.0,3.170681,213,213
100.0,3.114397,214,214
100.0,3.133158,215,215
100.0,3.095635,216,216
100.0,3.15192,217,217
100.0,3.095635,218,218
100.0,3.133158,219,219
100.0,3.170681,220,220
100.0,3.15192,221,221
100.0,3.15192,222,222
100.0,3.133158,223,223
100.0,3.133158,224,224
100.0,3.133158,225,225
100.0,3.095635,226,226
100.0,3.076874,227,227
100.0,3.15192,228,228
100.0,3.189443,229,229
100.0,3.170681,230,230
100.0,3.133158,231,231
100.0,3.133158,232,232
100.0,3.114397,233,233
100.0,3.133158,234,234
100.0,3.133158,235,235
100.0,3.133158,236,236
100.0,3.095635,237,237
100.0,3.15192,238,238
100.0,3.189443,239,239
100.0,3.133158,240,240
100.0,3.114397,241,241
100.0,3.189443,242,242
100.0,3.133158,243,243
100.0,3.133158,244,244
100.0,3.133158,245,245
100.0,3.15192,246,246
100.0,3.15192,247,247
100.0,3.15192,248,248
100.0,3.133158,249,249
100.0,3.15192,250,250
100.0,3.133158,251,251
100.0,3.189443,252,252
100.0,3.114397,253,253
100.0,3.095635,254,254
100.0,3.15192,255,255
100.0,3.133158,256,256
100.0,3.170681,257,257
100.0,3.133158,258,258
100.0,3.133158,259,259
100.0,3.189443,260,260
100.0,3.133158,261,261
100.0,3.15192,262,262
100.0,3.15192,263,263
100.0,3.15192,264,264
100.0,3.114397,265,265
100.0,3.114397,266,266
100.0,3.170681,267,267
100.0,3.15192,268,268
100.0,3.170681,269,269
100.0,3.114397,270,270
100.0,3.133158,271,271
100.0,3.114397,272,272
100.0,3.114397,273,273
100.0,3.170681,274,274
100.0,3.170681,275,275
100.0,3.133158,276,276
100.0,3.133158,277,277
100.0,3.133158,278,278
100.0,3.133158,279,279
100.0,3.133158,280,280
100.0,3.133158,281,281
100.0,3.095635,282,282
100.0,3.133158,283,283
100.0,3.133158,284,284
