Reception rate,Distance,Transmission,Reception
99.817276,0.65665,9852,9834
99.817291,0.750457,9853,9835
99.817314,0.65665,9854,9836
99.817337,0.750457,9855,9837
99.817352,0.731696,9856,9838
99.817367,0.694173,9857,9839
99.81739,0.731696,9858,9840
99.817405,0.712934,9859,9841
99.817428,0.675411,9860,9842
99.817443,0.712934,9861,9843
99.817459,0.712934,9862,9844
99.817482,0.694173,9863,9845
99.817504,0.731696,9864,9846
99.81752,0.712934,9865,9847
99.817535,0.65665,9866,9848
99.817558,0.731696,9867,9849
99.817573,0.712934,9868,9850
99.817588,0.65665,9869,9851
99.817611,0.675411,9870,9852
99.817626,0.675411,9871,9853
99.817642,0.675411,9872,9854
99.817665,0.675411,9873,9855
99.817688,0.694173,9874,9856
99.817703,0.675411,9875,9857
99.817726,0.731696,9876,9858
99.817741,0.731696,9877,9859
99.817756,0.637889,9878,9860
99.817779,0.65665,9879,9861
99.817794,0.712934,9880,9862
99.81781,0.637889,9881,9863
99.817832,0.712934,9882,9864
99.817848,0.694173,9883,9865
99.817871,0.750457,9884,9866
99.817886,0.675411,9885,9867
99.817909,0.694173,9886,9868
99.817924,0.712934,9887,9869
99.817947,0.694173,9888,9870
99.817962,0.769219,9889,9871
99.817977,0.65665,9890,9872
99.818,0.769219,9891,9873
99.818016,0.637889,9892,9874
99.818031,0.731696,9893,9875
99.818054,0.731696,9894,9876
99.818069,0.675411,9895,9877
99.818092,0.694173,9896,9878
99.818107,0.712934,9897,9879
99.81813,0.731696,9898,9880
99.818145,0.65665,9899,9881
99.818161,0.712934,9900,9882
99.818183,0.731696,9901,9883
99.818199,0.731696,9902,9884
99.818214,0.65665,9903,9885
99.818237,0.694173,9904,9886
99.818252,0.694173,9905,9887
99.818267,0.769219,9906,9888
99.81829,0.712934,9907,9889
99.818313,0.750457,9908,9890
99.818328,0.694173,9909,9891
99.818351,0.65665,9910,9892
99.818367,0.769219,9911,9893
99.818382,0.65665,9912,9894
99.818405,0.731696,9913,9895
99.81842,0.637889,9914,9896
99.818435,0.694173,9915,9897
99.818458,0.637889,9916,9898
99.818473,0.712934,9917,9899
99.818489,0.694173,9918,9900
99.818511,0.65665,9919,9901
99.818527,0.769219,9920,9902
99.818542,0.675411,9921,9903
99.818573,0.637889,9922,9904
99.818588,0.712934,9923,9905
99.818603,0.769219,9924,9906
99.818626,0.675411,9925,9907
99.818641,0.712934,9926,9908
99.818656,0.675411,9927,9909
99.818679,0.675411,9928,9910
99.818695,0.675411,9929,9911
99.81871,0.750457,9930,9912
99.818733,0.675411,9931,9913
99.818748,0.712934,9932,9914
99.818763,0.675411,9933,9915
99.818786,0.65665,9934,9916
99.818801,0.712934,9935,9917
99.818817,0.675411,9936,9918
99.81884,0.731696,9937,9919
99.818862,0.712934,9938,9920
99.818878,0.637889,9939,9921
99.818893,0.731696,9940,9922
99.818916,0.694173,9941,9923
99.818931,0.65665,9942,9924
99.818954,0.694173,9943,9925
99.818969,0.750457,9944,9926
99.818985,0.694173,9945,9927
99.819007,0.769219,9946,9928
99.819023,0.750457,9947,9929
99.819038,0.675411,9948,9930
99.819061,0.731696,9949,9931
99.819076,0.750457,9950,9932
99.819091,0.65665,9951,9933
99.819114,0.731696,9952,9934
99.819129,0.694173,9953,9935
99.819145,0.750457,9954,9936
99.819168,0.675411,9955,9937
99.819191,0.675411,9956,9938
99.819206,0.750457,9957,9939
99.819221,0.694173,9958,9940
99.819244,0.675411,9959,9941
99.819259,0.750457,9960,9942
99.819274,0.731696,9961,9943
99.819297,0.712934,9962,9944
99.819313,0.694173,9963,9945
99.819335,0.712934,9964,9946
99.809356,0.694173,9967,9948
99.809371,0.712934,9968,9949
99.809387,0.731696,9969,9950
99.80941,0.694173,9970,9951
99.809425,0.712934,9971,9952
99.809448,0.675411,9972,9953
99.809471,0.675411,9973,9954
99.809486,0.712934,9974,9955
99.809501,0.694173,9975,9956
99.809524,0.694173,9976,9957
99.809547,0.694173,9977,9958
99.809562,0.637889,9978,9959
99.809577,0.712934,9979,9960
99.8096,0.694173,9980,9961
99.809616,0.65665,9981,9962
99.809639,0.769219,9982,9963
99.809661,0.750457,9983,9964
99.809677,0.675411,9984,9965
99.809692,0.712934,9985,9966
99.809715,0.78798,9986,9967
99.809738,0.712934,9987,9968
99.809753,0.712934,9988,9969
99.809768,0.637889,9989,9970
99.809791,0.694173,9990,9971
99.809806,0.731696,9991,9972
99.809829,0.675411,9992,9973
99.809852,0.769219,9993,9974
99.809867,0.712934,9994,9975
99.809883,0.694173,9995,9976
99.809906,0.750457,9996,9977
99.809928,0.694173,9997,9978
99.809944,0.65665,9998,9979
99.809959,0.694173,9999,9980
99.809982,0.675411,10000,9981
99.809997,0.750457,10001,9982
99.810012,0.694173,10002,9983
99.810043,0.769219,10003,9984
99.810058,0.65665,10004,9985
99.810073,0.675411,10005,9986
99.810096,0.694173,10006,9987
99.810112,0.712934,10007,9988
99.810134,0.694173,10008,9989
99.81015,0.694173,10009,9990
99.810173,0.712934,10010,9991
99.810188,0.600366,10011,9992
99.810203,0.712934,10012,9993
99.810226,0.694173,10013,9994
99.810249,0.694173,10014,9995
99.810264,0.712934,10015,9996
99.810287,0.731696,10016,9997
99.810302,0.637889,10017,9998
99.810318,0.712934,10018,9999
99.81034,0.750457,10019,10000
99.810363,0.731696,10020,10001
99.810379,0.694173,10021,10002
99.810394,0.731696,10022,10003
99.810417,0.694173,10023,10004
99.810432,0.712934,10024,10005
99.810455,0.694173,10025,10006
99.810478,0.769219,10026,10007
99.810493,0.731696,10027,10008
99.810508,0.65665,10028,10009
99.810531,0.769219,10029,10010
99.810546,0.619127,10030,10011
99.810569,0.712934,10031,10012
99.810585,0.731696,10032,10013
99.810607,0.694173,10033,10014
99.810623,0.694173,10034,10015
99.810638,0.731696,10035,10016
99.810661,0.731696,10036,10017
99.810684,0.694173,10037,10018
99.810699,0.712934,10038,10019
99.810722,0.694173,10039,10020
99.810737,0.731696,10040,10021
99.810752,0.750457,10041,10022
99.810775,0.694173,10042,10023
99.810798,0.694173,10043,10024
99.810813,0.731696,10044,10025
99.810829,0.769219,10045,10026
99.810852,0.712934,10046,10027
99.810867,0.731696,10047,10028
99.810882,0.750457,10048,10029
99.810913,0.675411,10049,10030
99.810928,0.731696,10050,10031
99.810943,0.675411,10051,10032
