Reception rate,Distance,Transmission,Reception
99.81781,1.83862,9881,9863
99.817832,1.801097,9882,9864
99.817848,1.857381,9883,9865
99.817871,1.782336,9884,9866
99.817886,1.857381,9885,9867
99.817909,1.83862,9886,9868
99.817924,1.819858,9887,9869
99.817947,1.83862,9888,9870
99.817962,1.819858,9889,9871
99.817977,1.83862,9890,9872
99.818,1.913666,9891,9873
99.818016,1.819858,9892,9874
99.818031,1.876143,9893,9875
99.818054,1.894904,9894,9876
99.818069,1.819858,9895,9877
99.818092,1.819858,9896,9878
99.818107,1.857381,9897,9879
99.81813,1.801097,9898,9880
99.818145,1.801097,9899,9881
99.818161,1.83862,9900,9882
99.818183,1.876143,9901,9883
99.818199,1.83862,9902,9884
99.818214,1.83862,9903,9885
99.818237,1.801097,9904,9886
99.818252,1.894904,9905,9887
99.818267,1.857381,9906,9888
99.81829,1.83862,9907,9889
99.818313,1.876143,9908,9890
99.818328,1.83862,9909,9891
99.818351,1.857381,9910,9892
99.818367,1.894904,9911,9893
99.818382,1.83862,9912,9894
99.818405,1.857381,9913,9895
99.81842,1.819858,9914,9896
99.818435,1.83862,9915,9897
99.818458,1.819858,9916,9898
99.818473,1.83862,9917,9899
99.818489,1.857381,9918,9900
99.818511,1.83862,9919,9901
99.818527,1.819858,9920,9902
99.818542,1.83862,9921,9903
99.818573,1.857381,9922,9904
99.818588,1.857381,9923,9905
99.818603,1.857381,9924,9906
99.818626,1.782336,9925,9907
99.818641,1.819858,9926,9908
99.818656,1.83862,9927,9909
99.818679,1.83862,9928,9910
99.818695,1.876143,9929,9911
99.81871,1.894904,9930,9912
99.818733,1.83862,9931,9913
99.818748,1.83862,9932,9914
99.818763,1.83862,9933,9915
99.818786,1.876143,9934,9916
99.818801,1.819858,9935,9917
99.818817,1.876143,9936,9918
99.81884,1.894904,9937,9919
99.818862,1.857381,9938,9920
99.818878,1.83862,9939,9921
99.818893,1.83862,9940,9922
99.818916,1.819858,9941,9923
99.818931,1.857381,9942,9924
99.818954,1.83862,9943,9925
99.818969,1.801097,9944,9926
99.818985,1.83862,9945,9927
99.819007,1.876143,9946,9928
99.819023,1.801097,9947,9929
99.819038,1.83862,9948,9930
99.819061,1.857381,9949,9931
99.819076,1.819858,9950,9932
99.819091,1.83862,9951,9933
99.819114,1.782336,9952,9934
99.819129,1.819858,9953,9935
99.819145,1.876143,9954,9936
99.819168,1.876143,9955,9937
99.819191,1.83862,9956,9938
99.819206,1.801097,9957,9939
99.819221,1.83862,9958,9940
99.819244,1.857381,9959,9941
99.819259,1.857381,9960,9942
99.819274,1.857381,9961,9943
99.819297,1.83862,9962,9944
99.819313,1.83862,9963,9945
99.819335,1.819858,9964,9946
99.819351,1.876143,9965,9947
99.819366,1.801097,9966,9948
99.819389,1.819858,9967,9949
99.819404,1.857381,9968,9950
99.819419,1.83862,9969,9951
99.819442,1.83862,9970,9952
99.819458,1.857381,9971,9953
99.819473,1.876143,9972,9954
99.819496,1.894904,9973,9955
99.819511,1.782336,9974,9956
99.819526,1.83862,9975,9957
99.819549,1.83862,9976,9958
99.819564,1.83862,9977,9959
99.81958,1.83862,9978,9960
99.819602,1.876143,9979,9961
99.819618,1.819858,9980,9962
99.819633,1.819858,9981,9963
99.819656,1.782336,9982,9964
99.819679,1.857381,9983,9965
99.819694,1.913666,9984,9966
99.819717,1.83862,9985,9967
99.819732,1.876143,9986,9968
99.819747,1.894904,9987,9969
99.81977,1.819858,9988,9970
99.819786,1.83862,9989,9971
99.819801,1.83862,9990,9972
99.819824,1.876143,9991,9973
99.819839,1.857381,9992,9974
99.819854,1.83862,9993,9975
99.819877,1.894904,9994,9976
99.819892,1.894904,9995,9977
99.819908,1.83862,9996,9978
99.819931,1.83862,9997,9979
99.819946,1.857381,9998,9980
99.819961,1.857381,9999,9981
99.819984,1.857381,10000,9982
99.819999,1.876143,10001,9983
99.820014,1.913666,10002,9984
99.820037,1.876143,10003,9985
99.820053,1.876143,10004,9986
99.820068,1.83862,10005,9987
99.820091,1.876143,10006,9988
99.820106,1.913666,10007,9989
99.820121,1.857381,10008,9990
99.820144,1.801097,10009,9991
99.820159,1.83862,10010,9992
99.820175,1.819858,10011,9993
99.820198,1.801097,10012,9994
99.820213,1.801097,10013,9995
99.820236,1.857381,10014,9996
99.820251,1.83862,10015,9997
99.820266,1.857381,10016,9998
99.820289,1.782336,10017,9999
99.820304,1.801097,10018,10000
99.82032,1.857381,10019,10001
99.820343,1.876143,10020,10002
99.820358,1.83862,10021,10003
99.820373,1.876143,10022,10004
99.820396,1.876143,10023,10005
99.820411,1.857381,10024,10006
99.820426,1.782336,10025,10007
99.820449,1.801097,10026,10008
99.820465,1.782336,10027,10009
99.82048,1.857381,10028,10010
99.820503,1.876143,10029,10011
99.820518,1.819858,10030,10012
99.820533,1.857381,10031,10013
99.820556,1.83862,10032,10014
99.820571,1.857381,10033,10015
99.820587,1.819858,10034,10016
99.82061,1.801097,10035,10017
99.820625,1.801097,10036,10018
99.82064,1.857381,10037,10019
99.820663,1.83862,10038,10020
99.820678,1.857381,10039,10021
99.820694,1.857381,10040,10022
99.820716,1.876143,10041,10023
99.820732,1.782336,10042,10024
99.820747,1.83862,10043,10025
99.82077,1.801097,10044,10026
99.820785,1.801097,10045,10027
99.8208,1.876143,10046,10028
99.820823,1.857381,10047,10029
99.820838,1.819858,10048,10030
99.820861,1.763574,10049,10031
99.820877,1.894904,10050,10032
99.820892,1.876143,10051,10033
99.820915,1.876143,10052,10034
99.82093,1.876143,10053,10035
99.820945,1.857381,10054,10036
99.820968,1.876143,10055,10037
99.820983,1.782336,10056,10038
99.820999,1.83862,10057,10039
99.821022,1.876143,10058,10040
99.821037,1.83862,10059,10041
99.821052,1.857381,10060,10042
99.821075,1.876143,10061,10043
99.82109,1.857381,10062,10044
99.821105,1.801097,10063,10045
99.821128,1.83862,10064,10046
99.821144,1.801097,10065,10047
99.821159,1.83862,10066,10048
99.821182,1.857381,10067,10049
99.821197,1.801097,10068,10050
99.821212,1.83862,10069,10051
99.821235,1.857381,10070,10052
99.82125,1.83862,10071,10053
99.821266,1.83862,10072,10054
99.821289,1.819858,10073,10055
99.821304,1.857381,10074,10056
99.821319,1.819858,10075,10057
99.821342,1.857381,10076,10058
99.821357,1.782336,10077,10059
99.82138,1.894904,10078,10060
99.821395,1.894904,10079,10061
