Reception rate,Distance,Transmission,Reception
99.819496,0.112569,555,554
99.819824,0.093807,557,555
99.640937,0.075046,558,556
99.641578,0.075046,559,557
99.642219,0.075046,560,558
99.642852,0.056284,561,559
99.643493,0.037523,562,560
99.644126,0.037523,563,561
99.64476,0.093807,564,562
99.645385,0.037523,565,563
99.646019,0.018761,566,564
99.646644,0.093807,567,565
99.647262,0.037523,568,566
99.647888,0.037523,569,567
99.648506,0.093807,570,568
99.649124,0.056284,571,569
99.649742,0.037523,572,570
99.650344,0.093807,573,571
99.650962,0.018761,574,572
99.651565,0.056284,575,573
99.652168,0.075046,576,574
99.652778,0.056284,577,575
99.653381,0.018761,578,576
99.653976,0.075046,579,577
99.654579,0.093807,580,578
99.655174,0.075046,581,579
99.655761,0.056284,582,580
99.656356,0.018761,583,581
99.656944,0.056284,584,582
99.657531,0.056284,585,583
99.658119,0.056284,586,584
99.658706,0.056284,587,585
99.659278,0.056284,588,586
99.659866,0.075046,589,587
99.660446,0.112569,590,588
99.661018,0.093807,591,589
99.66159,0.037523,592,590
99.662162,0.056284,593,591
99.662735,0.075046,594,592
99.663299,0.0,595,593
99.663864,0.056284,596,594
99.664428,0.0,597,595
99.664993,0.056284,598,596
99.66555,0.0,599,597
99.666114,0.075046,600,598
99.666664,0.037523,601,599
99.667221,0.037523,602,600
99.667778,0.075046,603,601
99.668327,0.056284,604,602
99.668869,0.0,605,603
99.669418,0.0,606,604
99.669967,0.037523,608,605
99.506584,0.056284,609,606
99.507392,0.112569,610,607
99.508193,0.093807,611,608
99.509002,0.056284,612,609
99.509803,0.037523,613,610
99.510604,0.112569,614,611
99.511405,0.0,615,612
99.512191,0.056284,616,613
99.512985,0.056284,617,614
99.513778,0.037523,618,615
99.514564,0.075046,619,616
99.51535,0.037523,620,617
99.516128,0.093807,621,618
99.516906,0.037523,622,619
99.517684,0.075046,623,620
99.518463,0.056284,624,621
99.519226,0.093807,625,622
99.519996,0.075046,626,623
99.520767,0.056284,627,624
99.52153,0.056284,628,625
99.522293,0.093807,629,626
99.523048,0.075046,630,627
99.523803,0.037523,631,628
99.524566,0.037523,632,629
99.525314,0.056284,633,630
99.526062,0.018761,634,631
99.526817,0.056284,635,632
99.527565,0.093807,636,633
99.528297,0.056284,637,634
99.529037,0.037523,638,635
99.529777,0.056284,639,636
99.530517,0.093807,640,637
99.53125,0.075046,641,638
99.531974,0.056284,642,639
99.532714,0.037523,643,640
99.533439,0.075046,644,641
99.534156,0.018761,645,642
99.534881,0.056284,646,643
99.535598,0.075046,647,644
99.536323,0.075046,648,645
99.53704,0.037523,649,646
99.53775,0.056284,650,647
99.538459,0.075046,651,648
99.539169,0.056284,652,649
99.539878,0.018761,653,650
99.54058,0.056284,654,651
99.541282,0.075046,655,652
99.541984,0.037523,656,653
99.542686,0.075046,657,654
99.54338,0.0,658,655
99.544075,0.056284,659,656
99.544761,0.075046,660,657
99.545455,0.037523,661,658
99.546142,0.056284,662,659
99.546829,0.075046,663,660
99.547508,0.037523,664,661
99.548187,0.056284,665,662
99.548873,0.075046,666,663
99.549552,0.093807,667,664
99.550224,0.056284,668,665
99.550895,0.075046,669,666
99.551567,0.056284,670,667
99.552238,0.0,671,668
99.552902,0.093807,672,669
99.553573,0.056284,673,670
99.554237,0.037523,674,671
99.554893,0.056284,675,672
99.555557,0.056284,676,673
99.556213,0.093807,677,674
99.556869,0.075046,678,675
99.557525,0.056284,679,676
99.558174,0.075046,680,677
99.558822,0.056284,681,678
99.559471,0.093807,682,679
99.560119,0.075046,683,680
99.56076,0.056284,684,681
99.561401,0.037523,685,682
99.562042,0.056284,686,683
99.562683,0.093807,687,684
99.563316,0.075046,688,685
99.563957,0.037523,689,686
99.56459,0.056284,690,687
99.565216,0.056284,691,688
99.565849,0.075046,692,689
99.566474,0.037523,693,690
99.5671,0.075046,694,691
99.567726,0.093807,695,692
99.568344,0.018761,696,693
99.568962,0.075046,697,694
99.56958,0.056284,698,695
99.570205,0.037523,699,696
99.570816,0.056284,700,697
99.571434,0.075046,701,698
99.572036,0.056284,702,699
99.572647,0.018761,703,700
99.573257,0.093807,704,701
99.57386,0.018761,705,702
99.57447,0.037523,706,703
99.575073,0.112569,707,704
99.575675,0.075046,708,705
99.576271,0.056284,709,706
99.576866,0.075046,710,707
99.577461,0.0,711,708
99.578056,0.075046,712,709
99.578651,0.056284,713,710
99.579246,0.037523,714,711
99.579826,0.056284,715,712
99.580421,0.056284,716,713
99.581001,0.075046,717,714
99.581588,0.037523,718,715
99.582168,0.056284,719,716
99.582756,0.056284,720,717
99.583335,0.018761,721,718
99.583908,0.018761,722,719
99.584487,0.037523,723,720
99.58506,0.056284,724,721
99.585632,0.037523,725,722
99.586204,0.037523,726,723
99.587341,0.056284,728,725
99.587913,0.056284,729,726
99.588478,0.075046,730,727
99.589607,0.018761,732,729
99.590164,0.018761,733,730
99.590721,0.056284,734,731
99.591278,0.093807,735,732
99.591842,0.056284,736,733
99.592391,0.056284,737,734
99.592941,0.056284,738,735
99.593498,0.037523,739,736
99.594047,0.018761,740,737
99.594589,0.037523,741,738
99.595138,0.093807,742,739
99.595687,0.056284,743,740
99.596229,0.056284,744,741
99.596771,0.018761,745,742
99.59732,0.037523,746,743
99.597854,0.037523,747,744
99.598396,0.093807,748,745
99.59893,0.037523,749,746
99.599472,0.093807,750,747
99.599998,0.056284,751,748
99.600532,0.056284,752,749
99.601066,0.018761,753,750
99.601593,0.056284,754,751
99.602119,0.037523,755,752
