Reception rate,Distance,Transmission,Reception
99.706314,0.694173,3406,3396
99.706398,0.65665,3407,3397
99.706489,0.637889,3408,3398
99.706573,0.581604,3409,3399
99.706665,0.694173,3410,3400
99.706741,0.600366,3411,3401
99.706825,0.675411,3412,3402
99.706916,0.581604,3413,3403
99.707,0.65665,3414,3404
99.707092,0.675411,3415,3405
99.707176,0.600366,3416,3406
99.70726,0.65665,3417,3407
99.707344,0.562843,3418,3408
99.707428,0.65665,3419,3409
99.707511,0.694173,3420,3410
99.707603,0.637889,3421,3411
99.707687,0.600366,3422,3412
99.707771,0.581604,3423,3413
99.707862,0.600366,3424,3414
99.707946,0.581604,3425,3415
99.708023,0.637889,3426,3416
99.708114,0.675411,3427,3417
99.708198,0.600366,3428,3418
99.708282,0.637889,3429,3419
99.708374,0.637889,3430,3420
99.708457,0.675411,3431,3421
99.708541,0.675411,3432,3422
99.708625,0.600366,3433,3423
99.708709,0.619127,3434,3424
99.708793,0.675411,3435,3425
99.708877,0.637889,3436,3426
99.708961,0.675411,3437,3427
99.709045,0.619127,3438,3428
99.709136,0.619127,3439,3429
99.70922,0.619127,3440,3430
99.709304,0.712934,3441,3431
99.709388,0.637889,3442,3432
99.709472,0.619127,3443,3433
99.709556,0.65665,3444,3434
99.70964,0.637889,3445,3435
99.709724,0.637889,3446,3436
99.709808,0.637889,3447,3437
99.709892,0.65665,3448,3438
99.709976,0.675411,3449,3439
99.71006,0.619127,3450,3440
99.710144,0.694173,3451,3441
99.710227,0.675411,3452,3442
99.710311,0.637889,3453,3443
99.710395,0.600366,3454,3444
99.710479,0.675411,3455,3445
99.710563,0.694173,3456,3446
99.710647,0.619127,3457,3447
99.710731,0.694173,3458,3448
99.710815,0.637889,3459,3449
99.710899,0.619127,3460,3450
99.710983,0.675411,3461,3451
99.711067,0.619127,3462,3452
99.711151,0.637889,3463,3453
99.711235,0.600366,3464,3454
99.711319,0.675411,3465,3455
99.711402,0.600366,3466,3456
99.711486,0.694173,3467,3457
99.71157,0.712934,3468,3458
99.711647,0.600366,3469,3459
99.71173,0.675411,3470,3460
99.711814,0.637889,3471,3461
99.711898,0.65665,3472,3462
99.711982,0.65665,3473,3463
99.712059,0.544081,3474,3464
99.712142,0.581604,3475,3465
99.712226,0.619127,3476,3466
99.71231,0.637889,3477,3467
99.712394,0.65665,3478,3468
99.712478,0.581604,3479,3469
99.712562,0.675411,3480,3470
99.712646,0.637889,3481,3471
99.712722,0.581604,3482,3472
99.712806,0.637889,3483,3473
99.71289,0.694173,3484,3474
99.712974,0.65665,3485,3475
99.713058,0.581604,3486,3476
99.713142,0.637889,3487,3477
99.713218,0.675411,3488,3478
99.713302,0.600366,3489,3479
99.713386,0.675411,3490,3480
99.71347,0.619127,3491,3481
99.713554,0.581604,3492,3482
99.71363,0.675411,3493,3483
99.713714,0.600366,3494,3484
99.713798,0.694173,3495,3485
99.713882,0.694173,3496,3486
99.713958,0.637889,3497,3487
99.714042,0.619127,3498,3488
99.714126,0.675411,3499,3489
99.714202,0.619127,3500,3490
99.714286,0.562843,3501,3491
99.71437,0.619127,3502,3492
99.714447,0.675411,3503,3493
99.71453,0.65665,3504,3494
99.714614,0.600366,3505,3495
99.714691,0.65665,3506,3496
99.714775,0.65665,3507,3497
99.714859,0.600366,3508,3498
99.714935,0.65665,3509,3499
99.715019,0.65665,3510,3500
99.715103,0.600366,3511,3501
99.715179,0.619127,3512,3502
99.715263,0.600366,3513,3503
99.715339,0.637889,3514,3504
99.715423,0.637889,3515,3505
99.715507,0.637889,3516,3506
99.715583,0.619127,3517,3507
99.715667,0.619127,3518,3508
99.715744,0.619127,3519,3509
99.715827,0.600366,3520,3510
99.715904,0.637889,3521,3511
99.715988,0.619127,3522,3512
99.716072,0.637889,3523,3513
99.716148,0.600366,3524,3514
99.716232,0.619127,3525,3515
99.716308,0.675411,3526,3516
99.716392,0.637889,3527,3517
99.716476,0.637889,3528,3518
99.716552,0.694173,3529,3519
99.716636,0.65665,3530,3520
99.716712,0.637889,3531,3521
99.716796,0.65665,3532,3522
99.716873,0.65665,3533,3523
99.716957,0.637889,3534,3524
99.717033,0.619127,3535,3525
99.717117,0.581604,3536,3526
99.717193,0.600366,3537,3527
99.717277,0.581604,3538,3528
99.717353,0.637889,3539,3529
99.71743,0.619127,3540,3530
99.717514,0.619127,3541,3531
99.71759,0.65665,3542,3532
99.717674,0.637889,3543,3533
99.71775,0.675411,3544,3534
99.717834,0.637889,3545,3535
99.717918,0.637889,3546,3536
99.717994,0.675411,3547,3537
99.718071,0.600366,3548,3538
99.718154,0.65665,3549,3539
99.718231,0.65665,3550,3540
99.718307,0.600366,3551,3541
99.718391,0.675411,3552,3542
99.718467,0.619127,3553,3543
99.718544,0.637889,3554,3544
99.718627,0.619127,3555,3545
99.718704,0.637889,3556,3546
99.718788,0.65665,3557,3547
99.718864,0.712934,3558,3548
99.71894,0.619127,3559,3549
99.719024,0.581604,3560,3550
99.7191,0.637889,3561,3551
99.719177,0.619127,3562,3552
99.719253,0.637889,3563,3553
99.719337,0.65665,3564,3554
99.719413,0.675411,3565,3555
99.719497,0.65665,3566,3556
99.719574,0.675411,3567,3557
99.71965,0.65665,3568,3558
99.719734,0.637889,3569,3559
99.71981,0.600366,3570,3560
99.719886,0.637889,3571,3561
99.719963,0.619127,3572,3562
99.720039,0.600366,3573,3563
99.720123,0.675411,3574,3564
99.720207,0.65665,3575,3565
99.720283,0.581604,3576,3566
99.720359,0.637889,3577,3567
99.720436,0.581604,3578,3568
99.720512,0.637889,3579,3569
99.720588,0.65665,3580,3570
99.720672,0.675411,3581,3571
99.720748,0.619127,3582,3572
99.720825,0.619127,3583,3573
99.720909,0.65665,3584,3574
99.720985,0.637889,3585,3575
99.721061,0.581604,3586,3576
99.721138,0.637889,3587,3577
99.721214,0.581604,3588,3578
99.721298,0.675411,3589,3579
99.721374,0.600366,3590,3580
99.72145,0.581604,3591,3581
99.721527,0.65665,3592,3582
99.721603,0.675411,3593,3583
99.721679,0.637889,3594,3584
99.721756,0.581604,3595,3585
99.721839,0.600366,3596,3586
99.721916,0.562843,3597,3587
99.721992,0.600366,3598,3588
99.722068,0.637889,3599,3589
99.722145,0.65665,3600,3590
99.722221,0.637889,3601,3591
99.722305,0.65665,3602,3592
99.722373,0.675411,3603,3593
99.72245,0.712934,3604,3594
