Reception rate,Distance,Transmission,Reception
99.804946,0.187614,1539,1536
99.805069,0.243899,1540,1537
99.805191,0.26266,1541,1538
99.80532,0.243899,1542,1539
99.80545,0.281421,1543,1540
99.805572,0.187614,1544,1541
99.805702,0.318944,1545,1542
99.805824,0.187614,1546,1543
99.805954,0.243899,1547,1544
99.806076,0.206376,1548,1545
99.806198,0.26266,1549,1546
99.806327,0.26266,1550,1547
99.806449,0.281421,1551,1548
99.806579,0.168853,1552,1549
99.806701,0.206376,1553,1550
99.806823,0.243899,1554,1551
99.806953,0.243899,1555,1552
99.807067,0.225137,1556,1553
99.807197,0.225137,1557,1554
99.807319,0.225137,1558,1555
99.807449,0.225137,1559,1556
99.807563,0.187614,1560,1557
99.807693,0.206376,1561,1558
99.807815,0.26266,1562,1559
99.807937,0.243899,1563,1560
99.808059,0.26266,1564,1561
99.808189,0.225137,1565,1562
99.808303,0.187614,1566,1563
99.808433,0.243899,1567,1564
99.808548,0.206376,1568,1565
99.808677,0.206376,1569,1566
99.808792,0.206376,1570,1567
99.808921,0.225137,1571,1568
99.809036,0.206376,1572,1569
99.809158,0.187614,1573,1570
99.80928,0.337706,1574,1571
99.809402,0.243899,1575,1572
99.809524,0.300183,1576,1573
99.809646,0.168853,1577,1574
99.809768,0.206376,1578,1575
99.809883,0.206376,1579,1576
99.810005,0.168853,1580,1577
99.810127,0.281421,1581,1578
99.810249,0.281421,1582,1579
99.810371,0.281421,1583,1580
99.810485,0.243899,1584,1581
99.810607,0.206376,1585,1582
99.810722,0.225137,1586,1583
99.810844,0.150091,1587,1584
99.810966,0.187614,1588,1585
99.81108,0.206376,1589,1586
99.811203,0.26266,1590,1587
99.811325,0.187614,1591,1588
99.811439,0.225137,1592,1589
99.811561,0.206376,1593,1590
99.811676,0.168853,1594,1591
99.81179,0.206376,1595,1592
99.811912,0.26266,1596,1593
99.812027,0.26266,1597,1594
99.812149,0.187614,1598,1595
99.812263,0.225137,1599,1596
99.812385,0.243899,1600,1597
99.8125,0.243899,1601,1598
99.812614,0.225137,1602,1599
99.812736,0.187614,1603,1600
99.81285,0.243899,1604,1601
99.812965,0.300183,1605,1602
99.813087,0.225137,1606,1603
