Reception rate,Distance,Transmission,Reception
99.737762,0.412751,2289,2283
99.737876,0.39399,2290,2284
99.737991,0.431513,2291,2285
99.738105,0.412751,2292,2286
99.73822,0.412751,2293,2287
99.738334,0.39399,2294,2288
99.738449,0.450274,2295,2289
99.738563,0.39399,2296,2290
99.738678,0.375229,2297,2291
99.738784,0.450274,2298,2292
99.738899,0.39399,2299,2293
99.739013,0.412751,2300,2294
99.739128,0.469036,2301,2295
99.739242,0.506559,2302,2296
99.739357,0.431513,2303,2297
99.739471,0.375229,2304,2298
99.739578,0.39399,2305,2299
99.739692,0.469036,2306,2300
99.739807,0.450274,2307,2301
99.739921,0.337706,2308,2302
99.740036,0.431513,2309,2303
99.74015,0.39399,2310,2304
99.740257,0.375229,2311,2305
99.740371,0.412751,2312,2306
99.740486,0.356467,2313,2307
99.740592,0.487797,2314,2308
99.740707,0.356467,2315,2309
99.740821,0.450274,2316,2310
99.740936,0.375229,2317,2311
99.741043,0.356467,2318,2312
99.741157,0.39399,2319,2313
99.741272,0.431513,2320,2314
99.741378,0.337706,2321,2315
99.741485,0.450274,2322,2316
99.7416,0.431513,2323,2317
99.741714,0.39399,2324,2318
99.741821,0.469036,2325,2319
99.69918,0.318944,2328,2321
99.69931,0.487797,2329,2322
99.69944,0.356467,2330,2323
99.699569,0.375229,2331,2324
99.699699,0.337706,2332,2325
99.699829,0.375229,2333,2326
99.699958,0.300183,2334,2327
99.700088,0.450274,2335,2328
99.70021,0.356467,2336,2329
99.70034,0.39399,2337,2330
99.70047,0.356467,2338,2331
99.700599,0.356467,2339,2332
99.700721,0.450274,2340,2333
99.700859,0.337706,2341,2334
99.700981,0.356467,2342,2335
99.70111,0.431513,2343,2336
99.70124,0.356467,2344,2337
99.701362,0.356467,2345,2338
99.701492,0.39399,2346,2339
99.701622,0.356467,2347,2340
99.701744,0.469036,2348,2341
99.701873,0.487797,2349,2342
99.702003,0.39399,2350,2343
99.702125,0.39399,2351,2344
99.702255,0.431513,2352,2345
99.702384,0.375229,2353,2346
99.702507,0.356467,2354,2347
99.702629,0.356467,2355,2348
99.702758,0.39399,2356,2349
99.702888,0.337706,2357,2350
99.70301,0.356467,2358,2351
99.70314,0.356467,2359,2352
99.703262,0.431513,2360,2353
99.703392,0.375229,2361,2354
99.703514,0.431513,2362,2355
99.703636,0.337706,2363,2356
99.703765,0.39399,2364,2357
99.703887,0.431513,2365,2358
99.704017,0.412751,2366,2359
99.704139,0.39399,2367,2360
99.704269,0.375229,2368,2361
99.704391,0.469036,2369,2362
99.704513,0.431513,2370,2363
99.704643,0.356467,2371,2364
99.704765,0.375229,2372,2365
99.704895,0.356467,2373,2366
99.705017,0.431513,2374,2367
99.705139,0.375229,2375,2368
99.705261,0.375229,2376,2369
99.705383,0.412751,2377,2370
