Reception rate,Distance,Transmission,Reception
99.674507,0.544081,2766,2757
99.674621,0.52532,2767,2758
99.674736,0.600366,2768,2759
99.674858,0.487797,2769,2760
99.674972,0.487797,2770,2761
99.675087,0.506559,2771,2762
99.675209,0.52532,2772,2763
99.675331,0.544081,2773,2764
99.675437,0.487797,2774,2765
99.67556,0.506559,2775,2766
99.675674,0.544081,2776,2767
99.675788,0.506559,2777,2768
99.67591,0.562843,2778,2769
99.676025,0.562843,2779,2770
99.676147,0.469036,2780,2771
99.676254,0.544081,2781,2772
99.676376,0.52532,2782,2773
99.67649,0.506559,2783,2774
99.676605,0.581604,2784,2775
99.676719,0.52532,2785,2776
99.676841,0.52532,2786,2777
99.676956,0.487797,2787,2778
99.67707,0.52532,2788,2779
99.677185,0.487797,2789,2780
99.677307,0.600366,2790,2781
99.677421,0.619127,2791,2782
99.677536,0.562843,2792,2783
99.67765,0.562843,2793,2784
99.677764,0.581604,2794,2785
99.677879,0.506559,2795,2786
99.678001,0.562843,2796,2787
99.678108,0.562843,2797,2788
99.678222,0.52532,2798,2789
99.678344,0.562843,2799,2790
99.678459,0.562843,2800,2791
99.678573,0.487797,2801,2792
99.67868,0.619127,2802,2793
99.678802,0.506559,2803,2794
99.678916,0.581604,2804,2795
99.679031,0.600366,2805,2796
99.679145,0.600366,2806,2797
99.67926,0.544081,2807,2798
99.679374,0.544081,2808,2799
99.679489,0.52532,2809,2800
99.679603,0.562843,2810,2801
99.679718,0.562843,2811,2802
99.679824,0.562843,2812,2803
99.679939,0.544081,2813,2804
99.680053,0.600366,2814,2805
99.680175,0.52532,2815,2806
99.68029,0.506559,2816,2807
99.680397,0.506559,2817,2808
99.680511,0.581604,2818,2809
99.680625,0.52532,2819,2810
99.68074,0.65665,2820,2811
99.680854,0.581604,2821,2812
99.680969,0.52532,2822,2813
99.681076,0.544081,2823,2814
99.68119,0.52532,2824,2815
99.681304,0.52532,2825,2816
99.681411,0.562843,2826,2817
99.681526,0.52532,2827,2818
99.68164,0.544081,2828,2819
99.681755,0.487797,2829,2820
99.681869,0.562843,2830,2821
99.681976,0.544081,2831,2822
99.68209,0.544081,2832,2823
99.682205,0.506559,2833,2824
99.682312,0.469036,2834,2825
99.682426,0.506559,2835,2826
99.68254,0.581604,2836,2827
99.682655,0.562843,2837,2828
99.682769,0.600366,2838,2829
99.682876,0.544081,2839,2830
99.682983,0.487797,2840,2831
99.683097,0.581604,2841,2832
99.683204,0.562843,2842,2833
99.683319,0.52532,2843,2834
99.683433,0.600366,2844,2835
99.683548,0.544081,2845,2836
99.683654,0.581604,2846,2837
99.683769,0.52532,2847,2838
99.683876,0.562843,2848,2839
99.68399,0.544081,2849,2840
99.684104,0.637889,2850,2841
99.684211,0.562843,2851,2842
99.684318,0.562843,2852,2843
99.684433,0.506559,2853,2844
99.684539,0.469036,2854,2845
99.684654,0.544081,2855,2846
99.684761,0.52532,2856,2847
99.684875,0.562843,2857,2848
99.684982,0.52532,2858,2849
99.685096,0.581604,2859,2850
99.685203,0.544081,2860,2851
99.685318,0.487797,2861,2852
99.685424,0.544081,2862,2853
99.685531,0.487797,2863,2854
99.685646,0.52532,2864,2855
99.685752,0.52532,2865,2856
99.685867,0.562843,2866,2857
99.685974,0.52532,2867,2858
99.68608,0.506559,2868,2859
99.686195,0.487797,2869,2860
99.686302,0.506559,2870,2861
99.686416,0.52532,2871,2862
99.686523,0.581604,2872,2863
99.68663,0.562843,2873,2864
99.686737,0.544081,2874,2865
99.686851,0.562843,2875,2866
99.686958,0.506559,2876,2867
99.687065,0.506559,2877,2868
99.687179,0.506559,2878,2869
99.687286,0.544081,2879,2870
99.687393,0.52532,2880,2871
99.6875,0.581604,2881,2872
99.687606,0.52532,2882,2873
99.687721,0.581604,2883,2874
99.687828,0.506559,2884,2875
99.687934,0.487797,2885,2876
99.688041,0.544081,2886,2877
99.688148,0.544081,2887,2878
99.688255,0.506559,2888,2879
99.688362,0.562843,2889,2880
99.688476,0.544081,2890,2881
99.688583,0.600366,2891,2882
99.68869,0.506559,2892,2883
99.688797,0.600366,2893,2884
99.688903,0.581604,2894,2885
99.68901,0.581604,2895,2886
99.689117,0.506559,2896,2887
99.689224,0.52532,2897,2888
99.689331,0.562843,2898,2889
99.689445,0.52532,2899,2890
99.689552,0.581604,2900,2891
99.689659,0.469036,2901,2892
99.689765,0.600366,2902,2893
99.689872,0.52532,2903,2894
99.689979,0.506559,2904,2895
99.690078,0.52532,2905,2896
99.690185,0.544081,2906,2897
99.690292,0.52532,2907,2898
99.690399,0.581604,2908,2899
99.690506,0.544081,2909,2900
99.690612,0.487797,2910,2901
99.690719,0.506559,2911,2902
99.690834,0.469036,2912,2903
99.690933,0.562843,2913,2904
99.69104,0.506559,2914,2905
99.691146,0.562843,2915,2906
