Reception rate,Distance,Transmission,Reception
100.0,1.632244,96,96
100.0,1.632244,97,97
100.0,1.669767,98,98
100.0,1.632244,99,99
100.0,1.632244,100,100
100.0,1.651006,101,101
100.0,1.57596,102,102
100.0,1.651006,103,103
100.0,1.613483,104,104
100.0,1.632244,105,105
100.0,1.613483,106,106
100.0,1.613483,107,107
100.0,1.632244,108,108
100.0,1.613483,109,109
100.0,1.613483,110,110
100.0,1.651006,111,111
100.0,1.594721,112,112
100.0,1.632244,113,113
100.0,1.613483,114,114
100.0,1.632244,115,115
100.0,1.632244,116,116
100.0,1.632244,117,117
100.0,1.613483,118,118
100.0,1.651006,119,119
100.0,1.669767,120,120
100.0,1.613483,121,121
100.0,1.57596,122,122
100.0,1.632244,123,123
100.0,1.651006,124,124
100.0,1.613483,125,125
100.0,1.557199,126,126
100.0,1.669767,127,127
100.0,1.594721,128,128
100.0,1.688528,129,129
100.0,1.669767,130,130
100.0,1.669767,131,131
100.0,1.613483,132,132
100.0,1.594721,133,133
100.0,1.594721,134,134
100.0,1.632244,135,135
100.0,1.651006,136,136
100.0,1.669767,137,137
100.0,1.594721,138,138
100.0,1.632244,139,139
100.0,1.594721,140,140
100.0,1.632244,141,141
100.0,1.632244,142,142
100.0,1.613483,143,143
100.0,1.632244,144,144
100.0,1.613483,145,145
100.0,1.613483,146,146
100.0,1.632244,147,147
100.0,1.632244,148,148
100.0,1.613483,149,149
100.0,1.651006,150,150
100.0,1.669767,151,151
100.0,1.613483,152,152
100.0,1.688528,153,153
100.0,1.632244,154,154
100.0,1.632244,155,155
100.0,1.613483,156,156
100.0,1.688528,157,157
100.0,1.613483,158,158
100.0,1.57596,159,159
100.0,1.632244,160,160
100.0,1.651006,161,161
100.0,1.632244,162,162
100.0,1.651006,163,163
100.0,1.632244,164,164
100.0,1.613483,165,165
100.0,1.613483,166,166
100.0,1.57596,167,167
100.0,1.594721,168,168
100.0,1.669767,169,169
100.0,1.632244,170,170
100.0,1.632244,171,171
100.0,1.632244,172,172
100.0,1.651006,173,173
100.0,1.651006,174,174
100.0,1.557199,175,175
100.0,1.632244,176,176
100.0,1.594721,177,177
100.0,1.613483,178,178
100.0,1.651006,179,179
100.0,1.651006,180,180
100.0,1.651006,181,181
100.0,1.651006,182,182
100.0,1.632244,183,183
100.0,1.651006,184,184
100.0,1.613483,185,185
100.0,1.632244,186,186
100.0,1.594721,187,187
100.0,1.688528,188,188
100.0,1.594721,189,189
100.0,1.669767,190,190
100.0,1.669767,191,191
100.0,1.632244,192,192
100.0,1.613483,193,193
100.0,1.669767,194,194
100.0,1.613483,195,195
100.0,1.613483,196,196
100.0,1.669767,197,197
100.0,1.613483,198,198
100.0,1.688528,199,199
100.0,1.632244,200,200
100.0,1.651006,201,201
100.0,1.594721,202,202
100.0,1.651006,203,203
100.0,1.669767,204,204
100.0,1.57596,205,205
100.0,1.688528,206,206
100.0,1.632244,207,207
100.0,1.613483,208,208
100.0,1.613483,209,209
100.0,1.632244,210,210
100.0,1.651006,211,211
100.0,1.632244,212,212
100.0,1.651006,213,213
100.0,1.613483,214,214
100.0,1.632244,215,215
100.0,1.613483,216,216
100.0,1.669767,217,217
100.0,1.632244,218,218
100.0,1.632244,219,219
100.0,1.632244,220,220
100.0,1.613483,221,221
100.0,1.57596,222,222
100.0,1.632244,223,223
100.0,1.594721,224,224
100.0,1.651006,225,225
100.0,1.669767,226,226
100.0,1.613483,227,227
100.0,1.669767,228,228
100.0,1.669767,229,229
100.0,1.613483,230,230
100.0,1.594721,231,231
100.0,1.632244,232,232
100.0,1.613483,233,233
100.0,1.613483,234,234
100.0,1.651006,235,235
100.0,1.613483,236,236
100.0,1.632244,237,237
100.0,1.613483,238,238
100.0,1.669767,239,239
100.0,1.669767,240,240
100.0,1.632244,241,241
100.0,1.594721,242,242
100.0,1.594721,243,243
100.0,1.651006,244,244
100.0,1.651006,245,245
100.0,1.594721,246,246
100.0,1.651006,247,247
100.0,1.594721,248,248
100.0,1.632244,249,249
100.0,1.613483,250,250
100.0,1.632244,251,251
100.0,1.632244,252,252
100.0,1.632244,253,253
100.0,1.594721,254,254
100.0,1.613483,255,255
100.0,1.613483,256,256
100.0,1.632244,257,257
100.0,1.669767,258,258
100.0,1.613483,259,259
100.0,1.632244,260,260
100.0,1.632244,261,261
100.0,1.594721,262,262
100.0,1.594721,263,263
100.0,1.669767,264,264
100.0,1.57596,265,265
100.0,1.651006,266,266
100.0,1.651006,267,267
100.0,1.594721,268,268
100.0,1.632244,269,269
100.0,1.632244,270,270
100.0,1.669767,271,271
100.0,1.669767,272,272
100.0,1.613483,273,273
100.0,1.613483,274,274
100.0,1.613483,275,275
100.0,1.632244,276,276
100.0,1.632244,277,277
100.0,1.632244,278,278
100.0,1.632244,279,279
100.0,1.651006,280,280
100.0,1.651006,281,281
100.0,1.651006,282,282
100.0,1.632244,283,283
100.0,1.632244,284,284
100.0,1.632244,285,285
100.0,1.57596,286,286
100.0,1.651006,287,287
100.0,1.651006,288,288
100.0,1.632244,289,289
100.0,1.688528,290,290
100.0,1.57596,291,291
100.0,1.632244,292,292
100.0,1.632244,293,293
100.0,1.613483,294,294
