Reception rate,Distance,Transmission,Reception
99.91394,5.928611,3487,3484
99.913963,5.928611,3488,3485
99.913993,5.853565,3489,3486
99.914016,5.947372,3490,3487
99.914039,5.90985,3491,3488
99.914062,5.928611,3492,3489
99.914093,5.872327,3493,3490
99.914115,5.928611,3494,3491
99.914138,5.90985,3495,3492
99.914161,5.90985,3496,3493
99.914184,5.891088,3497,3494
99.914207,5.891088,3498,3495
99.914238,5.891088,3499,3496
99.91426,5.872327,3500,3497
99.914291,5.891088,3501,3498
99.914314,5.891088,3502,3499
99.914337,5.891088,3503,3500
99.91436,5.891088,3504,3501
99.914382,5.891088,3505,3502
99.914405,5.928611,3506,3503
99.914428,5.90985,3507,3504
99.914459,5.928611,3508,3505
99.914482,5.90985,3509,3506
99.914505,5.891088,3510,3507
99.914527,5.872327,3511,3508
99.914558,5.90985,3512,3509
99.914581,5.90985,3513,3510
99.914604,5.90985,3514,3511
99.914627,5.90985,3515,3512
99.914649,5.90985,3516,3513
99.914672,5.90985,3517,3514
99.914703,5.90985,3518,3515
99.914726,5.90985,3519,3516
99.914749,5.891088,3520,3517
99.914772,5.872327,3521,3518
99.914794,5.90985,3522,3519
99.914817,5.891088,3523,3520
99.91484,5.891088,3524,3521
99.914863,5.928611,3525,3522
99.914894,5.891088,3526,3523
99.914917,5.90985,3527,3524
99.914947,5.891088,3528,3525
99.91497,5.891088,3529,3526
99.914993,5.891088,3530,3527
99.915016,5.891088,3531,3528
99.915039,5.90985,3532,3529
99.915061,5.872327,3533,3530
99.915084,5.90985,3534,3531
99.915107,5.928611,3535,3532
99.915138,5.891088,3536,3533
99.915161,5.928611,3537,3534
99.915184,5.90985,3538,3535
99.915206,5.90985,3539,3536
99.915229,5.947372,3540,3537
99.915252,5.872327,3541,3538
99.915275,5.928611,3542,3539
99.915298,5.90985,3543,3540
99.915329,5.90985,3544,3541
99.915351,5.891088,3545,3542
99.915374,5.891088,3546,3543
99.915397,5.90985,3547,3544
99.91542,5.891088,3548,3545
99.915443,5.891088,3549,3546
99.915466,5.891088,3550,3547
99.915489,5.891088,3551,3548
99.915519,5.90985,3552,3549
99.915542,5.928611,3553,3550
99.915565,5.928611,3554,3551
99.915588,5.90985,3555,3552
99.915611,5.947372,3556,3553
99.915634,5.90985,3557,3554
99.915657,5.90985,3558,3555
99.915679,5.928611,3559,3556
99.91571,5.90985,3560,3557
99.915733,5.90985,3561,3558
99.915756,5.891088,3562,3559
99.915779,5.947372,3563,3560
99.915802,5.90985,3564,3561
99.915824,5.90985,3565,3562
99.915847,5.872327,3566,3563
99.91587,5.90985,3567,3564
99.915901,5.90985,3568,3565
99.915924,5.872327,3569,3566
99.915946,5.891088,3570,3567
99.915962,5.90985,3571,3568
99.915985,5.928611,3572,3569
99.916008,5.928611,3573,3570
99.916038,5.891088,3574,3571
99.916061,5.966134,3575,3572
99.916084,5.928611,3576,3573
99.916107,5.891088,3577,3574
99.91613,5.891088,3578,3575
99.916152,5.928611,3579,3576
99.916175,5.891088,3580,3577
99.916198,5.891088,3581,3578
99.916229,5.928611,3582,3579
99.916252,5.891088,3583,3580
99.916275,5.891088,3584,3581
99.916297,5.90985,3585,3582
99.916313,5.891088,3586,3583
99.916336,5.947372,3587,3584
99.916366,5.928611,3588,3585
99.916389,5.872327,3589,3586
99.916412,5.891088,3590,3587
99.916435,5.90985,3591,3588
99.916458,5.947372,3592,3589
99.916481,5.891088,3593,3590
99.916503,5.90985,3594,3591
99.916526,5.90985,3595,3592
99.916549,5.891088,3596,3593
99.916572,5.928611,3597,3594
99.916595,5.90985,3598,3595
99.916618,5.90985,3599,3596
99.916641,5.891088,3600,3597
99.916664,5.928611,3601,3598
99.916687,5.928611,3602,3599
99.916717,5.90985,3603,3600
99.91674,5.90985,3604,3601
99.916763,5.891088,3605,3602
99.916778,5.872327,3606,3603
99.916801,5.90985,3607,3604
99.916824,5.90985,3608,3605
99.916854,5.90985,3609,3606
99.916877,5.90985,3610,3607
99.9169,5.928611,3611,3608
99.916923,5.928611,3612,3609
99.916938,5.872327,3613,3610
99.916961,5.891088,3614,3611
99.916992,5.90985,3615,3612
99.917015,5.947372,3616,3613
99.917037,5.891088,3617,3614
99.91706,5.891088,3618,3615
99.917083,5.872327,3619,3616
99.917099,5.891088,3620,3617
99.917129,5.90985,3621,3618
99.917152,5.947372,3622,3619
99.917175,5.891088,3623,3620
99.917198,5.928611,3624,3621
99.917221,5.90985,3625,3622
99.917236,5.928611,3626,3623
99.917259,5.90985,3627,3624
99.917289,5.90985,3628,3625
99.917312,5.891088,3629,3626
99.917335,5.90985,3630,3627
99.917358,5.928611,3631,3628
99.917373,5.90985,3632,3629
99.917396,5.90985,3633,3630
99.917427,5.90985,3634,3631
99.917449,5.928611,3635,3632
99.917472,5.891088,3636,3633
99.917488,5.928611,3637,3634
99.917511,5.90985,3638,3635
99.917533,5.90985,3639,3636
99.917564,5.928611,3640,3637
99.917587,5.947372,3641,3638
99.917602,5.90985,3642,3639
99.917625,5.90985,3643,3640
99.917648,5.90985,3644,3641
99.917671,5.928611,3645,3642
99.917694,5.891088,3646,3643
99.917717,5.891088,3647,3644
99.917739,5.891088,3648,3645
99.917762,5.90985,3649,3646
99.917785,5.90985,3650,3647
99.917808,5.891088,3651,3648
99.917831,5.90985,3652,3649
99.917854,5.966134,3653,3650
99.917877,5.90985,3654,3651
99.9179,5.928611,3655,3652
99.917915,5.90985,3656,3653
99.917945,5.891088,3657,3654
99.917968,5.90985,3658,3655
99.917991,5.90985,3659,3656
99.918006,5.928611,3660,3657
99.918029,5.90985,3661,3658
99.918052,5.947372,3662,3659
99.918075,5.90985,3663,3660
99.918098,5.928611,3664,3661
99.918121,5.891088,3665,3662
99.918144,5.947372,3666,3663
99.918167,5.90985,3667,3664
99.91819,5.928611,3668,3665
99.918212,5.891088,3669,3666
99.918235,5.947372,3670,3667
99.918258,5.928611,3671,3668
99.918273,5.891088,3672,3669
99.918296,5.928611,3673,3670
99.918327,5.90985,3674,3671
99.91835,5.947372,3675,3672
99.918365,5.872327,3676,3673
99.918388,5.928611,3677,3674
99.918411,5.891088,3678,3675
99.918434,5.891088,3679,3676
99.918457,5.947372,3680,3677
99.918479,5.891088,3681,3678
99.918502,5.928611,3682,3679
99.918518,5.947372,3683,3680
99.91854,5.90985,3684,3681
99.918571,5.872327,3685,3682
