Reception rate,Distance,Transmission,Reception
99.90689,5.628428,2149,2147
99.906936,5.684712,2150,2148
99.906974,5.684712,2151,2149
99.90702,5.64719,2152,2150
99.907066,5.628428,2153,2151
99.907104,5.684712,2154,2152
99.90715,5.665951,2155,2153
99.907188,5.665951,2156,2154
99.907234,5.64719,2157,2155
99.907279,5.64719,2158,2156
99.907318,5.628428,2159,2157
99.907363,5.628428,2160,2158
99.907409,5.628428,2161,2159
99.907455,5.665951,2162,2160
99.907493,5.628428,2163,2161
99.907531,5.684712,2164,2162
99.907577,5.684712,2165,2163
99.907615,5.665951,2166,2164
99.907669,5.609667,2167,2165
99.907707,5.665951,2168,2166
99.907753,5.684712,2169,2167
99.907791,5.609667,2170,2168
99.907836,5.628428,2171,2169
99.907875,5.665951,2172,2170
99.907913,5.64719,2173,2171
99.907959,5.64719,2174,2172
99.908004,5.684712,2175,2173
99.90805,5.628428,2176,2174
99.908088,5.64719,2177,2175
99.908134,5.628428,2178,2176
99.908172,5.64719,2179,2177
99.908218,5.628428,2180,2178
99.908256,5.64719,2181,2179
99.908294,5.64719,2182,2180
99.90834,5.64719,2183,2181
99.908378,5.64719,2184,2182
99.908424,5.665951,2185,2183
99.908462,5.628428,2186,2184
99.908508,5.609667,2187,2185
99.908546,5.703474,2188,2186
99.908592,5.609667,2189,2187
99.90863,5.665951,2190,2188
99.908676,5.665951,2191,2189
99.908714,5.64719,2192,2190
99.90876,5.64719,2193,2191
99.908798,5.64719,2194,2192
99.908844,5.628428,2195,2193
99.908882,5.64719,2196,2194
99.90892,5.64719,2197,2195
99.908966,5.609667,2198,2196
99.909004,5.684712,2199,2197
99.90905,5.609667,2200,2198
99.909088,5.64719,2201,2199
99.909133,5.64719,2202,2200
99.909172,5.609667,2203,2201
99.909217,5.64719,2204,2202
99.909256,5.609667,2205,2203
99.909301,5.628428,2206,2204
99.909332,5.665951,2207,2205
99.909378,5.665951,2208,2206
99.909416,5.628428,2209,2207
99.909462,5.665951,2210,2208
99.9095,5.609667,2211,2209
99.909545,5.64719,2212,2210
99.909584,5.684712,2213,2211
99.909629,5.684712,2214,2212
99.90966,5.703474,2215,2213
99.909706,5.665951,2216,2214
99.909744,5.628428,2217,2215
99.90979,5.684712,2218,2216
99.909828,5.665951,2219,2217
99.909873,5.628428,2220,2218
99.909904,5.665951,2221,2219
99.90995,5.684712,2222,2220
99.909988,5.684712,2223,2221
99.910034,5.64719,2224,2222
99.910072,5.665951,2225,2223
99.91011,5.628428,2226,2224
99.910148,5.609667,2227,2225
99.910194,5.665951,2228,2226
99.910232,5.703474,2229,2227
99.91027,5.628428,2230,2228
99.910316,5.628428,2231,2229
99.910354,5.628428,2232,2230
99.910392,5.665951,2233,2231
99.91043,5.64719,2234,2232
99.910476,5.609667,2235,2233
99.910514,5.665951,2236,2234
99.91056,5.628428,2237,2235
99.910591,5.684712,2238,2236
99.910636,5.665951,2239,2237
99.910675,5.684712,2240,2238
99.910713,5.684712,2241,2239
99.910751,5.665951,2242,2240
99.910797,5.684712,2243,2241
99.910827,5.64719,2244,2242
99.910873,5.665951,2245,2243
99.910911,5.665951,2246,2244
99.910949,5.64719,2247,2245
99.910995,5.665951,2248,2246
99.911033,5.665951,2249,2247
99.911071,5.609667,2250,2248
99.911109,5.665951,2251,2249
99.911155,5.64719,2252,2250
99.911186,5.64719,2253,2251
99.911232,5.609667,2254,2252
99.91127,5.703474,2255,2253
99.911308,5.628428,2256,2254
99.911346,5.665951,2257,2255
99.911384,5.628428,2258,2256
99.91143,5.665951,2259,2257
99.91146,5.665951,2260,2258
99.911506,5.628428,2261,2259
99.911537,5.628428,2262,2260
99.911582,5.684712,2263,2261
99.911621,5.628428,2264,2262
99.911659,5.64719,2265,2263
99.911705,5.64719,2266,2264
99.911735,5.703474,2267,2265
99.911781,5.64719,2268,2266
99.911811,5.64719,2269,2267
99.911857,5.609667,2270,2268
99.911895,5.684712,2271,2269
99.911933,5.684712,2272,2270
99.911972,5.703474,2273,2271
99.91201,5.665951,2274,2272
99.912048,5.64719,2275,2273
99.912086,5.665951,2276,2274
99.912124,5.64719,2277,2275
99.91217,5.628428,2278,2276
99.9122,5.628428,2279,2277
99.912246,5.64719,2280,2278
99.912277,5.64719,2281,2279
99.912323,5.64719,2282,2280
99.912353,5.64719,2283,2281
99.912391,5.665951,2284,2282
99.912437,5.64719,2285,2283
99.912467,5.665951,2286,2284
99.912513,5.665951,2287,2285
99.912551,5.609667,2288,2286
99.91259,5.665951,2289,2287
99.912628,5.628428,2290,2288
99.912658,5.684712,2291,2289
99.912704,5.64719,2292,2290
99.912735,5.628428,2293,2291
99.91278,5.628428,2294,2292
99.912818,5.684712,2295,2293
99.912849,5.628428,2296,2294
99.912895,5.665951,2297,2295
99.912933,5.64719,2298,2296
99.912963,5.64719,2299,2297
99.913009,5.684712,2300,2298
99.91304,5.684712,2301,2299
99.913078,5.703474,2302,2300
99.913116,5.684712,2303,2301
99.913154,5.665951,2304,2302
99.913192,5.590905,2305,2303
99.91323,5.628428,2306,2304
99.913269,5.64719,2307,2305
99.913307,5.64719,2308,2306
99.913345,5.628428,2309,2307
99.913383,5.628428,2310,2308
99.913421,5.665951,2311,2309
99.913459,5.64719,2312,2310
99.913497,5.628428,2313,2311
99.913528,5.703474,2314,2312
99.913566,5.64719,2315,2313
99.913612,5.64719,2316,2314
99.913642,5.64719,2317,2315
99.913681,5.684712,2318,2316
99.913719,5.665951,2319,2317
99.913757,5.665951,2320,2318
99.913795,5.628428,2321,2319
99.913826,5.684712,2322,2320
99.913864,5.64719,2323,2321
99.913909,5.628428,2324,2322
99.91394,5.665951,2325,2323
99.913978,5.665951,2326,2324
99.914016,5.64719,2327,2325
99.914047,5.665951,2328,2326
99.914093,5.628428,2329,2327
99.914131,5.628428,2330,2328
99.914161,5.665951,2331,2329
99.914199,5.684712,2332,2330
99.914238,5.665951,2333,2331
99.914268,5.665951,2334,2332
99.914314,5.684712,2335,2333
99.914344,5.628428,2336,2334
99.914382,5.665951,2337,2335
99.914421,5.665951,2338,2336
99.914459,5.628428,2339,2337
99.914489,5.703474,2340,2338
99.914527,5.684712,2341,2339
99.914566,5.684712,2342,2340
99.914604,5.684712,2343,2341
99.914642,5.64719,2344,2342
99.914672,5.628428,2345,2343
99.914711,5.64719,2346,2344
99.914749,5.628428,2347,2345
