Reception rate,Distance,Transmission,Reception
99.895401,5.77852,2869,2866
99.895439,5.740997,2870,2867
99.895469,5.816042,2871,2868
99.895507,5.816042,2872,2869
99.895545,5.816042,2873,2870
99.895576,5.77852,2874,2871
99.895614,5.665951,2875,2872
99.895652,5.740997,2876,2873
99.895683,5.77852,2877,2874
99.895729,5.77852,2878,2875
99.895767,5.816042,2879,2876
99.895797,5.740997,2880,2877
99.895835,5.740997,2881,2878
99.895874,5.872327,2882,2879
99.895904,5.816042,2883,2880
99.895942,5.77852,2884,2881
99.89598,5.77852,2885,2882
99.896011,5.740997,2886,2883
99.896049,5.722235,2887,2884
99.896087,5.759758,2888,2885
99.896118,5.797281,2889,2886
99.896156,5.740997,2890,2887
99.896194,5.740997,2891,2888
99.896225,5.797281,2892,2889
99.896263,5.703474,2893,2890
99.896301,5.797281,2894,2891
99.896331,5.740997,2895,2892
99.896369,5.77852,2896,2893
99.896408,5.816042,2897,2894
99.896446,5.759758,2898,2895
99.896476,5.722235,2899,2896
99.896514,5.834804,2900,2897
99.896553,5.816042,2901,2898
99.896583,5.77852,2902,2899
99.896621,5.740997,2903,2900
99.896659,5.816042,2904,2901
99.89669,5.759758,2905,2902
99.896728,5.740997,2906,2903
99.896766,5.740997,2907,2904
99.896797,5.816042,2908,2905
99.896835,5.834804,2909,2906
99.896873,5.759758,2910,2907
99.896911,5.834804,2911,2908
99.896942,5.759758,2912,2909
99.89698,5.703474,2913,2910
99.897018,5.759758,2914,2911
99.897048,5.759758,2915,2912
99.897087,5.816042,2916,2913
99.897117,5.834804,2917,2914
99.897155,5.759758,2918,2915
99.897186,5.722235,2919,2916
99.897224,5.797281,2920,2917
99.897262,5.797281,2921,2918
99.897293,5.722235,2922,2919
99.897331,5.797281,2923,2920
99.897369,5.77852,2924,2921
99.897399,5.759758,2925,2922
99.897438,5.816042,2926,2923
99.897468,5.797281,2927,2924
99.897506,5.759758,2928,2925
99.897537,5.740997,2929,2926
99.897575,5.740997,2930,2927
99.897613,5.703474,2931,2928
99.897644,5.797281,2932,2929
99.897682,5.759758,2933,2930
99.89772,5.740997,2934,2931
99.89775,5.759758,2935,2932
99.897781,5.740997,2936,2933
99.897819,5.759758,2937,2934
99.897857,5.77852,2938,2935
99.897888,5.816042,2939,2936
99.897926,5.834804,2940,2937
99.897956,5.797281,2941,2938
99.897995,5.834804,2942,2939
99.898025,5.722235,2943,2940
99.898063,5.740997,2944,2941
99.898101,5.816042,2945,2942
99.898132,5.797281,2946,2943
99.898162,5.816042,2947,2944
99.898201,5.77852,2948,2945
99.898239,5.759758,2949,2946
99.898269,5.722235,2950,2947
99.8983,5.797281,2951,2948
99.898338,5.759758,2952,2949
99.898376,5.740997,2953,2950
99.898407,5.722235,2954,2951
99.898445,5.834804,2955,2952
99.898475,5.816042,2956,2953
99.898513,5.703474,2957,2954
99.898544,5.740997,2958,2955
99.898582,5.759758,2959,2956
99.898613,5.816042,2960,2957
99.898651,5.816042,2961,2958
99.898681,5.722235,2962,2959
99.898719,5.797281,2963,2960
99.89875,5.740997,2964,2961
99.898788,5.797281,2965,2962
99.898819,5.759758,2966,2963
99.898849,5.77852,2967,2964
99.898887,5.816042,2968,2965
99.898925,5.797281,2969,2966
99.898956,5.797281,2970,2967
99.898986,5.77852,2971,2968
99.899024,5.853565,2972,2969
99.899063,5.759758,2973,2970
99.899086,5.722235,2974,2971
99.899124,5.77852,2975,2972
99.899162,5.77852,2976,2973
99.899192,5.77852,2977,2974
99.899223,5.816042,2978,2975
99.899261,5.759758,2979,2976
99.899299,5.77852,2980,2977
99.89933,5.834804,2981,2978
99.89936,5.703474,2982,2979
99.899398,5.816042,2983,2980
99.899429,5.759758,2984,2981
99.899467,5.759758,2985,2982
99.899498,5.834804,2986,2983
99.899528,5.816042,2987,2984
99.899566,5.740997,2988,2985
99.899597,5.77852,2989,2986
99.899635,5.703474,2990,2987
99.899665,5.797281,2991,2988
99.899696,5.740997,2992,2989
99.899734,5.834804,2993,2990
99.899765,5.834804,2994,2991
99.899795,5.797281,2995,2992
99.899833,5.740997,2996,2993
99.899864,5.77852,2997,2994
99.899902,5.797281,2998,2995
99.899932,5.797281,2999,2996
99.899963,5.816042,3000,2997
99.900001,5.797281,3001,2998
99.900032,5.759758,3002,2999
99.90007,5.797281,3003,3000
99.9001,5.834804,3004,3001
99.900131,5.722235,3005,3002
99.900169,5.759758,3006,3003
99.900199,5.77852,3007,3004
99.90023,5.797281,3008,3005
99.90026,5.759758,3009,3006
99.900299,5.722235,3010,3007
99.900337,5.722235,3011,3008
99.900367,5.77852,3012,3009
99.900398,5.77852,3013,3010
99.900428,5.77852,3014,3011
99.900466,5.853565,3015,3012
99.900497,5.816042,3016,3013
99.900527,5.722235,3017,3014
99.900558,5.816042,3018,3015
99.900596,5.834804,3019,3016
99.900627,5.834804,3020,3017
99.900665,5.722235,3021,3018
99.900695,5.834804,3022,3019
99.900726,5.816042,3023,3020
99.900756,5.797281,3024,3021
99.900795,5.740997,3025,3022
99.900825,5.759758,3026,3023
99.900856,5.703474,3027,3024
99.900886,5.797281,3028,3025
99.900924,5.77852,3029,3026
99.900955,5.740997,3030,3027
99.900993,5.740997,3031,3028
99.901023,5.740997,3032,3029
99.901054,5.77852,3033,3030
99.901084,5.77852,3034,3031
99.901123,5.797281,3035,3032
99.901153,5.834804,3036,3033
99.901184,5.816042,3037,3034
99.901214,5.816042,3038,3035
99.901252,5.77852,3039,3036
99.901283,5.797281,3040,3037
99.901321,5.797281,3041,3038
99.901351,5.77852,3042,3039
99.901374,5.759758,3043,3040
99.901412,5.722235,3044,3041
99.901443,5.740997,3045,3042
99.901481,5.740997,3046,3043
99.901512,5.77852,3047,3044
99.901542,5.834804,3048,3045
99.901573,5.797281,3049,3046
99.901603,5.797281,3050,3047
99.901641,5.759758,3051,3048
99.901672,5.740997,3052,3049
99.901702,5.722235,3053,3050
99.901733,5.797281,3054,3051
99.901763,5.816042,3055,3052
99.901802,5.816042,3056,3053
99.901832,5.759758,3057,3054
99.90187,5.722235,3058,3055
99.901893,5.722235,3059,3056
99.901924,5.77852,3060,3057
99.901962,5.722235,3061,3058
99.901992,5.77852,3062,3059
99.902023,5.834804,3063,3060
99.902053,5.816042,3064,3061
99.902084,5.703474,3065,3062
99.902122,5.722235,3066,3063
99.902153,5.703474,3067,3064
