Reception rate,Distance,Transmission,Reception
100.0,6.547738,103,103
100.0,6.622784,104,104
100.0,6.5665,105,105
100.0,6.622784,106,106
100.0,6.622784,107,107
100.0,6.622784,108,108
100.0,6.585261,109,109
100.0,6.641545,110,110
100.0,6.641545,111,111
100.0,6.622784,112,112
100.0,6.622784,113,113
100.0,6.585261,114,114
100.0,6.5665,115,115
100.0,6.622784,116,116
100.0,6.641545,117,117
100.0,6.604023,118,118
100.0,6.660307,119,119
100.0,6.604023,120,120
100.0,6.5665,121,121
100.0,6.604023,122,122
100.0,6.585261,123,123
100.0,6.641545,124,124
100.0,6.604023,125,125
100.0,6.604023,126,126
100.0,6.622784,127,127
100.0,6.585261,128,128
100.0,6.622784,129,129
100.0,6.5665,130,130
100.0,6.585261,131,131
100.0,6.622784,132,132
100.0,6.585261,133,133
100.0,6.641545,134,134
100.0,6.604023,135,135
100.0,6.585261,136,136
100.0,6.604023,137,137
100.0,6.604023,138,138
100.0,6.585261,139,139
100.0,6.622784,140,140
100.0,6.604023,141,141
100.0,6.585261,142,142
100.0,6.5665,143,143
100.0,6.604023,144,144
100.0,6.585261,145,145
100.0,6.622784,146,146
100.0,6.622784,147,147
100.0,6.604023,148,148
100.0,6.622784,149,149
100.0,6.5665,150,150
100.0,6.604023,151,151
100.0,6.5665,152,152
100.0,6.604023,153,153
100.0,6.585261,154,154
100.0,6.585261,155,155
100.0,6.622784,156,156
100.0,6.585261,157,157
100.0,6.622784,158,158
100.0,6.604023,159,159
100.0,6.622784,160,160
100.0,6.622784,161,161
100.0,6.5665,162,162
100.0,6.622784,163,163
100.0,6.604023,164,164
100.0,6.585261,165,165
100.0,6.622784,166,166
100.0,6.622784,167,167
100.0,6.5665,168,168
100.0,6.5665,169,169
100.0,6.5665,170,170
100.0,6.5665,171,171
100.0,6.641545,172,172
100.0,6.622784,173,173
100.0,6.604023,174,174
100.0,6.5665,175,175
100.0,6.622784,176,176
100.0,6.622784,177,177
100.0,6.641545,178,178
100.0,6.604023,179,179
100.0,6.547738,180,180
100.0,6.585261,181,181
100.0,6.604023,182,182
100.0,6.622784,183,183
100.0,6.604023,184,184
100.0,6.622784,185,185
100.0,6.585261,186,186
100.0,6.585261,187,187
100.0,6.622784,188,188
100.0,6.5665,189,189
100.0,6.641545,190,190
100.0,6.604023,191,191
100.0,6.585261,192,192
100.0,6.604023,193,193
100.0,6.622784,194,194
100.0,6.641545,195,195
100.0,6.604023,196,196
100.0,6.5665,197,197
100.0,6.622784,198,198
100.0,6.622784,199,199
100.0,6.585261,200,200
100.0,6.585261,201,201
100.0,6.585261,202,202
100.0,6.622784,203,203
100.0,6.622784,204,204
100.0,6.585261,205,205
100.0,6.585261,206,206
100.0,6.604023,207,207
100.0,6.604023,208,208
100.0,6.604023,209,209
100.0,6.604023,210,210
100.0,6.622784,211,211
100.0,6.585261,212,212
100.0,6.547738,213,213
100.0,6.604023,214,214
100.0,6.660307,215,215
100.0,6.585261,216,216
100.0,6.5665,217,217
100.0,6.585261,218,218
100.0,6.604023,219,219
100.0,6.5665,220,220
100.0,6.641545,221,221
100.0,6.5665,222,222
100.0,6.604023,223,223
100.0,6.622784,224,224
100.0,6.622784,225,225
100.0,6.5665,226,226
100.0,6.585261,227,227
100.0,6.604023,228,228
100.0,6.641545,229,229
100.0,6.622784,230,230
100.0,6.604023,231,231
100.0,6.622784,232,232
100.0,6.641545,233,233
100.0,6.5665,234,234
100.0,6.585261,235,235
100.0,6.604023,236,236
100.0,6.604023,237,237
100.0,6.641545,238,238
100.0,6.585261,239,239
100.0,6.622784,240,240
100.0,6.604023,241,241
100.0,6.585261,242,242
100.0,6.622784,243,243
100.0,6.641545,244,244
100.0,6.604023,245,245
100.0,6.604023,246,246
100.0,6.5665,247,247
100.0,6.585261,248,248
100.0,6.604023,249,249
100.0,6.585261,250,250
100.0,6.622784,251,251
100.0,6.604023,252,252
100.0,6.604023,253,253
100.0,6.622784,254,254
100.0,6.622784,255,255
100.0,6.5665,256,256
100.0,6.604023,257,257
100.0,6.528977,258,258
100.0,6.604023,259,259
100.0,6.622784,260,260
100.0,6.547738,261,261
100.0,6.622784,262,262
100.0,6.622784,263,263
100.0,6.547738,264,264
100.0,6.5665,265,265
100.0,6.641545,266,266
100.0,6.5665,267,267
100.0,6.660307,268,268
100.0,6.604023,269,269
100.0,6.660307,270,270
100.0,6.622784,271,271
100.0,6.585261,272,272
100.0,6.585261,273,273
100.0,6.5665,274,274
100.0,6.641545,275,275
100.0,6.622784,276,276
100.0,6.641545,277,277
100.0,6.622784,278,278
100.0,6.622784,279,279
100.0,6.622784,280,280
100.0,6.5665,281,281
100.0,6.622784,282,282
100.0,6.622784,283,283
100.0,6.604023,284,284
100.0,6.604023,285,285
100.0,6.585261,286,286
100.0,6.622784,287,287
100.0,6.622784,288,288
100.0,6.585261,289,289
100.0,6.604023,290,290
100.0,6.641545,291,291
100.0,6.5665,292,292
100.0,6.604023,293,293
100.0,6.641545,294,294
100.0,6.622784,295,295
100.0,6.5665,296,296
100.0,6.585261,297,297
100.0,6.622784,298,298
100.0,6.5665,299,299
100.0,6.585261,300,300
100.0,6.5665,301,301
