Reception rate,Distance,Transmission,Reception
99.891067,0.712934,1837,1835
99.891128,0.65665,1838,1836
99.891189,0.637889,1839,1837
99.891243,0.65665,1840,1838
99.891304,0.619127,1841,1839
99.891365,0.637889,1842,1840
99.891426,0.694173,1843,1841
99.891487,0.675411,1844,1842
99.89154,0.675411,1845,1843
99.891593,0.694173,1846,1844
99.891654,0.675411,1847,1845
99.891716,0.637889,1848,1846
99.891777,0.675411,1849,1847
99.891838,0.712934,1850,1848
99.891891,0.675411,1851,1849
99.891952,0.637889,1852,1850
99.892005,0.65665,1853,1851
99.892066,0.637889,1854,1852
99.892128,0.619127,1855,1853
99.892181,0.619127,1856,1854
99.892242,0.675411,1857,1855
99.892303,0.619127,1858,1856
99.892356,0.675411,1859,1857
99.89241,0.712934,1860,1858
99.892471,0.65665,1861,1859
99.892532,0.675411,1862,1860
99.892585,0.619127,1863,1861
99.892646,0.694173,1864,1862
99.892707,0.637889,1865,1863
99.892761,0.637889,1866,1864
99.892822,0.675411,1867,1865
99.892875,0.675411,1868,1866
99.892929,0.637889,1869,1867
99.89299,0.675411,1870,1868
99.893043,0.694173,1871,1869
99.893104,0.65665,1872,1870
99.893165,0.65665,1873,1871
99.893219,0.694173,1874,1872
99.89328,0.731696,1875,1873
99.893333,0.675411,1876,1874
99.893394,0.694173,1877,1875
99.893447,0.712934,1878,1876
99.893501,0.731696,1879,1877
99.893554,0.637889,1880,1878
99.893615,0.562843,1881,1879
99.893669,0.637889,1882,1880
99.89373,0.694173,1883,1881
99.893783,0.65665,1884,1882
99.893844,0.694173,1885,1883
99.893898,0.619127,1886,1884
99.893959,0.694173,1887,1885
99.894012,0.619127,1888,1886
99.894073,0.694173,1889,1887
99.894126,0.731696,1890,1888
99.89418,0.694173,1891,1889
99.894241,0.637889,1892,1890
99.894294,0.712934,1893,1891
99.894348,0.619127,1894,1892
99.894401,0.637889,1895,1893
99.894454,0.675411,1896,1894
99.894516,0.600366,1897,1895
99.894569,0.637889,1898,1896
99.894622,0.712934,1899,1897
99.894676,0.675411,1900,1898
99.894737,0.712934,1901,1899
99.89479,0.65665,1902,1900
99.894844,0.731696,1903,1901
99.894905,0.694173,1904,1902
99.894958,0.731696,1905,1903
99.895011,0.712934,1906,1904
99.895065,0.619127,1907,1905
99.895126,0.637889,1908,1906
99.895179,0.65665,1909,1907
99.895233,0.731696,1910,1908
99.895286,0.637889,1911,1909
99.895339,0.65665,1912,1910
99.895401,0.731696,1913,1911
99.895454,0.65665,1914,1912
99.895507,0.694173,1915,1913
99.895561,0.675411,1916,1914
99.895614,0.675411,1917,1915
99.895668,0.675411,1918,1916
99.895729,0.731696,1919,1917
99.895782,0.675411,1920,1918
99.895835,0.675411,1921,1919
99.895889,0.637889,1922,1920
99.895942,0.675411,1923,1921
99.895996,0.637889,1924,1922
99.896049,0.65665,1925,1923
99.896102,0.619127,1926,1924
99.896156,0.675411,1927,1925
99.896209,0.694173,1928,1926
99.896263,0.675411,1929,1927
99.896316,0.675411,1930,1928
99.896369,0.675411,1931,1929
99.896423,0.637889,1932,1930
99.896476,0.637889,1933,1931
99.89653,0.712934,1934,1932
99.896583,0.637889,1935,1933
99.896636,0.65665,1936,1934
99.89669,0.675411,1937,1935
99.896743,0.637889,1938,1936
99.896797,0.712934,1939,1937
99.89685,0.600366,1940,1938
99.896911,0.65665,1941,1939
99.896965,0.694173,1942,1940
99.897018,0.712934,1943,1941
99.897071,0.619127,1944,1942
99.897117,0.65665,1945,1943
99.897171,0.65665,1946,1944
99.897224,0.65665,1947,1945
99.897277,0.712934,1948,1946
99.897331,0.694173,1949,1947
99.897384,0.712934,1950,1948
99.897438,0.731696,1951,1949
99.897483,0.675411,1952,1950
99.897537,0.65665,1953,1951
99.89759,0.675411,1954,1952
99.897644,0.694173,1955,1953
99.897697,0.65665,1956,1954
99.89775,0.637889,1957,1955
99.897804,0.694173,1958,1956
99.897857,0.65665,1959,1957
99.897911,0.750457,1960,1958
99.897956,0.637889,1961,1959
99.89801,0.675411,1962,1960
99.898063,0.712934,1963,1961
99.898117,0.65665,1964,1962
99.898162,0.637889,1965,1963
99.898216,0.637889,1966,1964
99.898269,0.637889,1967,1965
99.898323,0.694173,1968,1966
99.898376,0.675411,1969,1967
99.898429,0.694173,1970,1968
99.898475,0.675411,1971,1969
99.898529,0.769219,1972,1970
99.898582,0.694173,1973,1971
99.898628,0.65665,1974,1972
99.898681,0.637889,1975,1973
99.898735,0.637889,1976,1974
99.898788,0.694173,1977,1975
99.898841,0.675411,1978,1976
99.898887,0.637889,1979,1977
99.898941,0.637889,1980,1978
99.898986,0.675411,1981,1979
99.89904,0.694173,1982,1980
99.899086,0.637889,1983,1981
99.899139,0.65665,1984,1982
99.899192,0.637889,1985,1983
99.899246,0.694173,1986,1984
99.899299,0.637889,1987,1985
99.899345,0.600366,1988,1986
99.899398,0.637889,1989,1987
99.899444,0.65665,1990,1988
99.899498,0.675411,1991,1989
99.899551,0.600366,1992,1990
99.899597,0.619127,1993,1991
99.89965,0.694173,1994,1992
99.899696,0.694173,1995,1993
99.899749,0.675411,1996,1994
99.899795,0.675411,1997,1995
99.899848,0.637889,1998,1996
99.899902,0.694173,1999,1997
99.899948,0.731696,2000,1998
99.900001,0.619127,2001,1999
99.900047,0.675411,2002,2000
99.9001,0.675411,2003,2001
99.900146,0.712934,2004,2002
99.900199,0.637889,2005,2003
99.900253,0.750457,2006,2004
99.900299,0.65665,2007,2005
99.900344,0.600366,2008,2006
99.900398,0.694173,2009,2007
99.900451,0.712934,2010,2008
99.900497,0.619127,2011,2009
99.90055,0.562843,2012,2010
99.900596,0.675411,2013,2011
99.900642,0.619127,2014,2012
99.900695,0.637889,2015,2013
99.900749,0.694173,2016,2014
99.900795,0.65665,2017,2015
99.90084,0.675411,2018,2016
99.900886,0.675411,2019,2017
99.900939,0.675411,2020,2018
99.900993,0.675411,2021,2019
99.901039,0.675411,2022,2020
99.901084,0.600366,2023,2021
99.901138,0.637889,2024,2022
99.901184,0.675411,2025,2023
99.901237,0.675411,2026,2024
99.901283,0.712934,2027,2025
99.901329,0.637889,2028,2026
99.901374,0.712934,2029,2027
99.901428,0.65665,2030,2028
99.901481,0.712934,2031,2029
99.901527,0.675411,2032,2030
99.901573,0.675411,2033,2031
99.901618,0.694173,2034,2032
99.901672,0.675411,2035,2033
