Reception rate,Distance,Transmission,Reception
99.927566,6.059941,4143,4140
99.927589,6.04118,4144,4141
99.927604,6.003657,4145,4142
99.927619,6.022418,4146,4143
99.927642,6.022418,4147,4144
99.927658,5.984895,4148,4145
99.927673,5.984895,4149,4146
99.927696,6.04118,4150,4147
99.927711,5.984895,4151,4148
99.927726,6.003657,4152,4149
99.927749,6.04118,4153,4150
99.927764,6.003657,4154,4151
99.92778,6.022418,4155,4152
99.927795,5.984895,4156,4153
99.92781,6.003657,4157,4154
99.927833,6.003657,4158,4155
99.927848,5.984895,4159,4156
99.927864,6.003657,4160,4157
99.927886,5.984895,4161,4158
99.927902,6.003657,4162,4159
99.927917,6.059941,4163,4160
99.92794,6.059941,4164,4161
99.927955,6.003657,4165,4162
99.92797,6.04118,4166,4163
99.927986,6.022418,4167,4164
99.928001,6.04118,4168,4165
99.928024,5.966134,4169,4166
99.928039,5.966134,4170,4167
99.928054,6.003657,4171,4168
99.928077,6.003657,4172,4169
99.928092,6.022418,4173,4170
99.928108,5.984895,4174,4171
99.928131,6.04118,4175,4172
99.928146,6.022418,4176,4173
99.928161,6.003657,4177,4174
99.928176,6.022418,4178,4175
99.928192,6.022418,4179,4176
99.928215,6.003657,4180,4177
99.92823,6.04118,4181,4178
99.928245,6.04118,4182,4179
99.928268,5.966134,4183,4180
99.928283,6.022418,4184,4181
99.928298,6.04118,4185,4182
99.928314,6.059941,4186,4183
99.928329,6.04118,4187,4184
99.928352,6.003657,4188,4185
99.928367,6.003657,4189,4186
99.928382,6.003657,4190,4187
99.928405,5.984895,4191,4188
99.928421,6.003657,4192,4189
99.928436,6.022418,4193,4190
99.928451,5.984895,4194,4191
99.928466,6.003657,4195,4192
99.928489,6.04118,4196,4193
99.928504,6.022418,4197,4194
99.92852,6.003657,4198,4195
99.928543,6.003657,4199,4196
99.92855,6.022418,4200,4197
99.928573,5.984895,4201,4198
99.928588,6.059941,4202,4199
99.928604,6.04118,4203,4200
99.928627,5.984895,4204,4201
99.928642,6.003657,4205,4202
99.928657,6.003657,4206,4203
99.928672,6.003657,4207,4204
99.928688,6.04118,4208,4205
99.928703,6.04118,4209,4206
99.928726,6.003657,4210,4207
99.928741,5.984895,4211,4208
99.928756,6.003657,4212,4209
99.928772,5.966134,4213,4210
99.928787,6.003657,4214,4211
99.92881,6.003657,4215,4212
99.928825,6.003657,4216,4213
99.92884,6.022418,4217,4214
99.928863,6.022418,4218,4215
99.928871,5.984895,4219,4216
99.928894,6.04118,4220,4217
99.928909,5.966134,4221,4218
99.928924,6.003657,4222,4219
99.928947,6.003657,4223,4220
99.928962,6.022418,4224,4221
99.928977,5.984895,4225,4222
99.928993,6.003657,4226,4223
99.929008,6.022418,4227,4224
99.929031,6.04118,4228,4225
99.929046,6.022418,4229,4226
99.929061,5.966134,4230,4227
99.929077,6.022418,4231,4228
99.929092,6.04118,4232,4229
99.929115,6.022418,4233,4230
99.92913,6.003657,4234,4231
99.929145,6.022418,4235,4232
99.929161,6.003657,4236,4233
99.929176,5.984895,4237,4234
99.929199,6.003657,4238,4235
99.929214,6.003657,4239,4236
99.929229,5.984895,4240,4237
99.929245,6.022418,4241,4238
99.92926,6.003657,4242,4239
99.929275,5.984895,4243,4240
99.929298,6.022418,4244,4241
99.929313,5.984895,4245,4242
99.929328,6.003657,4246,4243
99.929344,6.003657,4247,4244
99.929359,6.059941,4248,4245
99.929382,5.984895,4249,4246
99.929389,6.003657,4250,4247
99.929412,6.04118,4251,4248
99.929428,6.022418,4252,4249
99.929443,5.984895,4253,4250
99.929466,6.003657,4254,4251
99.929473,6.059941,4255,4252
99.929496,6.003657,4256,4253
99.929512,6.022418,4257,4254
99.929527,6.022418,4258,4255
99.92955,6.022418,4259,4256
99.929557,6.04118,4260,4257
99.92958,5.984895,4261,4258
99.929595,6.04118,4262,4259
99.929611,6.003657,4263,4260
99.929626,6.003657,4264,4261
99.929641,6.003657,4265,4262
99.929657,5.984895,4266,4263
99.929679,6.003657,4267,4264
99.929687,6.003657,4268,4265
99.92971,6.003657,4269,4266
99.929725,6.003657,4270,4267
99.92974,5.984895,4271,4268
99.929756,5.984895,4272,4269
99.929771,5.984895,4273,4270
99.929794,6.04118,4274,4271
99.929809,5.984895,4275,4272
99.929824,5.984895,4276,4273
99.92984,6.022418,4277,4274
99.929855,6.003657,4278,4275
99.929878,5.966134,4279,4276
99.929893,6.04118,4280,4277
99.929901,6.003657,4281,4278
99.929924,6.059941,4282,4279
99.929939,6.003657,4283,4280
99.929962,6.022418,4284,4281
99.929969,5.984895,4285,4282
99.929985,6.04118,4286,4283
99.930007,5.984895,4287,4284
99.930015,6.022418,4288,4285
99.930038,5.928611,4289,4286
99.930053,6.022418,4290,4287
99.930069,6.022418,4291,4288
