Reception rate,Distance,Transmission,Reception
99.955413,1.238254,2244,2243
99.955436,1.294538,2245,2244
99.955459,1.238254,2246,2245
99.955474,1.238254,2247,2246
99.955497,1.238254,2248,2247
99.95552,1.238254,2249,2248
99.955535,1.238254,2250,2249
99.955551,1.238254,2251,2250
99.955574,1.238254,2252,2251
99.955596,1.257016,2253,2252
99.955612,1.257016,2254,2253
99.955635,1.275777,2255,2254
99.955657,1.238254,2256,2255
99.955673,1.238254,2257,2256
99.955696,1.275777,2258,2257
99.955711,1.238254,2259,2258
99.955734,1.219493,2260,2259
99.955749,1.238254,2261,2260
99.955772,1.257016,2262,2261
99.955787,1.238254,2263,2262
99.95581,1.257016,2264,2263
99.955833,1.257016,2265,2264
99.955848,1.219493,2266,2265
99.955871,1.238254,2267,2266
99.955886,1.257016,2268,2267
99.955909,1.238254,2269,2268
99.955925,1.238254,2270,2269
99.955947,1.257016,2271,2270
99.955963,1.219493,2272,2271
99.955986,1.238254,2273,2272
99.956008,1.257016,2274,2273
99.956024,1.257016,2275,2274
99.956039,1.238254,2276,2275
99.956062,1.257016,2277,2276
99.956085,1.238254,2278,2277
99.9561,1.238254,2279,2278
99.956115,1.200731,2280,2279
99.956146,1.200731,2281,2280
99.956161,1.275777,2282,2281
99.956176,1.238254,2283,2282
99.956199,1.257016,2284,2283
99.956214,1.257016,2285,2284
99.956237,1.238254,2286,2285
99.956253,1.238254,2287,2286
99.956275,1.257016,2288,2287
99.956291,1.275777,2289,2288
99.956314,1.238254,2290,2289
99.956337,1.238254,2291,2290
99.956352,1.238254,2292,2291
99.956367,1.257016,2293,2292
99.95639,1.275777,2294,2293
99.956405,1.219493,2295,2294
99.956428,1.257016,2296,2295
99.956443,1.238254,2297,2296
99.956466,1.257016,2298,2297
99.956481,1.257016,2299,2298
99.956497,1.257016,2300,2299
99.956527,1.238254,2301,2300
99.956543,1.238254,2302,2301
99.956558,1.219493,2303,2302
99.956581,1.238254,2304,2303
99.956596,1.257016,2305,2304
99.956611,1.257016,2306,2305
99.956634,1.275777,2307,2306
99.956657,1.257016,2308,2307
99.956672,1.238254,2309,2308
99.956687,1.238254,2310,2309
99.95671,1.238254,2311,2310
99.956726,1.257016,2312,2311
99.956741,1.275777,2313,2312
99.956771,1.200731,2314,2313
99.956787,1.257016,2315,2314
99.956802,1.257016,2316,2315
99.956825,1.275777,2317,2316
99.95684,1.219493,2318,2317
99.956855,1.257016,2319,2318
99.956878,1.238254,2320,2319
99.956893,1.257016,2321,2320
99.956916,1.238254,2322,2321
99.956932,1.275777,2323,2322
99.956954,1.238254,2324,2323
99.95697,1.238254,2325,2324
99.956985,1.275777,2326,2325
99.957008,1.238254,2327,2326
99.957023,1.238254,2328,2327
99.957046,1.238254,2329,2328
99.957061,1.219493,2330,2329
99.957077,1.275777,2331,2330
99.957099,1.257016,2332,2331
99.957122,1.257016,2333,2332
99.957138,1.257016,2334,2333
99.957153,1.257016,2335,2334
99.957176,1.257016,2336,2335
99.957191,1.257016,2337,2336
99.957206,1.238254,2338,2337
99.957229,1.18197,2339,2338
99.957244,1.257016,2340,2339
99.95726,1.257016,2341,2340
99.957283,1.257016,2342,2341
99.957298,1.275777,2343,2342
99.957313,1.275777,2344,2343
99.957336,1.238254,2345,2344
99.957359,1.275777,2346,2345
99.957374,1.238254,2347,2346
99.957397,1.257016,2348,2347
99.957412,1.238254,2349,2348
99.957428,1.238254,2350,2349
99.95745,1.219493,2351,2350
99.957466,1.219493,2352,2351
99.957481,1.257016,2353,2352
99.957504,1.219493,2354,2353
99.957519,1.238254,2355,2354
99.957534,1.219493,2356,2355
99.957557,1.238254,2357,2356
99.957572,1.238254,2358,2357
99.957588,1.219493,2359,2358
99.957611,1.257016,2360,2359
99.957626,1.238254,2361,2360
99.957641,1.238254,2362,2361
99.957664,1.257016,2363,2362
99.957679,1.238254,2364,2363
99.957695,1.257016,2365,2364
99.957717,1.257016,2366,2365
99.957733,1.238254,2367,2366
99.957748,1.257016,2368,2367
99.957771,1.257016,2369,2368
99.957786,1.275777,2370,2369
99.957809,1.257016,2371,2370
99.957824,1.257016,2372,2371
99.957839,1.238254,2373,2372
99.957862,1.275777,2374,2373
99.957878,1.275777,2375,2374
99.957893,1.219493,2376,2375
99.957916,1.257016,2377,2376
99.957931,1.257016,2378,2377
99.957946,1.257016,2379,2378
99.957969,1.238254,2380,2379
99.957984,1.200731,2381,2380
99.958,1.238254,2382,2381
99.958023,1.275777,2383,2382
99.958038,1.219493,2384,2383
99.958053,1.275777,2385,2384
99.958076,1.238254,2386,2385
99.958084,1.257016,2387,2386
99.958107,1.238254,2388,2387
99.958122,1.200731,2389,2388
99.958137,1.219493,2390,2389
99.95816,1.257016,2391,2390
99.958175,1.219493,2392,2391
99.95819,1.219493,2393,2392
99.958213,1.200731,2394,2393
99.958229,1.257016,2395,2394
99.958244,1.238254,2396,2395
99.958267,1.257016,2397,2396
99.958282,1.219493,2398,2397
99.958297,1.219493,2399,2398
99.95832,1.238254,2400,2399
99.958328,1.238254,2401,2400
99.958351,1.275777,2402,2401
99.958366,1.219493,2403,2402
99.958381,1.275777,2404,2403
99.958404,1.257016,2405,2404
99.958419,1.238254,2406,2405
99.958435,1.257016,2407,2406
99.958457,1.257016,2408,2407
99.958473,1.238254,2409,2408
99.958488,1.275777,2410,2409
99.958503,1.275777,2411,2410
99.958519,1.275777,2412,2411
99.958541,1.219493,2413,2412
99.958557,1.219493,2414,2413
99.958572,1.219493,2415,2414
99.958595,1.238254,2416,2415
99.95861,1.257016,2417,2416
99.958625,1.257016,2418,2417
99.958648,1.238254,2419,2418
99.958656,1.238254,2420,2419
99.958679,1.238254,2421,2420
99.958694,1.238254,2422,2421
99.958709,1.275777,2423,2422
99.958732,1.219493,2424,2423
99.958747,1.238254,2425,2424
99.958763,1.238254,2426,2425
99.958778,1.257016,2427,2426
99.958793,1.238254,2428,2427
99.958816,1.219493,2429,2428
99.958831,1.238254,2430,2429
99.958847,1.238254,2431,2430
99.958869,1.257016,2432,2431
99.958877,1.257016,2433,2432
99.958892,1.238254,2434,2433
99.958915,1.219493,2435,2434
99.958931,1.257016,2436,2435
99.958953,1.257016,2437,2436
99.958969,1.200731,2438,2437
99.958976,1.219493,2439,2438
99.958999,1.294538,2440,2439
99.959014,1.238254,2441,2440
99.95903,1.275777,2442,2441
