Reception rate,Distance,Transmission,Reception
99.936851,6.022418,4752,4749
99.936866,6.022418,4753,4750
99.936882,6.078702,4754,4751
99.936897,6.059941,4755,4752
99.936904,6.04118,4756,4753
99.93692,6.022418,4757,4754
99.936935,6.04118,4758,4755
99.93695,6.022418,4759,4756
99.936965,6.022418,4760,4757
99.936973,6.04118,4761,4758
99.936988,6.022418,4762,4759
99.937004,6.003657,4763,4760
99.937019,6.078702,4764,4761
99.937027,6.078702,4765,4762
99.937042,6.022418,4766,4763
99.937049,6.003657,4767,4764
99.937072,6.059941,4768,4765
99.93708,6.022418,4769,4766
99.937095,6.059941,4770,4767
99.937103,6.022418,4771,4768
99.937126,6.059941,4772,4769
99.937133,6.097464,4773,4770
99.937149,6.078702,4774,4771
99.937156,6.078702,4775,4772
99.937171,6.04118,4776,4773
99.937187,6.003657,4777,4774
99.937202,5.984895,4778,4775
99.93721,6.097464,4779,4776
99.937225,6.003657,4780,4777
99.937233,6.04118,4781,4778
99.937255,6.059941,4782,4779
99.937263,6.078702,4783,4780
99.937278,6.04118,4784,4781
99.937286,6.04118,4785,4782
99.937301,6.04118,4786,4783
99.937316,6.022418,4787,4784
99.937332,6.04118,4788,4785
99.937347,6.022418,4789,4786
99.937355,6.003657,4790,4787
99.93737,6.078702,4791,4788
99.937385,6.078702,4792,4789
99.9374,6.078702,4793,4790
99.937408,6.04118,4794,4791
99.937423,6.059941,4795,4792
99.937431,6.003657,4796,4793
99.937446,6.04118,4797,4794
99.937461,6.078702,4798,4795
99.937477,6.022418,4799,4796
99.937484,6.04118,4800,4797
99.9375,6.022418,4801,4798
99.937507,6.04118,4802,4799
99.93753,6.022418,4803,4800
99.937538,6.059941,4804,4801
99.937553,6.022418,4805,4802
99.937561,6.097464,4806,4803
99.937576,6.078702,4807,4804
99.937591,6.04118,4808,4805
99.937606,6.022418,4809,4806
99.937614,6.003657,4810,4807
99.937629,6.04118,4811,4808
99.937644,6.022418,4812,4809
99.937652,6.059941,4813,4810
99.937667,6.022418,4814,4811
99.937683,6.04118,4815,4812
99.937698,6.059941,4816,4813
99.937706,6.04118,4817,4814
99.937721,6.059941,4818,4815
99.937728,6.022418,4819,4816
99.937751,6.04118,4820,4817
99.937759,6.059941,4821,4818
99.937774,6.059941,4822,4819
99.937782,6.04118,4823,4820
99.937797,6.04118,4824,4821
99.937805,6.059941,4825,4822
99.937828,6.059941,4826,4823
99.937835,6.022418,4827,4824
99.93785,6.059941,4828,4825
99.937858,6.04118,4829,4826
99.937873,6.059941,4830,4827
99.937889,6.003657,4831,4828
99.937904,6.04118,4832,4829
99.937912,6.04118,4833,4830
99.937927,5.984895,4834,4831
99.937942,6.059941,4835,4832
99.93795,6.078702,4836,4833
99.937965,6.04118,4837,4834
99.937973,6.059941,4838,4835
99.937995,6.078702,4839,4836
99.938003,6.04118,4840,4837
99.938018,6.059941,4841,4838
99.938026,6.059941,4842,4839
99.938041,6.097464,4843,4840
99.938049,6.04118,4844,4841
99.938064,6.04118,4845,4842
99.938079,6.059941,4846,4843
99.938095,6.003657,4847,4844
99.93811,6.078702,4848,4845
99.938118,6.04118,4849,4846
99.938133,6.059941,4850,4847
99.93814,6.022418,4851,4848
99.938156,6.022418,4852,4849
99.938171,6.078702,4853,4850
99.938186,6.04118,4854,4851
99.938194,6.003657,4855,4852
99.938209,6.078702,4856,4853
99.938217,6.04118,4857,4854
99.938232,6.04118,4858,4855
99.93824,6.078702,4859,4856
99.938262,6.04118,4860,4857
99.93827,6.04118,4861,4858
99.938285,6.04118,4862,4859
99.938293,6.097464,4863,4860
99.938308,6.04118,4864,4861
99.938324,6.059941,4865,4862
99.938331,6.059941,4866,4863
99.938346,6.022418,4867,4864
99.938362,6.022418,4868,4865
99.938377,6.022418,4869,4866
99.938385,6.078702,4870,4867
99.9384,6.097464,4871,4868
99.938407,6.022418,4872,4869
99.938423,6.04118,4873,4870
99.93843,6.059941,4874,4871
99.938446,6.022418,4875,4872
99.938461,6.059941,4876,4873
99.938476,6.04118,4877,4874
99.938491,6.04118,4878,4875
99.938499,6.078702,4879,4876
99.938514,6.04118,4880,4877
99.938522,6.059941,4881,4878
99.938537,6.116225,4882,4879
99.938545,6.003657,4883,4880
99.93856,6.059941,4884,4881
99.938575,6.059941,4885,4882
99.938591,6.04118,4886,4883
99.938598,6.003657,4887,4884
99.938613,6.04118,4888,4885
99.938621,6.022418,4889,4886
99.938636,6.04118,4890,4887
99.938652,6.059941,4891,4888
99.938659,6.022418,4892,4889
99.938674,6.078702,4893,4890
99.93869,6.04118,4894,4891
99.938705,6.059941,4895,4892
99.938713,6.04118,4896,4893
99.938728,6.059941,4897,4894
99.938735,6.003657,4898,4895
99.938751,6.04118,4899,4896
99.938758,6.04118,4900,4897
99.938774,6.022418,4901,4898
99.938789,6.059941,4902,4899
99.938797,6.04118,4903,4900
99.938812,6.097464,4904,4901
99.938827,6.059941,4905,4902
99.938842,6.04118,4906,4903
99.93885,6.078702,4907,4904
99.938865,6.04118,4908,4905
99.938873,6.059941,4909,4906
99.938888,6.059941,4910,4907
99.938896,6.04118,4911,4908
99.938911,6.059941,4912,4909
99.938926,6.04118,4913,4910
99.938934,6.059941,4914,4911
99.938949,6.04118,4915,4912
99.938964,6.022418,4916,4913
99.93898,6.078702,4917,4914
99.938987,6.022418,4918,4915
99.939003,6.059941,4919,4916
99.93901,6.04118,4920,4917
99.939025,6.022418,4921,4918
99.939033,6.04118,4922,4919
99.939048,6.04118,4923,4920
99.939056,6.059941,4924,4921
99.939071,6.022418,4925,4922
99.939086,6.003657,4926,4923
99.939094,6.022418,4927,4924
99.939117,6.059941,4928,4925
99.939125,6.003657,4929,4926
99.93914,6.04118,4930,4927
99.939147,6.022418,4931,4928
99.939163,6.022418,4932,4929
99.93917,6.022418,4933,4930
99.939186,6.022418,4934,4931
99.939193,6.022418,4935,4932
99.939209,6.022418,4936,4933
99.939224,6.04118,4937,4934
99.939231,6.022418,4938,4935
99.939247,5.984895,4939,4936
99.939254,6.04118,4940,4937
