Reception rate,Distance,Transmission,Reception
100.0,8.498928,93,93
100.0,8.498928,94,94
100.0,8.480166,95,95
100.0,8.480166,96,96
100.0,8.498928,97,97
100.0,8.461404,98,98
100.0,8.480166,99,99
100.0,8.480166,100,100
100.0,8.498928,101,101
100.0,8.480166,102,102
100.0,8.480166,103,103
100.0,8.480166,104,104
100.0,8.480166,105,105
100.0,8.461404,106,106
100.0,8.461404,107,107
100.0,8.53645,108,108
100.0,8.461404,109,109
100.0,8.461404,110,110
100.0,8.53645,111,111
100.0,8.498928,112,112
100.0,8.480166,113,113
100.0,8.498928,114,114
100.0,8.498928,115,115
100.0,8.442643,116,116
100.0,8.53645,117,117
100.0,8.498928,118,118
100.0,8.498928,119,119
100.0,8.517688,120,120
100.0,8.498928,121,121
100.0,8.517688,122,122
100.0,8.480166,123,123
100.0,8.498928,124,124
100.0,8.498928,125,125
100.0,8.480166,126,126
100.0,8.480166,127,127
100.0,8.498928,128,128
100.0,8.442643,129,129
100.0,8.53645,130,130
100.0,8.53645,131,131
100.0,8.517688,132,132
100.0,8.498928,133,133
100.0,8.498928,134,134
100.0,8.480166,135,135
100.0,8.461404,136,136
100.0,8.53645,137,137
100.0,8.442643,138,138
100.0,8.461404,139,139
100.0,8.461404,140,140
100.0,8.461404,141,141
100.0,8.480166,142,142
100.0,8.480166,143,143
100.0,8.498928,144,144
100.0,8.498928,145,145
100.0,8.461404,146,146
100.0,8.442643,147,147
100.0,8.53645,148,148
100.0,8.53645,149,149
100.0,8.53645,150,150
100.0,8.517688,151,151
100.0,8.498928,152,152
100.0,8.53645,153,153
100.0,8.461404,154,154
100.0,8.498928,155,155
100.0,8.517688,156,156
100.0,8.517688,157,157
100.0,8.442643,158,158
100.0,8.442643,159,159
100.0,8.480166,160,160
100.0,8.480166,161,161
100.0,8.461404,162,162
100.0,8.461404,163,163
100.0,8.461404,164,164
100.0,8.53645,165,165
100.0,8.461404,166,166
100.0,8.461404,167,167
100.0,8.517688,168,168
100.0,8.461404,169,169
100.0,8.498928,170,170
100.0,8.461404,171,171
100.0,8.517688,172,172
100.0,8.461404,173,173
100.0,8.480166,174,174
100.0,8.442643,175,175
100.0,8.423881,176,176
100.0,8.517688,177,177
100.0,8.498928,178,178
100.0,8.461404,179,179
100.0,8.461404,180,180
100.0,8.480166,181,181
100.0,8.442643,182,182
100.0,8.461404,183,183
100.0,8.461404,184,184
100.0,8.480166,185,185
100.0,8.53645,186,186
100.0,8.480166,187,187
100.0,8.498928,188,188
100.0,8.498928,189,189
100.0,8.480166,190,190
100.0,8.498928,191,191
100.0,8.517688,192,192
100.0,8.480166,193,193
100.0,8.480166,194,194
100.0,8.480166,195,195
100.0,8.517688,196,196
100.0,8.53645,197,197
100.0,8.480166,198,198
100.0,8.517688,199,199
100.0,8.498928,200,200
100.0,8.480166,201,201
100.0,8.461404,202,202
100.0,8.461404,203,203
100.0,8.498928,204,204
100.0,8.498928,205,205
100.0,8.480166,206,206
100.0,8.498928,207,207
100.0,8.461404,208,208
100.0,8.461404,209,209
100.0,8.517688,210,210
100.0,8.480166,211,211
100.0,8.498928,212,212
100.0,8.498928,213,213
100.0,8.461404,214,214
100.0,8.480166,215,215
100.0,8.442643,216,216
100.0,8.461404,217,217
100.0,8.555212,218,218
100.0,8.517688,219,219
100.0,8.461404,220,220
100.0,8.480166,221,221
100.0,8.517688,222,222
100.0,8.517688,223,223
100.0,8.498928,224,224
100.0,8.461404,225,225
100.0,8.498928,226,226
100.0,8.498928,227,227
100.0,8.461404,228,228
100.0,8.517688,229,229
100.0,8.498928,230,230
100.0,8.461404,231,231
100.0,8.480166,232,232
100.0,8.498928,233,233
100.0,8.53645,234,234
100.0,8.498928,235,235
100.0,8.517688,236,236
100.0,8.517688,237,237
100.0,8.480166,238,238
100.0,8.498928,239,239
100.0,8.480166,240,240
100.0,8.517688,241,241
100.0,8.480166,242,242
100.0,8.461404,243,243
100.0,8.480166,244,244
100.0,8.480166,245,245
100.0,8.498928,246,246
100.0,8.461404,247,247
100.0,8.461404,248,248
100.0,8.498928,249,249
100.0,8.53645,250,250
100.0,8.498928,251,251
100.0,8.480166,252,252
100.0,8.53645,253,253
100.0,8.498928,254,254
100.0,8.480166,255,255
100.0,8.498928,256,256
100.0,8.517688,257,257
100.0,8.498928,258,258
100.0,8.461404,259,259
100.0,8.517688,260,260
100.0,8.480166,261,261
100.0,8.498928,262,262
100.0,8.498928,263,263
100.0,8.555212,264,264
100.0,8.461404,265,265
100.0,8.498928,266,266
100.0,8.480166,267,267
100.0,8.461404,268,268
100.0,8.480166,269,269
100.0,8.480166,270,270
100.0,8.53645,271,271
100.0,8.480166,272,272
100.0,8.480166,273,273
100.0,8.498928,274,274
100.0,8.517688,275,275
100.0,8.442643,276,276
100.0,8.461404,277,277
100.0,8.480166,278,278
100.0,8.480166,279,279
100.0,8.498928,280,280
100.0,8.461404,281,281
100.0,8.480166,282,282
100.0,8.498928,283,283
100.0,8.461404,284,284
100.0,8.480166,285,285
100.0,8.498928,286,286
100.0,8.498928,287,287
100.0,8.498928,288,288
100.0,8.480166,289,289
100.0,8.517688,290,290
100.0,8.461404,291,291
