Reception rate,Distance,Transmission,Reception
99.944427,6.078702,5399,5396
99.944435,5.966134,5400,5397
99.944442,6.097464,5401,5398
99.944458,6.17251,5402,5399
99.944465,6.116225,5403,5400
99.944473,6.059941,5404,5401
99.94448,6.078702,5405,5402
99.944496,6.116225,5406,5403
99.944511,6.210032,5407,5404
99.944511,6.116225,5408,5405
99.944526,6.022418,5409,5406
99.944534,6.097464,5410,5407
99.944549,6.04118,5411,5408
99.944557,6.059941,5412,5409
99.944564,6.059941,5413,5410
99.94458,6.059941,5414,5411
99.944587,6.059941,5415,5412
99.944595,6.059941,5416,5413
99.94461,6.059941,5417,5414
99.944618,6.059941,5418,5415
99.944625,6.17251,5419,5416
99.944641,6.078702,5420,5417
99.944648,6.022418,5421,5418
99.944656,6.04118,5422,5419
99.944671,6.116225,5423,5420
99.944679,6.04118,5424,5421
99.944694,6.153748,5425,5422
99.944702,6.059941,5426,5423
99.944709,6.022418,5427,5424
99.944725,6.078702,5428,5425
99.944725,6.078702,5429,5426
99.94474,6.191271,5430,5427
99.944755,6.059941,5431,5428
99.944763,6.059941,5432,5429
99.94477,6.04118,5433,5430
99.944778,6.097464,5434,5431
99.944793,6.078702,5435,5432
99.944801,6.059941,5436,5433
99.944808,6.097464,5437,5434
99.944824,6.04118,5438,5435
99.944831,6.116225,5439,5436
99.944839,6.078702,5440,5437
99.944854,6.003657,5441,5438
99.944862,6.210032,5442,5439
99.94487,6.04118,5443,5440
99.944885,6.04118,5444,5441
99.944892,6.04118,5445,5442
99.9449,6.04118,5446,5443
99.944915,6.059941,5447,5444
99.944923,6.078702,5448,5445
99.944931,6.078702,5449,5446
99.944946,6.097464,5450,5447
99.944953,6.097464,5451,5448
99.944969,6.022418,5452,5449
99.944976,6.097464,5453,5450
99.944984,6.078702,5454,5451
99.944999,6.134987,5455,5452
99.944999,6.078702,5456,5453
99.945014,6.097464,5457,5454
99.94503,6.134987,5458,5455
99.94503,6.134987,5459,5456
99.945045,6.153748,5460,5457
99.945053,6.04118,5461,5458
99.94506,6.134987,5462,5459
99.945076,6.022418,5463,5460
99.945083,6.022418,5464,5461
99.945091,6.003657,5465,5462
99.945106,6.078702,5466,5463
99.945114,6.04118,5467,5464
99.945129,6.022418,5468,5465
99.945137,6.022418,5469,5466
99.945144,6.04118,5470,5467
99.945159,6.022418,5471,5468
99.945159,6.116225,5472,5469
99.945175,6.059941,5473,5470
99.94519,6.116225,5474,5471
99.94519,6.116225,5475,5472
99.945205,6.059941,5476,5473
99.94522,6.116225,5477,5474
99.94522,6.04118,5478,5475
99.945236,6.078702,5479,5476
99.945243,6.097464,5480,5477
99.945251,6.097464,5481,5478
99.945266,6.078702,5482,5479
99.945274,6.04118,5483,5480
99.945282,6.078702,5484,5481
99.945297,6.022418,5485,5482
99.945304,6.097464,5486,5483
99.945312,6.097464,5487,5484
99.945327,6.04118,5488,5485
99.945335,6.078702,5489,5486
99.945343,6.153748,5490,5487
99.945358,6.078702,5491,5488
99.945365,6.003657,5492,5489
99.945373,6.134987,5493,5490
99.945381,6.097464,5494,5491
99.945396,6.116225,5495,5492
99.945404,6.078702,5496,5493
99.945411,6.059941,5497,5494
99.945426,6.097464,5498,5495
99.945434,6.059941,5499,5496
99.945442,6.04118,5500,5497
99.945457,6.116225,5501,5498
99.945465,6.022418,5502,5499
99.945472,6.04118,5503,5500
99.945488,6.059941,5504,5501
99.945488,6.04118,5505,5502
99.945503,6.153748,5506,5503
99.945518,6.04118,5507,5504
99.945518,6.04118,5508,5505
99.945533,6.134987,5509,5506
99.945541,6.04118,5510,5507
99.945549,6.17251,5511,5508
99.945564,6.153748,5512,5509
99.945571,6.059941,5513,5510
99.945579,6.153748,5514,5511
99.945594,6.097464,5515,5512
99.945602,6.059941,5516,5513
99.94561,6.116225,5517,5514
99.945625,6.059941,5518,5515
99.945632,6.078702,5519,5516
99.94564,6.078702,5520,5517
99.945655,6.17251,5521,5518
99.945663,6.078702,5522,5519
99.945671,6.097464,5523,5520
99.945678,6.134987,5524,5521
99.945694,6.116225,5525,5522
99.945701,6.097464,5526,5523
99.945709,6.059941,5527,5524
99.945716,6.022418,5528,5525
99.945732,6.134987,5529,5526
99.945739,6.078702,5530,5527
99.945747,6.097464,5531,5528
99.945762,6.097464,5532,5529
99.94577,6.116225,5533,5530
99.945777,6.04118,5534,5531
99.945793,6.097464,5535,5532
99.9458,6.191271,5536,5533
99.945808,6.191271,5537,5534
99.945816,6.059941,5538,5535
99.945831,6.04118,5539,5536
99.945838,6.022418,5540,5537
99.945846,6.097464,5541,5538
99.945861,6.04118,5542,5539
99.945869,6.022418,5543,5540
99.945877,6.097464,5544,5541
99.945884,6.04118,5545,5542
99.945899,6.022418,5546,5543
99.945907,6.003657,5547,5544
99.945915,6.022418,5548,5545
99.945922,6.022418,5549,5546
99.945938,6.059941,5550,5547
99.945945,6.04118,5551,5548
99.945953,6.17251,5552,5549
99.945968,6.153748,5553,5550
99.945976,6.04118,5554,5551
99.945983,6.078702,5555,5552
99.945991,6.153748,5556,5553
99.946006,6.134987,5557,5554
99.946014,6.04118,5558,5555
99.946022,6.022418,5559,5556
99.946037,6.059941,5560,5557
99.946044,6.078702,5561,5558
99.946052,6.078702,5562,5559
99.94606,6.059941,5563,5560
99.946067,6.059941,5564,5561
99.946083,6.078702,5565,5562
99.94609,6.153748,5566,5563
99.946098,6.078702,5567,5564
99.946113,6.097464,5568,5565
99.946121,6.022418,5569,5566
99.946128,6.078702,5570,5567
99.946144,6.134987,5571,5568
99.946144,6.078702,5572,5569
99.946159,6.059941,5573,5570
99.946174,6.078702,5574,5571
99.946174,6.022418,5575,5572
99.946189,6.04118,5576,5573
99.946197,6.116225,5577,5574
99.946205,6.17251,5578,5575
99.94622,6.078702,5579,5576
99.946228,6.078702,5580,5577
99.946235,6.04118,5581,5578
99.94625,6.04118,5582,5579
99.94625,6.116225,5583,5580
99.946266,6.134987,5584,5581
99.946273,6.059941,5585,5582
99.946281,6.097464,5586,5583
99.946296,6.134987,5587,5584
99.946304,6.134987,5588,5585
99.946311,5.984895,5589,5586
99.946327,6.059941,5590,5587
99.946334,6.078702,5591,5588
99.946342,6.097464,5592,5589
99.94635,6.17251,5593,5590
99.946365,6.059941,5594,5591
99.946373,6.059941,5595,5592
99.94638,6.134987,5596,5593
99.946388,6.04118,5597,5594
