Reception rate,Distance,Transmission,Reception
99.926437,1.44463,4079,4076
99.926452,1.44463,4080,4077
99.926467,1.425869,4081,4078
99.92649,1.425869,4082,4079
99.926506,1.44463,4083,4080
99.926528,1.463391,4084,4081
99.926544,1.519676,4085,4082
99.926559,1.407107,4086,4083
99.926582,1.500914,4087,4084
99.926597,1.425869,4088,4085
99.926612,1.425869,4089,4086
99.926635,1.425869,4090,4087
99.926651,1.425869,4091,4088
99.926666,1.44463,4092,4089
99.926689,1.500914,4093,4090
99.926704,1.538437,4094,4091
99.926719,1.463391,4095,4092
99.926742,1.500914,4096,4093
99.926757,1.500914,4097,4094
99.926773,1.425869,4098,4095
99.926795,1.500914,4099,4096
99.926811,1.44463,4100,4097
99.926826,1.425869,4101,4098
99.926849,1.519676,4102,4099
99.926864,1.500914,4103,4100
99.926879,1.425869,4104,4101
99.926902,1.425869,4105,4102
99.926918,1.407107,4106,4103
99.926933,1.44463,4107,4104
99.926956,1.482153,4108,4105
99.926971,1.407107,4109,4106
99.926986,1.44463,4110,4107
99.927009,1.425869,4111,4108
99.927024,1.44463,4112,4109
99.927047,1.463391,4113,4110
99.927063,1.407107,4114,4111
99.927078,1.463391,4115,4112
99.927101,1.519676,4116,4113
99.927116,1.407107,4117,4114
99.927131,1.407107,4118,4115
99.927154,1.500914,4119,4116
99.927169,1.44463,4120,4117
99.927185,1.425869,4121,4118
99.927207,1.482153,4122,4119
99.927223,1.463391,4123,4120
99.92723,1.44463,4124,4121
99.927253,1.482153,4125,4122
99.927269,1.482153,4126,4123
99.927291,1.519676,4127,4124
99.927307,1.463391,4128,4125
99.927322,1.425869,4129,4126
99.927345,1.482153,4130,4127
99.92736,1.463391,4131,4128
99.927375,1.425869,4132,4129
99.927398,1.482153,4133,4130
99.927413,1.44463,4134,4131
99.927429,1.407107,4135,4132
99.927452,1.463391,4136,4133
99.927467,1.482153,4137,4134
99.927482,1.463391,4138,4135
99.927505,1.44463,4139,4136
99.92752,1.500914,4140,4137
99.927536,1.463391,4141,4138
99.927558,1.463391,4142,4139
99.927566,1.44463,4143,4140
99.927589,1.463391,4144,4141
99.927604,1.44463,4145,4142
99.927619,1.463391,4146,4143
99.927642,1.463391,4147,4144
99.927658,1.44463,4148,4145
99.927673,1.519676,4149,4146
99.927696,1.407107,4150,4147
99.927711,1.500914,4151,4148
99.927726,1.463391,4152,4149
99.927749,1.463391,4153,4150
99.927764,1.463391,4154,4151
99.92778,1.463391,4155,4152
99.927795,1.407107,4156,4153
99.92781,1.500914,4157,4154
99.927833,1.44463,4158,4155
99.927848,1.500914,4159,4156
99.927864,1.482153,4160,4157
99.927886,1.425869,4161,4158
99.927902,1.44463,4162,4159
99.927917,1.463391,4163,4160
99.92794,1.425869,4164,4161
99.927955,1.482153,4165,4162
99.92797,1.482153,4166,4163
99.927986,1.425869,4167,4164
99.928001,1.425869,4168,4165
99.928024,1.44463,4169,4166
99.928039,1.482153,4170,4167
99.928054,1.425869,4171,4168
99.928077,1.407107,4172,4169
99.928092,1.500914,4173,4170
99.928108,1.44463,4174,4171
99.928131,1.463391,4175,4172
99.928146,1.388346,4176,4173
99.928161,1.44463,4177,4174
99.928176,1.463391,4178,4175
99.928192,1.44463,4179,4176
99.928215,1.482153,4180,4177
99.92823,1.463391,4181,4178
99.928245,1.425869,4182,4179
99.928268,1.463391,4183,4180
99.928283,1.407107,4184,4181
99.928298,1.500914,4185,4182
99.928314,1.44463,4186,4183
99.928329,1.425869,4187,4184
99.928352,1.482153,4188,4185
99.928367,1.500914,4189,4186
99.928382,1.44463,4190,4187
99.928405,1.463391,4191,4188
99.928421,1.425869,4192,4189
99.928436,1.463391,4193,4190
99.928451,1.44463,4194,4191
99.928466,1.500914,4195,4192
99.928489,1.425869,4196,4193
99.928504,1.44463,4197,4194
99.92852,1.500914,4198,4195
99.928543,1.463391,4199,4196
99.92855,1.500914,4200,4197
99.928573,1.407107,4201,4198
99.928588,1.425869,4202,4199
99.928604,1.500914,4203,4200
99.928627,1.482153,4204,4201
99.928642,1.425869,4205,4202
99.928657,1.463391,4206,4203
99.928672,1.463391,4207,4204
99.928688,1.463391,4208,4205
99.928703,1.44463,4209,4206
99.928726,1.407107,4210,4207
99.928741,1.463391,4211,4208
99.928756,1.425869,4212,4209
99.928772,1.463391,4213,4210
99.928787,1.425869,4214,4211
99.92881,1.425869,4215,4212
99.928825,1.407107,4216,4213
99.92884,1.407107,4217,4214
99.928863,1.44463,4218,4215
99.928871,1.425869,4219,4216
99.928894,1.44463,4220,4217
99.928909,1.407107,4221,4218
99.928924,1.500914,4222,4219
99.928947,1.463391,4223,4220
99.928962,1.425869,4224,4221
99.928977,1.425869,4225,4222
99.928993,1.538437,4226,4223
99.929008,1.482153,4227,4224
99.929031,1.44463,4228,4225
99.929046,1.482153,4229,4226
99.929061,1.463391,4230,4227
99.929077,1.538437,4231,4228
99.929092,1.482153,4232,4229
99.929115,1.482153,4233,4230
99.92913,1.482153,4234,4231
99.929145,1.500914,4235,4232
99.929161,1.44463,4236,4233
99.929176,1.407107,4237,4234
99.929199,1.44463,4238,4235
99.929214,1.463391,4239,4236
99.929229,1.519676,4240,4237
99.929245,1.482153,4241,4238
99.92926,1.44463,4242,4239
99.929275,1.463391,4243,4240
99.929298,1.425869,4244,4241
99.929313,1.500914,4245,4242
99.929328,1.388346,4246,4243
99.929344,1.463391,4247,4244
99.929359,1.519676,4248,4245
99.929382,1.463391,4249,4246
99.929389,1.44463,4250,4247
99.929412,1.425869,4251,4248
99.929428,1.44463,4252,4249
99.929443,1.425869,4253,4250
99.929466,1.44463,4254,4251
99.929473,1.482153,4255,4252
99.929496,1.388346,4256,4253
99.929512,1.482153,4257,4254
99.929527,1.425869,4258,4255
99.92955,1.425869,4259,4256
99.929557,1.538437,4260,4257
99.92958,1.44463,4261,4258
99.929595,1.463391,4262,4259
99.929611,1.463391,4263,4260
