Reception rate,Distance,Transmission,Reception
100.0,1.782336,107,107
100.0,1.763574,108,108
100.0,1.819858,109,109
100.0,1.819858,110,110
100.0,1.782336,111,111
100.0,1.894904,112,112
100.0,1.83862,113,113
100.0,1.819858,114,114
100.0,1.819858,115,115
100.0,1.819858,116,116
100.0,1.782336,117,117
100.0,1.763574,118,118
100.0,1.801097,119,119
100.0,1.744813,120,120
100.0,1.801097,121,121
100.0,1.83862,122,122
100.0,1.819858,123,123
100.0,1.782336,124,124
100.0,1.763574,125,125
100.0,1.819858,126,126
100.0,1.744813,127,127
100.0,1.763574,128,128
100.0,1.782336,129,129
100.0,1.782336,130,130
100.0,1.782336,131,131
100.0,1.801097,132,132
100.0,1.763574,133,133
100.0,1.801097,134,134
100.0,1.763574,135,135
100.0,1.782336,136,136
100.0,1.782336,137,137
100.0,1.782336,138,138
100.0,1.782336,139,139
100.0,1.801097,140,140
100.0,1.763574,141,141
100.0,1.819858,142,142
100.0,1.782336,143,143
100.0,1.819858,144,144
100.0,1.819858,145,145
100.0,1.782336,146,146
100.0,1.819858,147,147
100.0,1.801097,148,148
100.0,1.782336,149,149
100.0,1.782336,150,150
100.0,1.801097,151,151
100.0,1.782336,152,152
100.0,1.801097,153,153
100.0,1.763574,154,154
100.0,1.744813,155,155
100.0,1.763574,156,156
100.0,1.782336,157,157
100.0,1.801097,158,158
100.0,1.782336,159,159
100.0,1.801097,160,160
100.0,1.801097,161,161
100.0,1.801097,162,162
100.0,1.801097,163,163
100.0,1.819858,164,164
100.0,1.763574,165,165
100.0,1.83862,166,166
100.0,1.782336,167,167
100.0,1.819858,168,168
100.0,1.763574,169,169
100.0,1.782336,170,170
100.0,1.819858,171,171
100.0,1.801097,172,172
100.0,1.782336,173,173
100.0,1.819858,174,174
100.0,1.819858,175,175
100.0,1.801097,176,176
100.0,1.782336,177,177
100.0,1.801097,178,178
100.0,1.801097,179,179
100.0,1.801097,180,180
100.0,1.819858,181,181
100.0,1.819858,182,182
100.0,1.763574,183,183
100.0,1.801097,184,184
100.0,1.782336,185,185
100.0,1.801097,186,186
100.0,1.782336,187,187
100.0,1.782336,188,188
100.0,1.782336,189,189
100.0,1.763574,190,190
100.0,1.801097,191,191
100.0,1.782336,192,192
100.0,1.801097,193,193
100.0,1.801097,194,194
100.0,1.819858,195,195
100.0,1.782336,196,196
100.0,1.83862,197,197
100.0,1.83862,198,198
100.0,1.801097,199,199
100.0,1.782336,200,200
100.0,1.763574,201,201
100.0,1.782336,202,202
100.0,1.763574,203,203
100.0,1.782336,204,204
100.0,1.801097,205,205
100.0,1.819858,206,206
100.0,1.744813,207,207
100.0,1.782336,208,208
100.0,1.801097,209,209
100.0,1.801097,210,210
100.0,1.819858,211,211
100.0,1.819858,212,212
100.0,1.782336,213,213
100.0,1.801097,214,214
100.0,1.782336,215,215
100.0,1.819858,216,216
100.0,1.801097,217,217
100.0,1.763574,218,218
100.0,1.782336,219,219
100.0,1.801097,220,220
100.0,1.801097,221,221
100.0,1.819858,222,222
100.0,1.801097,223,223
100.0,1.801097,224,224
100.0,1.763574,225,225
100.0,1.801097,226,226
100.0,1.801097,227,227
100.0,1.801097,228,228
100.0,1.801097,229,229
100.0,1.801097,230,230
100.0,1.819858,231,231
100.0,1.83862,232,232
100.0,1.782336,233,233
100.0,1.801097,234,234
100.0,1.801097,235,235
100.0,1.801097,236,236
100.0,1.782336,237,237
100.0,1.819858,238,238
100.0,1.819858,239,239
100.0,1.801097,240,240
100.0,1.801097,241,241
100.0,1.801097,242,242
100.0,1.801097,243,243
100.0,1.782336,244,244
100.0,1.801097,245,245
100.0,1.801097,246,246
100.0,1.801097,247,247
100.0,1.83862,248,248
100.0,1.782336,249,249
100.0,1.801097,250,250
100.0,1.763574,251,251
100.0,1.819858,252,252
100.0,1.801097,253,253
100.0,1.801097,254,254
100.0,1.726051,255,255
100.0,1.763574,256,256
100.0,1.801097,257,257
100.0,1.763574,258,258
100.0,1.819858,259,259
100.0,1.782336,260,260
100.0,1.819858,261,261
100.0,1.782336,262,262
100.0,1.819858,263,263
100.0,1.819858,264,264
100.0,1.801097,265,265
99.625465,1.819858,268,267
99.626861,1.744813,269,268
99.62825,1.83862,270,269
99.629631,1.763574,271,270
99.630996,1.801097,272,271
99.632354,1.801097,273,272
99.633697,1.819858,274,273
99.635032,1.819858,275,274
99.636367,1.782336,276,275
99.63768,1.819858,277,276
99.638984,1.763574,278,277
99.640289,1.763574,279,278
99.641578,1.819858,280,279
99.642852,1.801097,281,280
99.644126,1.801097,282,281
99.645385,1.801097,283,282
99.646644,1.819858,284,283
99.647888,1.801097,285,284
99.649124,1.801097,286,285
99.650344,1.763574,287,286
99.651565,1.782336,288,287
99.652778,1.801097,289,288
99.653976,1.782336,290,289
99.655174,1.782336,291,290
99.656356,1.782336,292,291
99.657531,1.801097,293,292
99.658706,1.782336,294,293
99.659866,1.763574,295,294
99.661018,1.801097,296,295
99.662162,1.801097,297,296
99.663299,1.782336,298,297
99.664428,1.801097,299,298
99.66555,1.744813,300,299
99.666664,1.801097,301,300
99.667778,1.819858,302,301
99.668869,1.83862,303,302
99.669967,1.782336,304,303
99.671051,1.801097,305,304
99.672134,1.83862,306,305
