Reception rate,Distance,Transmission,Reception
100.0,3.226965,110,110
100.0,3.264488,111,111
100.0,3.245727,112,112
100.0,3.189443,113,113
100.0,3.245727,114,114
100.0,3.226965,115,115
100.0,3.226965,116,116
100.0,3.226965,117,117
100.0,3.226965,118,118
100.0,3.226965,119,119
100.0,3.226965,120,120
100.0,3.28325,121,121
100.0,3.245727,122,122
100.0,3.245727,123,123
100.0,3.245727,124,124
100.0,3.245727,125,125
100.0,3.226965,126,126
100.0,3.226965,127,127
100.0,3.208204,128,128
100.0,3.226965,129,129
100.0,3.264488,130,130
100.0,3.226965,131,131
100.0,3.226965,132,132
100.0,3.226965,133,133
100.0,3.264488,134,134
100.0,3.245727,135,135
100.0,3.264488,136,136
100.0,3.226965,137,137
100.0,3.264488,138,138
100.0,3.189443,139,139
100.0,3.189443,140,140
100.0,3.226965,141,141
100.0,3.170681,142,142
100.0,3.208204,143,143
100.0,3.170681,144,144
100.0,3.264488,145,145
100.0,3.226965,146,146
100.0,3.226965,147,147
100.0,3.170681,148,148
100.0,3.189443,149,149
100.0,3.226965,150,150
100.0,3.208204,151,151
100.0,3.245727,152,152
100.0,3.264488,153,153
100.0,3.208204,154,154
100.0,3.245727,155,155
100.0,3.226965,156,156
100.0,3.170681,157,157
100.0,3.189443,158,158
100.0,3.245727,159,159
100.0,3.226965,160,160
100.0,3.208204,161,161
100.0,3.226965,162,162
100.0,3.226965,163,163
100.0,3.208204,164,164
100.0,3.245727,165,165
100.0,3.226965,166,166
100.0,3.226965,167,167
100.0,3.208204,168,168
100.0,3.208204,169,169
100.0,3.245727,170,170
100.0,3.208204,171,171
100.0,3.208204,172,172
100.0,3.208204,173,173
100.0,3.264488,174,174
100.0,3.208204,175,175
100.0,3.226965,176,176
100.0,3.189443,177,177
100.0,3.226965,178,178
100.0,3.226965,179,179
100.0,3.208204,180,180
100.0,3.208204,181,181
100.0,3.208204,182,182
100.0,3.189443,183,183
100.0,3.264488,184,184
100.0,3.189443,185,185
100.0,3.208204,186,186
100.0,3.245727,187,187
100.0,3.208204,188,188
100.0,3.189443,189,189
100.0,3.208204,190,190
100.0,3.226965,191,191
100.0,3.226965,192,192
100.0,3.226965,193,193
100.0,3.208204,194,194
100.0,3.170681,195,195
100.0,3.264488,196,196
100.0,3.226965,197,197
100.0,3.226965,198,198
100.0,3.208204,199,199
100.0,3.226965,200,200
100.0,3.208204,201,201
100.0,3.264488,202,202
100.0,3.226965,203,203
100.0,3.226965,204,204
100.0,3.264488,205,205
100.0,3.264488,206,206
100.0,3.245727,207,207
100.0,3.189443,208,208
100.0,3.208204,209,209
100.0,3.189443,210,210
100.0,3.226965,211,211
100.0,3.208204,212,212
100.0,3.226965,213,213
100.0,3.245727,214,214
100.0,3.226965,215,215
100.0,3.245727,216,216
100.0,3.189443,217,217
100.0,3.226965,218,218
100.0,3.226965,219,219
100.0,3.226965,220,220
100.0,3.226965,221,221
100.0,3.208204,222,222
100.0,3.208204,223,223
100.0,3.226965,224,224
100.0,3.226965,225,225
100.0,3.208204,226,226
100.0,3.28325,227,227
100.0,3.226965,228,228
100.0,3.245727,229,229
100.0,3.226965,230,230
100.0,3.226965,231,231
100.0,3.226965,232,232
100.0,3.208204,233,233
100.0,3.226965,234,234
100.0,3.264488,235,235
100.0,3.226965,236,236
100.0,3.226965,237,237
100.0,3.226965,238,238
100.0,3.208204,239,239
100.0,3.245727,240,240
100.0,3.264488,241,241
100.0,3.264488,242,242
100.0,3.189443,243,243
100.0,3.189443,244,244
100.0,3.226965,245,245
100.0,3.245727,246,246
100.0,3.245727,247,247
100.0,3.264488,248,248
100.0,3.226965,249,249
100.0,3.226965,250,250
100.0,3.208204,251,251
100.0,3.226965,252,252
100.0,3.226965,253,253
100.0,3.245727,254,254
100.0,3.208204,255,255
100.0,3.264488,256,256
100.0,3.170681,257,257
100.0,3.226965,258,258
100.0,3.208204,259,259
100.0,3.226965,260,260
100.0,3.245727,261,261
100.0,3.189443,262,262
100.0,3.208204,263,263
100.0,3.245727,264,264
100.0,3.245727,265,265
100.0,3.208204,266,266
100.0,3.189443,267,267
100.0,3.264488,268,268
100.0,3.245727,269,269
100.0,3.189443,270,270
100.0,3.226965,271,271
100.0,3.208204,272,272
100.0,3.245727,273,273
100.0,3.208204,274,274
100.0,3.264488,275,275
100.0,3.226965,276,276
100.0,3.189443,277,277
100.0,3.226965,278,278
100.0,3.226965,279,279
100.0,3.264488,280,280
100.0,3.226965,281,281
100.0,3.245727,282,282
100.0,3.170681,283,283
100.0,3.226965,284,284
100.0,3.226965,285,285
100.0,3.226965,286,286
100.0,3.226965,287,287
100.0,3.189443,288,288
100.0,3.208204,289,289
100.0,3.208204,290,290
100.0,3.189443,291,291
100.0,3.208204,292,292
100.0,3.264488,293,293
100.0,3.226965,294,294
100.0,3.189443,295,295
100.0,3.170681,296,296
100.0,3.226965,297,297
100.0,3.208204,298,298
100.0,3.189443,299,299
100.0,3.208204,300,300
100.0,3.264488,301,301
100.0,3.15192,302,302
100.0,3.226965,303,303
100.0,3.208204,304,304
100.0,3.245727,305,305
100.0,3.245727,306,306
100.0,3.226965,307,307
100.0,3.226965,308,308
