Reception rate,Distance,Transmission,Reception
100.0,2.983067,111,111
100.0,2.983067,112,112
100.0,2.983067,113,113
100.0,3.001828,114,114
100.0,3.001828,115,115
100.0,3.001828,116,116
100.0,2.983067,117,117
100.0,2.983067,118,118
100.0,2.964306,119,119
100.0,2.983067,120,120
100.0,2.983067,121,121
100.0,3.02059,122,122
100.0,3.02059,123,123
100.0,2.964306,124,124
100.0,3.02059,125,125
100.0,2.964306,126,126
100.0,2.983067,127,127
100.0,3.001828,128,128
100.0,3.02059,129,129
100.0,3.001828,130,130
100.0,3.02059,131,131
100.0,2.983067,132,132
100.0,2.964306,133,133
100.0,2.983067,134,134
100.0,3.001828,135,135
100.0,2.983067,136,136
100.0,2.983067,137,137
100.0,2.983067,138,138
100.0,3.001828,139,139
100.0,3.001828,140,140
100.0,2.964306,141,141
100.0,2.983067,142,142
100.0,2.983067,143,143
100.0,2.983067,144,144
100.0,2.983067,145,145
100.0,2.964306,146,146
100.0,3.001828,147,147
100.0,2.983067,148,148
100.0,2.983067,149,149
100.0,3.001828,150,150
100.0,3.001828,151,151
100.0,3.02059,152,152
100.0,2.983067,153,153
100.0,2.983067,154,154
100.0,2.983067,155,155
100.0,3.001828,156,156
100.0,3.001828,157,157
100.0,3.02059,158,158
100.0,2.983067,159,159
100.0,3.02059,160,160
100.0,2.983067,161,161
100.0,3.001828,162,162
100.0,3.001828,163,163
100.0,3.02059,164,164
100.0,2.983067,165,165
100.0,2.964306,166,166
100.0,2.964306,167,167
100.0,2.983067,168,168
100.0,3.02059,169,169
100.0,3.001828,170,170
100.0,2.964306,171,171
100.0,2.983067,172,172
100.0,3.001828,173,173
100.0,2.983067,174,174
100.0,2.983067,175,175
100.0,3.02059,176,176
100.0,3.001828,177,177
100.0,3.001828,178,178
100.0,3.001828,179,179
100.0,3.039351,180,180
100.0,3.001828,181,181
100.0,3.02059,182,182
100.0,3.001828,183,183
100.0,3.001828,184,184
100.0,3.001828,185,185
100.0,3.001828,186,186
100.0,3.02059,187,187
100.0,2.983067,188,188
100.0,2.983067,189,189
100.0,2.983067,190,190
100.0,3.001828,191,191
100.0,2.945544,192,192
100.0,2.983067,193,193
100.0,3.001828,194,194
100.0,3.02059,195,195
100.0,2.983067,196,196
100.0,3.001828,197,197
100.0,2.983067,198,198
100.0,3.039351,199,199
100.0,3.001828,200,200
100.0,2.983067,201,201
100.0,3.001828,202,202
100.0,2.964306,203,203
100.0,3.02059,204,204
100.0,2.964306,205,205
100.0,2.983067,206,206
100.0,3.02059,207,207
100.0,2.983067,208,208
100.0,2.964306,209,209
100.0,3.02059,210,210
100.0,2.983067,211,211
100.0,2.983067,212,212
100.0,3.001828,213,213
100.0,2.983067,214,214
100.0,2.983067,215,215
100.0,3.02059,216,216
100.0,3.001828,217,217
100.0,3.001828,218,218
100.0,3.001828,219,219
100.0,3.039351,220,220
100.0,3.001828,221,221
100.0,2.983067,222,222
100.0,3.001828,223,223
100.0,3.001828,224,224
100.0,3.001828,225,225
100.0,2.983067,226,226
100.0,2.983067,227,227
100.0,2.983067,228,228
100.0,2.964306,229,229
100.0,2.983067,230,230
100.0,3.001828,231,231
100.0,3.001828,232,232
100.0,3.039351,233,233
100.0,2.983067,234,234
100.0,2.983067,235,235
100.0,3.02059,236,236
100.0,3.02059,237,237
100.0,2.983067,238,238
100.0,3.001828,239,239
100.0,2.983067,240,240
100.0,3.001828,241,241
100.0,3.001828,242,242
100.0,3.02059,243,243
100.0,3.001828,244,244
100.0,3.039351,245,245
100.0,3.02059,246,246
100.0,2.983067,247,247
100.0,3.001828,248,248
100.0,2.983067,249,249
100.0,3.001828,250,250
100.0,2.983067,251,251
100.0,3.039351,252,252
100.0,2.964306,253,253
100.0,2.964306,254,254
100.0,2.983067,255,255
100.0,2.983067,256,256
100.0,2.964306,257,257
100.0,2.983067,258,258
100.0,2.983067,259,259
100.0,2.983067,260,260
100.0,2.983067,261,261
100.0,2.945544,262,262
100.0,2.983067,263,263
100.0,3.02059,264,264
100.0,3.039351,265,265
100.0,2.964306,266,266
100.0,3.02059,267,267
100.0,2.983067,268,268
100.0,3.001828,269,269
100.0,2.983067,270,270
100.0,2.964306,271,271
100.0,3.001828,272,272
100.0,2.964306,273,273
100.0,2.964306,274,274
100.0,3.02059,275,275
100.0,2.983067,276,276
100.0,3.039351,277,277
100.0,3.02059,278,278
100.0,3.02059,279,279
100.0,3.02059,280,280
100.0,2.983067,281,281
100.0,2.983067,282,282
100.0,2.983067,283,283
100.0,3.001828,284,284
100.0,2.964306,285,285
100.0,2.964306,286,286
100.0,2.964306,287,287
100.0,2.983067,288,288
100.0,3.001828,289,289
100.0,3.001828,290,290
100.0,2.983067,291,291
100.0,3.001828,292,292
100.0,3.001828,293,293
100.0,2.964306,294,294
100.0,2.964306,295,295
100.0,2.964306,296,296
100.0,3.001828,297,297
100.0,3.001828,298,298
100.0,3.02059,299,299
100.0,2.983067,300,300
100.0,2.964306,301,301
100.0,2.983067,302,302
100.0,3.001828,303,303
100.0,2.983067,304,304
100.0,3.001828,305,305
100.0,3.02059,306,306
100.0,2.964306,307,307
100.0,2.964306,308,308
100.0,2.983067,309,309
