Reception rate,Distance,Transmission,Reception
100.0,1.763574,106,106
100.0,1.782336,107,107
100.0,1.782336,108,108
100.0,1.744813,109,109
100.0,1.819858,110,110
100.0,1.801097,111,111
100.0,1.801097,112,112
100.0,1.744813,113,113
100.0,1.819858,114,114
100.0,1.801097,115,115
100.0,1.801097,116,116
100.0,1.782336,117,117
100.0,1.782336,118,118
100.0,1.763574,119,119
100.0,1.782336,120,120
100.0,1.83862,121,121
100.0,1.801097,122,122
100.0,1.782336,123,123
100.0,1.819858,124,124
100.0,1.819858,125,125
100.0,1.782336,126,126
100.0,1.801097,127,127
100.0,1.801097,128,128
100.0,1.782336,129,129
100.0,1.782336,130,130
100.0,1.801097,131,131
100.0,1.819858,132,132
100.0,1.801097,133,133
100.0,1.763574,134,134
100.0,1.801097,135,135
100.0,1.801097,136,136
100.0,1.782336,137,137
100.0,1.782336,138,138
100.0,1.801097,139,139
100.0,1.782336,140,140
100.0,1.801097,141,141
100.0,1.744813,142,142
100.0,1.801097,143,143
100.0,1.763574,144,144
100.0,1.782336,145,145
100.0,1.782336,146,146
100.0,1.801097,147,147
100.0,1.819858,148,148
100.0,1.782336,149,149
100.0,1.782336,150,150
100.0,1.763574,151,151
100.0,1.819858,152,152
100.0,1.819858,153,153
100.0,1.819858,154,154
100.0,1.782336,155,155
100.0,1.782336,156,156
100.0,1.763574,157,157
100.0,1.801097,158,158
100.0,1.819858,159,159
100.0,1.801097,160,160
100.0,1.801097,161,161
100.0,1.819858,162,162
100.0,1.801097,163,163
100.0,1.801097,164,164
100.0,1.801097,165,165
100.0,1.819858,166,166
100.0,1.782336,167,167
100.0,1.782336,168,168
100.0,1.782336,169,169
100.0,1.819858,170,170
100.0,1.801097,171,171
100.0,1.763574,172,172
100.0,1.782336,173,173
100.0,1.782336,174,174
100.0,1.763574,175,175
100.0,1.744813,176,176
100.0,1.782336,177,177
100.0,1.782336,178,178
100.0,1.819858,179,179
100.0,1.801097,180,180
100.0,1.801097,181,181
100.0,1.763574,182,182
100.0,1.819858,183,183
100.0,1.763574,184,184
100.0,1.801097,185,185
100.0,1.782336,186,186
100.0,1.801097,187,187
100.0,1.801097,188,188
100.0,1.819858,189,189
100.0,1.801097,190,190
100.0,1.744813,191,191
100.0,1.83862,192,192
100.0,1.801097,193,193
100.0,1.801097,194,194
100.0,1.782336,195,195
100.0,1.782336,196,196
100.0,1.782336,197,197
100.0,1.763574,198,198
100.0,1.744813,199,199
100.0,1.801097,200,200
100.0,1.782336,201,201
100.0,1.763574,202,202
100.0,1.782336,203,203
100.0,1.782336,204,204
100.0,1.763574,205,205
100.0,1.819858,206,206
100.0,1.782336,207,207
100.0,1.819858,208,208
100.0,1.782336,209,209
100.0,1.801097,210,210
100.0,1.801097,211,211
100.0,1.782336,212,212
100.0,1.782336,213,213
100.0,1.782336,214,214
100.0,1.801097,215,215
100.0,1.801097,216,216
100.0,1.782336,217,217
100.0,1.782336,218,218
100.0,1.782336,219,219
100.0,1.763574,220,220
100.0,1.782336,221,221
100.0,1.801097,222,222
100.0,1.819858,223,223
100.0,1.782336,224,224
100.0,1.819858,225,225
100.0,1.782336,226,226
100.0,1.782336,227,227
100.0,1.83862,228,228
100.0,1.801097,229,229
100.0,1.782336,230,230
100.0,1.782336,231,231
100.0,1.801097,232,232
100.0,1.744813,233,233
100.0,1.819858,234,234
100.0,1.801097,235,235
100.0,1.819858,236,236
100.0,1.819858,237,237
100.0,1.782336,238,238
100.0,1.763574,239,239
100.0,1.819858,240,240
100.0,1.819858,241,241
100.0,1.763574,242,242
100.0,1.801097,243,243
100.0,1.782336,244,244
100.0,1.782336,245,245
100.0,1.801097,246,246
100.0,1.801097,247,247
100.0,1.782336,248,248
100.0,1.763574,249,249
100.0,1.801097,250,250
100.0,1.782336,251,251
100.0,1.782336,252,252
100.0,1.763574,253,253
100.0,1.801097,254,254
100.0,1.819858,255,255
100.0,1.819858,256,256
100.0,1.782336,257,257
100.0,1.819858,258,258
100.0,1.801097,259,259
100.0,1.819858,260,260
100.0,1.801097,261,261
100.0,1.744813,262,262
100.0,1.744813,263,263
100.0,1.801097,264,264
100.0,1.782336,265,265
100.0,1.801097,266,266
100.0,1.801097,267,267
100.0,1.782336,268,268
100.0,1.801097,269,269
100.0,1.744813,270,270
100.0,1.819858,271,271
100.0,1.801097,272,272
100.0,1.801097,273,273
100.0,1.782336,274,274
100.0,1.83862,275,275
100.0,1.782336,276,276
100.0,1.801097,277,277
100.0,1.782336,278,278
100.0,1.782336,279,279
100.0,1.782336,280,280
100.0,1.744813,281,281
100.0,1.801097,282,282
100.0,1.801097,283,283
100.0,1.801097,284,284
100.0,1.819858,285,285
100.0,1.782336,286,286
100.0,1.801097,287,287
100.0,1.819858,288,288
100.0,1.801097,289,289
100.0,1.782336,290,290
100.0,1.782336,291,291
100.0,1.763574,292,292
100.0,1.782336,293,293
100.0,1.782336,294,294
100.0,1.83862,295,295
100.0,1.763574,296,296
100.0,1.801097,297,297
100.0,1.801097,298,298
100.0,1.782336,299,299
100.0,1.801097,300,300
100.0,1.801097,301,301
100.0,1.819858,302,302
100.0,1.782336,303,303
100.0,1.763574,304,304
