Reception rate,Distance,Transmission,Reception
100.0,2.682884,92,92
100.0,2.682884,93,93
100.0,2.6266,94,94
100.0,2.682884,95,95
100.0,2.664123,96,96
100.0,2.645361,97,97
100.0,2.701646,98,98
100.0,2.645361,99,99
100.0,2.701646,100,100
100.0,2.682884,101,101
100.0,2.682884,102,102
100.0,2.664123,103,103
100.0,2.701646,104,104
100.0,2.682884,105,105
100.0,2.645361,106,106
100.0,2.645361,107,107
100.0,2.682884,108,108
100.0,2.645361,109,109
100.0,2.6266,110,110
100.0,2.682884,111,111
100.0,2.6266,112,112
100.0,2.701646,113,113
100.0,2.701646,114,114
100.0,2.664123,115,115
100.0,2.682884,116,116
100.0,2.664123,117,117
100.0,2.682884,118,118
100.0,2.682884,119,119
100.0,2.664123,120,120
100.0,2.664123,121,121
100.0,2.645361,122,122
100.0,2.645361,123,123
100.0,2.645361,124,124
100.0,2.664123,125,125
100.0,2.682884,126,126
100.0,2.701646,127,127
100.0,2.664123,128,128
100.0,2.682884,129,129
100.0,2.701646,130,130
100.0,2.682884,131,131
100.0,2.645361,132,132
100.0,2.664123,133,133
100.0,2.682884,134,134
100.0,2.701646,135,135
100.0,2.682884,136,136
100.0,2.682884,137,137
100.0,2.682884,138,138
100.0,2.682884,139,139
100.0,2.664123,140,140
100.0,2.682884,141,141
100.0,2.720407,142,142
100.0,2.701646,143,143
100.0,2.682884,144,144
100.0,2.682884,145,145
100.0,2.682884,146,146
100.0,2.664123,147,147
100.0,2.664123,148,148
100.0,2.664123,149,149
100.0,2.701646,150,150
100.0,2.664123,151,151
100.0,2.682884,152,152
100.0,2.664123,153,153
100.0,2.645361,154,154
100.0,2.664123,155,155
100.0,2.664123,156,156
100.0,2.664123,157,157
100.0,2.6266,158,158
100.0,2.664123,159,159
100.0,2.664123,160,160
100.0,2.682884,161,161
100.0,2.645361,162,162
100.0,2.701646,163,163
100.0,2.682884,164,164
100.0,2.682884,165,165
100.0,2.701646,166,166
100.0,2.701646,167,167
100.0,2.682884,168,168
100.0,2.645361,169,169
100.0,2.720407,170,170
100.0,2.664123,171,171
100.0,2.701646,172,172
100.0,2.682884,173,173
100.0,2.701646,174,174
100.0,2.682884,175,175
100.0,2.645361,176,176
100.0,2.682884,177,177
100.0,2.645361,178,178
100.0,2.664123,179,179
100.0,2.682884,180,180
100.0,2.645361,181,181
100.0,2.701646,182,182
100.0,2.664123,183,183
100.0,2.682884,184,184
100.0,2.720407,185,185
100.0,2.645361,186,186
100.0,2.664123,187,187
100.0,2.701646,188,188
100.0,2.701646,189,189
100.0,2.682884,190,190
100.0,2.664123,191,191
100.0,2.645361,192,192
100.0,2.682884,193,193
100.0,2.664123,194,194
100.0,2.645361,195,195
100.0,2.607838,196,196
100.0,2.682884,197,197
100.0,2.682884,198,198
100.0,2.682884,199,199
100.0,2.6266,200,200
100.0,2.701646,201,201
100.0,2.682884,202,202
100.0,2.682884,203,203
100.0,2.682884,204,204
100.0,2.664123,205,205
100.0,2.664123,206,206
100.0,2.701646,207,207
100.0,2.682884,208,208
100.0,2.682884,209,209
100.0,2.682884,210,210
100.0,2.664123,211,211
100.0,2.682884,212,212
100.0,2.664123,213,213
100.0,2.664123,214,214
100.0,2.645361,215,215
100.0,2.664123,216,216
100.0,2.664123,217,217
100.0,2.701646,218,218
100.0,2.645361,219,219
100.0,2.645361,220,220
100.0,2.682884,221,221
100.0,2.682884,222,222
100.0,2.682884,223,223
100.0,2.645361,224,224
100.0,2.701646,225,225
100.0,2.645361,226,226
100.0,2.645361,227,227
100.0,2.701646,228,228
100.0,2.664123,229,229
100.0,2.645361,230,230
100.0,2.682884,231,231
100.0,2.682884,232,232
100.0,2.682884,233,233
100.0,2.682884,234,234
100.0,2.645361,235,235
100.0,2.720407,236,236
100.0,2.682884,237,237
100.0,2.682884,238,238
100.0,2.682884,239,239
100.0,2.682884,240,240
100.0,2.701646,241,241
100.0,2.682884,242,242
100.0,2.664123,243,243
100.0,2.701646,244,244
100.0,2.701646,245,245
100.0,2.645361,246,246
100.0,2.682884,247,247
100.0,2.645361,248,248
100.0,2.645361,249,249
100.0,2.682884,250,250
100.0,2.701646,251,251
100.0,2.720407,252,252
100.0,2.682884,253,253
100.0,2.645361,254,254
100.0,2.664123,255,255
100.0,2.682884,256,256
100.0,2.682884,257,257
100.0,2.664123,258,258
100.0,2.645361,259,259
100.0,2.6266,260,260
100.0,2.682884,261,261
100.0,2.664123,262,262
100.0,2.645361,263,263
100.0,2.682884,264,264
100.0,2.682884,265,265
100.0,2.682884,266,266
100.0,2.645361,267,267
100.0,2.645361,268,268
100.0,2.701646,269,269
100.0,2.682884,270,270
100.0,2.664123,271,271
100.0,2.682884,272,272
100.0,2.682884,273,273
100.0,2.664123,274,274
100.0,2.664123,275,275
100.0,2.664123,276,276
100.0,2.682884,277,277
100.0,2.664123,278,278
100.0,2.682884,279,279
100.0,2.682884,280,280
100.0,2.682884,281,281
100.0,2.664123,282,282
100.0,2.682884,283,283
100.0,2.682884,284,284
100.0,2.645361,285,285
100.0,2.645361,286,286
100.0,2.682884,287,287
100.0,2.682884,288,288
100.0,2.664123,289,289
100.0,2.701646,290,290
