Reception rate,Distance,Transmission,Reception
100.0,0.863026,109,109
100.0,0.844264,110,110
100.0,0.863026,111,111
100.0,0.863026,112,112
100.0,0.881787,113,113
100.0,0.91931,114,114
100.0,0.900549,115,115
100.0,0.844264,116,116
100.0,0.881787,117,117
100.0,0.844264,118,118
100.0,0.844264,119,119
100.0,0.900549,120,120
100.0,0.863026,121,121
100.0,0.863026,122,122
100.0,0.900549,123,123
100.0,0.91931,124,124
100.0,0.863026,125,125
100.0,0.863026,126,126
100.0,0.844264,127,127
100.0,0.881787,128,128
100.0,0.900549,129,129
100.0,0.863026,130,130
100.0,0.900549,131,131
100.0,0.863026,132,132
100.0,0.844264,133,133
100.0,0.881787,134,134
100.0,0.881787,135,135
100.0,0.825503,136,136
100.0,0.863026,137,137
100.0,0.863026,138,138
100.0,0.881787,139,139
100.0,0.91931,140,140
100.0,0.844264,141,141
100.0,0.900549,142,142
100.0,0.863026,143,143
100.0,0.863026,144,144
100.0,0.91931,145,145
100.0,0.844264,146,146
100.0,0.881787,147,147
100.0,0.900549,148,148
100.0,0.881787,149,149
100.0,0.881787,150,150
100.0,0.881787,151,151
100.0,0.900549,152,152
100.0,0.881787,153,153
100.0,0.825503,154,154
100.0,0.881787,155,155
100.0,0.938071,156,156
100.0,0.881787,157,157
100.0,0.844264,158,158
100.0,0.900549,159,159
100.0,0.881787,160,160
100.0,0.881787,161,161
100.0,0.900549,162,162
100.0,0.825503,163,163
100.0,0.844264,164,164
100.0,0.863026,165,165
100.0,0.900549,166,166
100.0,0.900549,167,167
100.0,0.863026,168,168
100.0,0.881787,169,169
100.0,0.881787,170,170
100.0,0.881787,171,171
100.0,0.900549,172,172
100.0,0.863026,173,173
100.0,0.900549,174,174
100.0,0.863026,175,175
100.0,0.844264,176,176
100.0,0.863026,177,177
100.0,0.863026,178,178
100.0,0.844264,179,179
100.0,0.881787,180,180
100.0,0.881787,181,181
100.0,0.844264,182,182
100.0,0.844264,183,183
100.0,0.881787,184,184
100.0,0.881787,185,185
100.0,0.863026,186,186
100.0,0.863026,187,187
100.0,0.863026,188,188
100.0,0.863026,189,189
100.0,0.863026,190,190
100.0,0.900549,191,191
100.0,0.91931,192,192
100.0,0.91931,193,193
100.0,0.863026,194,194
100.0,0.863026,195,195
100.0,0.863026,196,196
100.0,0.881787,197,197
100.0,0.91931,198,198
100.0,0.863026,199,199
100.0,0.863026,200,200
100.0,0.863026,201,201
100.0,0.881787,202,202
100.0,0.844264,203,203
100.0,0.881787,204,204
100.0,0.91931,205,205
100.0,0.900549,206,206
100.0,0.881787,207,207
100.0,0.881787,208,208
100.0,0.900549,209,209
100.0,0.900549,210,210
100.0,0.881787,211,211
100.0,0.881787,212,212
100.0,0.900549,213,213
100.0,0.881787,214,214
100.0,0.881787,215,215
100.0,0.863026,216,216
100.0,0.91931,217,217
100.0,0.863026,218,218
100.0,0.863026,219,219
100.0,0.881787,220,220
100.0,0.881787,221,221
100.0,0.900549,222,222
100.0,0.863026,223,223
100.0,0.881787,224,224
100.0,0.91931,225,225
100.0,0.825503,226,226
100.0,0.863026,227,227
100.0,0.881787,228,228
100.0,0.844264,229,229
100.0,0.863026,230,230
100.0,0.825503,231,231
100.0,0.881787,232,232
100.0,0.881787,233,233
100.0,0.900549,234,234
100.0,0.881787,235,235
100.0,0.825503,236,236
100.0,0.881787,237,237
100.0,0.938071,238,238
100.0,0.844264,239,239
100.0,0.91931,240,240
100.0,0.881787,241,241
100.0,0.881787,242,242
100.0,0.863026,243,243
100.0,0.863026,244,244
100.0,0.881787,245,245
100.0,0.91931,246,246
100.0,0.881787,247,247
100.0,0.863026,248,248
100.0,0.844264,249,249
100.0,0.91931,250,250
100.0,0.863026,251,251
100.0,0.825503,252,252
100.0,0.900549,253,253
100.0,0.844264,254,254
100.0,0.863026,255,255
100.0,0.844264,256,256
100.0,0.844264,257,257
100.0,0.844264,258,258
100.0,0.900549,259,259
100.0,0.91931,260,260
100.0,0.863026,261,261
100.0,0.844264,262,262
100.0,0.91931,263,263
100.0,0.863026,264,264
100.0,0.881787,265,265
100.0,0.91931,266,266
100.0,0.881787,267,267
100.0,0.863026,268,268
100.0,0.900549,269,269
100.0,0.881787,270,270
100.0,0.863026,271,271
100.0,0.863026,272,272
100.0,0.844264,273,273
100.0,0.900549,274,274
100.0,0.900549,275,275
100.0,0.844264,276,276
100.0,0.844264,277,277
100.0,0.900549,278,278
100.0,0.900549,279,279
100.0,0.881787,280,280
100.0,0.863026,281,281
100.0,0.881787,282,282
100.0,0.881787,283,283
100.0,0.825503,284,284
100.0,0.900549,285,285
100.0,0.881787,286,286
100.0,0.863026,287,287
100.0,0.844264,288,288
100.0,0.863026,289,289
100.0,0.900549,290,290
100.0,0.900549,291,291
100.0,0.863026,292,292
100.0,0.900549,293,293
100.0,0.844264,294,294
100.0,0.844264,295,295
100.0,0.863026,296,296
100.0,0.881787,297,297
100.0,0.863026,298,298
100.0,0.825503,299,299
100.0,0.863026,300,300
100.0,0.825503,301,301
100.0,0.900549,302,302
100.0,0.844264,303,303
100.0,0.863026,304,304
100.0,0.900549,305,305
100.0,0.881787,306,306
100.0,0.900549,307,307
