Reception rate,Distance,Transmission,Reception
100.0,1.801097,105,105
100.0,1.763574,106,106
100.0,1.801097,107,107
100.0,1.801097,108,108
100.0,1.819858,109,109
100.0,1.782336,110,110
100.0,1.782336,111,111
100.0,1.819858,112,112
100.0,1.83862,113,113
100.0,1.782336,114,114
100.0,1.763574,115,115
100.0,1.744813,116,116
100.0,1.782336,117,117
100.0,1.782336,118,118
100.0,1.763574,119,119
100.0,1.801097,120,120
100.0,1.83862,121,121
100.0,1.819858,122,122
100.0,1.782336,123,123
100.0,1.782336,124,124
100.0,1.782336,125,125
100.0,1.782336,126,126
100.0,1.801097,127,127
100.0,1.782336,128,128
100.0,1.782336,129,129
100.0,1.801097,130,130
100.0,1.782336,131,131
100.0,1.782336,132,132
100.0,1.801097,133,133
100.0,1.782336,134,134
100.0,1.744813,135,135
100.0,1.782336,136,136
100.0,1.782336,137,137
100.0,1.83862,138,138
100.0,1.782336,139,139
100.0,1.801097,140,140
100.0,1.819858,141,141
100.0,1.744813,142,142
100.0,1.782336,143,143
100.0,1.819858,144,144
100.0,1.819858,145,145
100.0,1.857381,146,146
100.0,1.819858,147,147
100.0,1.782336,148,148
100.0,1.819858,149,149
100.0,1.819858,150,150
100.0,1.782336,151,151
100.0,1.726051,152,152
100.0,1.782336,153,153
100.0,1.782336,154,154
100.0,1.819858,155,155
100.0,1.782336,156,156
100.0,1.782336,157,157
100.0,1.801097,158,158
100.0,1.819858,159,159
100.0,1.83862,160,160
100.0,1.763574,161,161
100.0,1.801097,162,162
100.0,1.801097,163,163
100.0,1.83862,164,164
100.0,1.819858,165,165
100.0,1.801097,166,166
100.0,1.801097,167,167
100.0,1.782336,168,168
100.0,1.801097,169,169
100.0,1.801097,170,170
100.0,1.819858,171,171
100.0,1.782336,172,172
100.0,1.782336,173,173
100.0,1.763574,174,174
100.0,1.763574,175,175
100.0,1.857381,176,176
100.0,1.819858,177,177
100.0,1.83862,178,178
100.0,1.801097,179,179
100.0,1.801097,180,180
100.0,1.801097,181,181
100.0,1.801097,182,182
100.0,1.819858,183,183
100.0,1.782336,184,184
100.0,1.782336,185,185
100.0,1.819858,186,186
100.0,1.763574,187,187
100.0,1.857381,188,188
100.0,1.782336,189,189
100.0,1.819858,190,190
100.0,1.801097,191,191
100.0,1.857381,192,192
100.0,1.782336,193,193
100.0,1.763574,194,194
100.0,1.782336,195,195
100.0,1.782336,196,196
100.0,1.801097,197,197
100.0,1.763574,198,198
100.0,1.819858,199,199
100.0,1.801097,200,200
100.0,1.782336,201,201
100.0,1.782336,202,202
100.0,1.801097,203,203
100.0,1.782336,204,204
100.0,1.782336,205,205
100.0,1.819858,206,206
100.0,1.782336,207,207
100.0,1.782336,208,208
100.0,1.819858,209,209
100.0,1.744813,210,210
100.0,1.819858,211,211
100.0,1.857381,212,212
100.0,1.782336,213,213
100.0,1.819858,214,214
100.0,1.819858,215,215
100.0,1.801097,216,216
100.0,1.782336,217,217
100.0,1.819858,218,218
100.0,1.819858,219,219
100.0,1.744813,220,220
100.0,1.801097,221,221
100.0,1.782336,222,222
100.0,1.83862,223,223
100.0,1.83862,224,224
100.0,1.782336,225,225
100.0,1.801097,226,226
100.0,1.763574,227,227
100.0,1.782336,228,228
100.0,1.819858,229,229
100.0,1.819858,230,230
100.0,1.801097,231,231
100.0,1.763574,232,232
100.0,1.819858,233,233
100.0,1.801097,234,234
100.0,1.782336,235,235
100.0,1.763574,236,236
100.0,1.782336,237,237
100.0,1.819858,238,238
100.0,1.83862,239,239
100.0,1.801097,240,240
100.0,1.782336,241,241
100.0,1.819858,242,242
100.0,1.83862,243,243
100.0,1.801097,244,244
100.0,1.819858,245,245
100.0,1.83862,246,246
100.0,1.83862,247,247
100.0,1.782336,248,248
100.0,1.782336,249,249
100.0,1.744813,250,250
100.0,1.801097,251,251
100.0,1.782336,252,252
100.0,1.819858,253,253
100.0,1.819858,254,254
100.0,1.819858,255,255
100.0,1.801097,256,256
100.0,1.819858,257,257
100.0,1.801097,258,258
100.0,1.801097,259,259
100.0,1.819858,260,260
100.0,1.744813,261,261
100.0,1.782336,262,262
100.0,1.801097,263,263
100.0,1.83862,264,264
100.0,1.801097,265,265
100.0,1.744813,266,266
100.0,1.801097,267,267
100.0,1.857381,268,268
100.0,1.763574,269,269
100.0,1.857381,270,270
100.0,1.819858,271,271
100.0,1.782336,272,272
100.0,1.782336,273,273
100.0,1.782336,274,274
100.0,1.801097,275,275
100.0,1.782336,276,276
100.0,1.763574,277,277
100.0,1.763574,278,278
100.0,1.782336,279,279
100.0,1.801097,280,280
100.0,1.744813,281,281
100.0,1.801097,282,282
100.0,1.857381,283,283
100.0,1.782336,284,284
100.0,1.801097,285,285
100.0,1.782336,286,286
100.0,1.801097,287,287
100.0,1.763574,288,288
100.0,1.782336,289,289
100.0,1.819858,290,290
100.0,1.801097,291,291
100.0,1.782336,292,292
100.0,1.782336,293,293
100.0,1.782336,294,294
100.0,1.801097,295,295
100.0,1.801097,296,296
100.0,1.801097,297,297
100.0,1.782336,298,298
100.0,1.801097,299,299
100.0,1.744813,300,300
100.0,1.782336,301,301
100.0,1.819858,302,302
100.0,1.801097,303,303
