Reception rate,Distance,Transmission,Reception
100.0,3.114397,97,97
100.0,3.114397,98,98
100.0,3.076874,99,99
100.0,3.133158,100,100
100.0,3.15192,101,101
100.0,3.133158,102,102
100.0,3.114397,103,103
100.0,3.114397,104,104
100.0,3.095635,105,105
100.0,3.095635,106,106
100.0,3.133158,107,107
100.0,3.133158,108,108
100.0,3.076874,109,109
100.0,3.114397,110,110
100.0,3.095635,111,111
100.0,3.095635,112,112
100.0,3.114397,113,113
100.0,3.114397,114,114
100.0,3.076874,115,115
100.0,3.15192,116,116
100.0,3.076874,117,117
100.0,3.114397,118,118
100.0,3.133158,119,119
100.0,3.114397,120,120
100.0,3.095635,121,121
100.0,3.133158,122,122
100.0,3.095635,123,123
100.0,3.114397,124,124
100.0,3.114397,125,125
100.0,3.095635,126,126
100.0,3.114397,127,127
100.0,3.15192,128,128
100.0,3.095635,129,129
100.0,3.114397,130,130
100.0,3.095635,131,131
100.0,3.114397,132,132
100.0,3.076874,133,133
100.0,3.114397,134,134
100.0,3.095635,135,135
100.0,3.076874,136,136
100.0,3.133158,137,137
100.0,3.114397,138,138
100.0,3.133158,139,139
100.0,3.114397,140,140
100.0,3.095635,141,141
100.0,3.095635,142,142
100.0,3.076874,143,143
100.0,3.114397,144,144
100.0,3.114397,145,145
100.0,3.076874,146,146
100.0,3.114397,147,147
100.0,3.15192,148,148
100.0,3.076874,149,149
100.0,3.114397,150,150
100.0,3.095635,151,151
100.0,3.133158,152,152
100.0,3.114397,153,153
100.0,3.114397,154,154
100.0,3.114397,155,155
100.0,3.076874,156,156
100.0,3.095635,157,157
100.0,3.133158,158,158
100.0,3.095635,159,159
100.0,3.114397,160,160
100.0,3.076874,161,161
100.0,3.076874,162,162
100.0,3.114397,163,163
100.0,3.133158,164,164
100.0,3.095635,165,165
100.0,3.095635,166,166
100.0,3.095635,167,167
100.0,3.114397,168,168
100.0,3.095635,169,169
100.0,3.114397,170,170
100.0,3.114397,171,171
100.0,3.095635,172,172
100.0,3.095635,173,173
100.0,3.095635,174,174
100.0,3.095635,175,175
100.0,3.114397,176,176
100.0,3.076874,177,177
100.0,3.095635,178,178
100.0,3.114397,179,179
100.0,3.114397,180,180
100.0,3.133158,181,181
100.0,3.095635,182,182
100.0,3.095635,183,183
100.0,3.114397,184,184
100.0,3.058113,185,185
100.0,3.095635,186,186
100.0,3.095635,187,187
100.0,3.133158,188,188
100.0,3.114397,189,189
100.0,3.114397,190,190
100.0,3.114397,191,191
100.0,3.114397,192,192
100.0,3.114397,193,193
100.0,3.114397,194,194
100.0,3.095635,195,195
100.0,3.114397,196,196
100.0,3.114397,197,197
100.0,3.114397,198,198
100.0,3.076874,199,199
100.0,3.15192,200,200
100.0,3.133158,201,201
100.0,3.114397,202,202
100.0,3.114397,203,203
100.0,3.095635,204,204
100.0,3.114397,205,205
100.0,3.114397,206,206
100.0,3.133158,207,207
100.0,3.114397,208,208
100.0,3.076874,209,209
100.0,3.114397,210,210
100.0,3.133158,211,211
100.0,3.114397,212,212
100.0,3.095635,213,213
100.0,3.095635,214,214
100.0,3.133158,215,215
100.0,3.114397,216,216
100.0,3.095635,217,217
100.0,3.095635,218,218
100.0,3.114397,219,219
100.0,3.076874,220,220
100.0,3.114397,221,221
100.0,3.114397,222,222
100.0,3.076874,223,223
100.0,3.058113,224,224
100.0,3.095635,225,225
100.0,3.114397,226,226
100.0,3.114397,227,227
100.0,3.095635,228,228
100.0,3.114397,229,229
100.0,3.095635,230,230
100.0,3.058113,231,231
100.0,3.095635,232,232
100.0,3.114397,233,233
100.0,3.114397,234,234
100.0,3.114397,235,235
100.0,3.095635,236,236
100.0,3.114397,237,237
100.0,3.076874,238,238
100.0,3.114397,239,239
100.0,3.095635,240,240
100.0,3.114397,241,241
100.0,3.114397,242,242
100.0,3.095635,243,243
100.0,3.114397,244,244
100.0,3.114397,245,245
100.0,3.133158,246,246
100.0,3.095635,247,247
100.0,3.095635,248,248
100.0,3.114397,249,249
100.0,3.095635,250,250
100.0,3.095635,251,251
100.0,3.095635,252,252
100.0,3.095635,253,253
100.0,3.114397,254,254
100.0,3.095635,255,255
100.0,3.114397,256,256
100.0,3.114397,257,257
100.0,3.133158,258,258
100.0,3.114397,259,259
100.0,3.133158,260,260
100.0,3.15192,261,261
100.0,3.095635,262,262
100.0,3.058113,263,263
100.0,3.095635,264,264
100.0,3.133158,265,265
100.0,3.133158,266,266
100.0,3.095635,267,267
100.0,3.095635,268,268
100.0,3.076874,269,269
100.0,3.114397,270,270
100.0,3.114397,271,271
100.0,3.076874,272,272
100.0,3.095635,273,273
100.0,3.076874,274,274
100.0,3.15192,275,275
100.0,3.095635,276,276
100.0,3.114397,277,277
100.0,3.076874,278,278
100.0,3.15192,279,279
100.0,3.095635,280,280
100.0,3.133158,281,281
100.0,3.114397,282,282
100.0,3.133158,283,283
100.0,3.076874,284,284
100.0,3.114397,285,285
100.0,3.133158,286,286
100.0,3.058113,287,287
100.0,3.114397,288,288
100.0,3.114397,289,289
100.0,3.114397,290,290
100.0,3.133158,291,291
100.0,3.076874,292,292
100.0,3.114397,293,293
100.0,3.114397,294,294
100.0,3.114397,295,295
