Reception rate,Distance,Transmission,Reception
99.056602,1.294538,107,106
99.065422,1.294538,108,107
99.074073,1.70729,109,108
99.082572,1.388346,110,109
99.090911,1.632244,111,110
99.099098,1.332061,112,111
99.107139,1.257016,113,112
99.115043,1.332061,114,113
99.122802,1.332061,115,114
99.130432,1.688528,116,115
99.137931,1.350823,117,116
99.145301,1.3133,118,117
99.152542,1.257016,119,118
99.15966,1.388346,120,119
99.166664,1.3133,121,120
99.173553,1.294538,122,121
99.180328,1.651006,123,122
99.186996,1.3133,124,123
99.19355,1.275777,125,124
99.199996,1.294538,126,125
99.206344,1.651006,127,126
99.2126,1.425869,128,127
99.21875,1.275777,129,128
99.224807,1.3133,130,129
99.230766,1.294538,131,130
99.23664,1.257016,132,131
99.242424,1.482153,133,132
99.248123,1.332061,134,133
99.25373,1.669767,135,134
99.259254,1.70729,136,135
99.264701,1.275777,137,136
99.270072,1.651006,138,137
99.27536,1.3133,139,138
99.280578,1.257016,140,139
99.285713,1.238254,141,140
99.290779,1.669767,142,141
99.295776,1.688528,143,142
99.300697,1.294538,144,143
99.305557,1.275777,145,144
99.31034,1.688528,146,145
99.315071,1.369584,147,146
99.319725,1.350823,148,147
99.324325,1.275777,149,148
99.328857,1.275777,150,149
99.333335,1.669767,151,150
99.337753,1.3133,152,151
99.342109,1.463391,153,152
99.346405,1.651006,154,153
99.350646,1.651006,155,154
99.354843,1.332061,156,155
99.358978,1.669767,157,156
99.36306,1.369584,158,157
99.367088,1.275777,159,158
99.37107,1.275777,160,159
99.375,1.3133,161,160
99.378883,1.332061,162,161
99.382713,1.44463,163,162
99.386505,1.294538,164,163
99.390243,1.3133,165,164
99.393936,1.275777,166,165
99.39759,1.688528,167,166
99.401199,1.500914,168,167
99.404762,1.294538,169,168
99.408287,1.3133,170,169
99.411758,1.275777,171,170
99.415206,1.425869,172,171
99.418602,1.294538,173,172
99.421966,1.3133,174,173
99.425285,1.688528,175,174
99.428573,1.332061,176,175
99.431816,1.632244,177,176
99.435028,1.425869,178,177
99.438201,1.70729,179,178
99.441345,1.3133,180,179
99.444442,1.651006,181,180
99.447509,1.3133,182,181
99.450546,1.651006,183,182
99.453552,1.3133,184,183
99.45652,1.275777,185,184
99.459457,1.257016,186,185
99.462364,1.294538,187,186
99.46524,1.332061,188,187
99.468078,1.294538,189,188
99.470901,1.669767,190,189
99.473686,1.500914,191,190
99.47644,1.275777,192,191
99.479171,1.350823,193,192
99.481864,1.669767,194,193
99.484542,1.632244,195,194
99.487182,1.744813,196,195
99.489799,1.70729,197,196
99.492385,1.3133,198,197
99.494949,1.688528,199,198
99.497482,1.632244,200,199
99.5,1.294538,201,200
99.502487,1.3133,202,201
99.504943,1.70729,203,202
99.507392,1.294538,204,203
99.509803,1.744813,205,204
99.512191,1.3133,206,205
99.514564,1.688528,207,206
99.516906,1.275777,208,207
99.519226,1.44463,209,208
99.52153,1.3133,210,209
99.523803,1.44463,211,210
99.526062,1.294538,212,211
99.528297,1.482153,213,212
99.530517,1.3133,214,213
99.532714,1.350823,215,214
99.534881,1.350823,216,215
99.53704,1.3133,217,216
99.539169,1.3133,218,217
99.541282,1.3133,219,218
99.54338,1.294538,220,219
99.545455,1.332061,221,220
99.547508,1.651006,222,221
99.549552,1.500914,223,222
99.551567,1.3133,224,223
99.553573,1.332061,225,224
99.555557,1.688528,226,225
99.557525,1.275777,227,226
99.559471,1.275777,228,227
99.561401,1.3133,229,228
99.563316,1.463391,230,229
99.565216,1.688528,231,230
99.5671,1.651006,232,231
99.568962,1.294538,233,232
99.570816,1.332061,234,233
99.572647,1.688528,235,234
99.57447,1.294538,236,235
99.576271,1.332061,237,236
99.578056,1.388346,238,237
99.579826,1.669767,239,238
99.581588,1.3133,240,239
99.583335,1.744813,241,240
99.58506,1.70729,242,241
99.586776,1.257016,243,242
99.588478,1.3133,244,243
99.590164,1.332061,245,244
99.591842,1.369584,246,245
99.593498,1.332061,247,246
99.595138,1.275777,248,247
99.596771,1.294538,249,248
99.598396,1.238254,250,249
99.599998,1.44463,251,250
99.601593,1.538437,252,251
99.603179,1.3133,253,252
99.604743,1.3133,254,253
99.6063,1.3133,255,254
99.607841,1.275777,256,255
99.609375,1.669767,257,256
99.610893,1.3133,258,257
99.612403,1.3133,259,258
99.613899,1.425869,260,259
99.615386,1.688528,261,260
99.616851,1.726051,262,261
99.618324,1.3133,263,262
99.619766,1.3133,264,263
99.621215,1.3133,265,264
99.622642,1.519676,266,265
99.624061,1.519676,267,266
99.625465,1.70729,268,267
99.626861,1.294538,269,268
99.62825,1.669767,270,269
99.629631,1.70729,271,270
99.630996,1.257016,272,271
99.632354,1.275777,273,272
99.633697,1.425869,274,273
99.635032,1.688528,275,274
99.636367,1.294538,276,275
99.63768,1.651006,277,276
99.638984,1.425869,278,277
99.640289,1.425869,279,278
99.641578,1.669767,280,279
99.642852,1.332061,281,280
99.644126,1.294538,282,281
