Reception rate,Distance,Transmission,Reception
100.0,2.851737,101,101
100.0,2.870498,102,102
100.0,2.851737,103,103
100.0,2.832976,104,104
100.0,2.870498,105,105
100.0,2.851737,106,106
100.0,2.832976,107,107
100.0,2.832976,108,108
100.0,2.832976,109,109
100.0,2.832976,110,110
100.0,2.814214,111,111
100.0,2.870498,112,112
100.0,2.814214,113,113
100.0,2.832976,114,114
100.0,2.870498,115,115
100.0,2.870498,116,116
100.0,2.832976,117,117
100.0,2.851737,118,118
100.0,2.851737,119,119
100.0,2.88926,120,120
100.0,2.851737,121,121
100.0,2.832976,122,122
100.0,2.851737,123,123
100.0,2.870498,124,124
100.0,2.851737,125,125
100.0,2.851737,126,126
100.0,2.870498,127,127
100.0,2.832976,128,128
100.0,2.870498,129,129
100.0,2.832976,130,130
100.0,2.832976,131,131
100.0,2.88926,132,132
100.0,2.870498,133,133
100.0,2.870498,134,134
100.0,2.88926,135,135
100.0,2.851737,136,136
100.0,2.851737,137,137
100.0,2.870498,138,138
100.0,2.870498,139,139
100.0,2.851737,140,140
100.0,2.88926,141,141
100.0,2.814214,142,142
100.0,2.870498,143,143
100.0,2.88926,144,144
100.0,2.851737,145,145
100.0,2.832976,146,146
100.0,2.88926,147,147
100.0,2.851737,148,148
100.0,2.851737,149,149
100.0,2.88926,150,150
100.0,2.870498,151,151
100.0,2.870498,152,152
100.0,2.795453,153,153
100.0,2.832976,154,154
100.0,2.832976,155,155
100.0,2.795453,156,156
100.0,2.851737,157,157
100.0,2.870498,158,158
100.0,2.776691,159,159
100.0,2.851737,160,160
100.0,2.870498,161,161
100.0,2.870498,162,162
100.0,2.851737,163,163
100.0,2.832976,164,164
100.0,2.851737,165,165
100.0,2.908021,166,166
100.0,2.832976,167,167
100.0,2.814214,168,168
100.0,2.832976,169,169
100.0,2.870498,170,170
100.0,2.851737,171,171
100.0,2.832976,172,172
100.0,2.870498,173,173
100.0,2.851737,174,174
100.0,2.870498,175,175
100.0,2.832976,176,176
100.0,2.814214,177,177
100.0,2.832976,178,178
100.0,2.870498,179,179
100.0,2.870498,180,180
100.0,2.870498,181,181
100.0,2.832976,182,182
100.0,2.870498,183,183
100.0,2.832976,184,184
100.0,2.851737,185,185
100.0,2.851737,186,186
100.0,2.88926,187,187
100.0,2.851737,188,188
100.0,2.832976,189,189
100.0,2.851737,190,190
100.0,2.832976,191,191
100.0,2.870498,192,192
100.0,2.851737,193,193
100.0,2.88926,194,194
100.0,2.814214,195,195
100.0,2.870498,196,196
100.0,2.870498,197,197
100.0,2.832976,198,198
100.0,2.870498,199,199
100.0,2.851737,200,200
100.0,2.832976,201,201
100.0,2.870498,202,202
100.0,2.870498,203,203
100.0,2.851737,204,204
100.0,2.88926,205,205
100.0,2.908021,206,206
100.0,2.870498,207,207
100.0,2.832976,208,208
100.0,2.870498,209,209
100.0,2.795453,210,210
100.0,2.851737,211,211
100.0,2.870498,212,212
100.0,2.851737,213,213
100.0,2.851737,214,214
100.0,2.908021,215,215
100.0,2.870498,216,216
100.0,2.832976,217,217
100.0,2.851737,218,218
100.0,2.851737,219,219
100.0,2.851737,220,220
100.0,2.832976,221,221
100.0,2.832976,222,222
100.0,2.870498,223,223
100.0,2.814214,224,224
100.0,2.870498,225,225
100.0,2.814214,226,226
100.0,2.795453,227,227
100.0,2.832976,228,228
100.0,2.88926,229,229
100.0,2.870498,230,230
100.0,2.851737,231,231
100.0,2.814214,232,232
100.0,2.851737,233,233
100.0,2.870498,234,234
100.0,2.814214,235,235
100.0,2.832976,236,236
100.0,2.870498,237,237
100.0,2.870498,238,238
100.0,2.832976,239,239
100.0,2.870498,240,240
100.0,2.832976,241,241
100.0,2.832976,242,242
100.0,2.870498,243,243
100.0,2.870498,244,244
100.0,2.870498,245,245
100.0,2.88926,246,246
100.0,2.870498,247,247
100.0,2.851737,248,248
100.0,2.88926,249,249
100.0,2.870498,250,250
100.0,2.851737,251,251
100.0,2.851737,252,252
100.0,2.832976,253,253
100.0,2.851737,254,254
100.0,2.851737,255,255
100.0,2.870498,256,256
100.0,2.870498,257,257
100.0,2.851737,258,258
100.0,2.851737,259,259
100.0,2.851737,260,260
100.0,2.851737,261,261
100.0,2.814214,262,262
100.0,2.814214,263,263
100.0,2.832976,264,264
100.0,2.870498,265,265
100.0,2.870498,266,266
100.0,2.870498,267,267
100.0,2.88926,268,268
100.0,2.851737,269,269
100.0,2.870498,270,270
100.0,2.870498,271,271
100.0,2.870498,272,272
100.0,2.851737,273,273
100.0,2.908021,274,274
100.0,2.832976,275,275
100.0,2.870498,276,276
100.0,2.870498,277,277
100.0,2.851737,278,278
100.0,2.870498,279,279
100.0,2.870498,280,280
100.0,2.851737,281,281
100.0,2.851737,282,282
100.0,2.88926,283,283
100.0,2.832976,284,284
100.0,2.88926,285,285
100.0,2.851737,286,286
100.0,2.832976,287,287
100.0,2.851737,288,288
100.0,2.832976,289,289
100.0,2.870498,290,290
100.0,2.870498,291,291
100.0,2.832976,292,292
100.0,2.870498,293,293
100.0,2.870498,294,294
100.0,2.870498,295,295
100.0,2.851737,296,296
100.0,2.870498,297,297
100.0,2.851737,298,298
100.0,2.814214,299,299
