Reception rate,Distance,Transmission,Reception
100.0,1.163208,103,103
100.0,1.200731,104,104
100.0,1.18197,105,105
100.0,1.18197,106,106
100.0,1.57596,107,107
100.0,1.18197,108,108
100.0,1.219493,109,109
100.0,1.18197,110,110
100.0,1.238254,111,111
100.0,1.18197,112,112
100.0,1.219493,113,113
100.0,1.200731,114,114
100.0,1.18197,115,115
100.0,1.200731,116,116
100.0,1.200731,117,117
100.0,1.18197,118,118
100.0,1.18197,119,119
100.0,1.219493,120,120
100.0,1.200731,121,121
100.0,1.18197,122,122
100.0,1.219493,123,123
100.0,1.163208,124,124
100.0,1.219493,125,125
100.0,1.200731,126,126
100.0,1.200731,127,127
100.0,1.219493,128,128
100.0,1.18197,129,129
100.0,1.18197,130,130
100.0,1.18197,131,131
100.0,1.18197,132,132
100.0,1.18197,133,133
100.0,1.200731,134,134
100.0,1.219493,135,135
100.0,1.18197,136,136
100.0,1.18197,137,137
100.0,1.163208,138,138
100.0,1.238254,139,139
100.0,1.219493,140,140
100.0,1.163208,141,141
100.0,1.613483,142,142
100.0,1.200731,143,143
100.0,1.200731,144,144
100.0,1.200731,145,145
100.0,1.57596,146,146
100.0,1.219493,147,147
100.0,1.18197,148,148
100.0,1.219493,149,149
100.0,1.200731,150,150
100.0,1.238254,151,151
100.0,1.200731,152,152
100.0,1.18197,153,153
100.0,1.18197,154,154
100.0,1.18197,155,155
100.0,1.163208,156,156
100.0,1.18197,157,157
100.0,1.200731,158,158
100.0,1.200731,159,159
100.0,1.200731,160,160
100.0,1.219493,161,161
100.0,1.219493,162,162
100.0,1.163208,163,163
100.0,1.219493,164,164
100.0,1.219493,165,165
100.0,1.200731,166,166
100.0,1.219493,167,167
100.0,1.238254,168,168
100.0,1.200731,169,169
100.0,1.200731,170,170
100.0,1.163208,171,171
100.0,1.18197,172,172
100.0,1.18197,173,173
100.0,1.200731,174,174
100.0,1.200731,175,175
100.0,1.18197,176,176
100.0,1.18197,177,177
100.0,1.238254,178,178
100.0,1.18197,179,179
100.0,1.18197,180,180
100.0,1.219493,181,181
100.0,1.200731,182,182
100.0,1.219493,183,183
100.0,1.200731,184,184
100.0,1.57596,185,185
100.0,1.219493,186,186
100.0,1.200731,187,187
100.0,1.18197,188,188
100.0,1.18197,189,189
100.0,1.594721,190,190
100.0,1.200731,191,191
100.0,1.219493,192,192
100.0,1.219493,193,193
100.0,1.18197,194,194
100.0,1.219493,195,195
100.0,1.200731,196,196
100.0,1.200731,197,197
100.0,1.219493,198,198
100.0,1.238254,199,199
100.0,1.18197,200,200
100.0,1.613483,201,201
100.0,1.613483,202,202
100.0,1.238254,203,203
100.0,1.18197,204,204
100.0,1.219493,205,205
100.0,1.18197,206,206
100.0,1.219493,207,207
100.0,1.200731,208,208
100.0,1.219493,209,209
100.0,1.200731,210,210
100.0,1.200731,211,211
100.0,1.200731,212,212
100.0,1.18197,213,213
100.0,1.219493,214,214
100.0,1.613483,215,215
100.0,1.18197,216,216
100.0,1.219493,217,217
100.0,1.219493,218,218
100.0,1.200731,219,219
100.0,1.18197,220,220
100.0,1.200731,221,221
100.0,1.144447,222,222
100.0,1.200731,223,223
100.0,1.18197,224,224
100.0,1.200731,225,225
100.0,1.219493,226,226
100.0,1.594721,227,227
100.0,1.18197,228,228
100.0,1.200731,229,229
100.0,1.200731,230,230
100.0,1.257016,231,231
100.0,1.219493,232,232
100.0,1.200731,233,233
100.0,1.613483,234,234
100.0,1.18197,235,235
100.0,1.219493,236,236
100.0,1.257016,237,237
100.0,1.200731,238,238
100.0,1.163208,239,239
100.0,1.219493,240,240
100.0,1.18197,241,241
100.0,1.219493,242,242
100.0,1.200731,243,243
100.0,1.18197,244,244
100.0,1.18197,245,245
100.0,1.238254,246,246
100.0,1.200731,247,247
100.0,1.18197,248,248
100.0,1.219493,249,249
100.0,1.200731,250,250
100.0,1.613483,251,251
100.0,1.219493,252,252
100.0,1.18197,253,253
100.0,1.200731,254,254
100.0,1.594721,255,255
100.0,1.18197,256,256
100.0,1.200731,257,257
100.0,1.219493,258,258
100.0,1.613483,259,259
100.0,1.257016,260,260
100.0,1.163208,261,261
100.0,1.18197,262,262
100.0,1.200731,263,263
100.0,1.219493,264,264
100.0,1.200731,265,265
100.0,1.238254,266,266
100.0,1.219493,267,267
100.0,1.257016,268,268
100.0,1.200731,269,269
100.0,1.18197,270,270
100.0,1.163208,271,271
100.0,1.219493,272,272
100.0,1.200731,273,273
100.0,1.200731,274,274
100.0,1.18197,275,275
100.0,1.219493,276,276
100.0,1.18197,277,277
100.0,1.200731,278,278
100.0,1.200731,279,279
100.0,1.200731,280,280
100.0,1.200731,281,281
100.0,1.219493,282,282
100.0,1.219493,283,283
100.0,1.613483,284,284
100.0,1.238254,285,285
100.0,1.200731,286,286
100.0,1.18197,287,287
100.0,1.163208,288,288
100.0,1.200731,289,289
100.0,1.18197,290,290
100.0,1.163208,291,291
100.0,1.200731,292,292
100.0,1.18197,293,293
100.0,1.18197,294,294
100.0,1.200731,295,295
100.0,1.57596,296,296
100.0,1.200731,297,297
100.0,1.200731,298,298
100.0,1.18197,299,299
100.0,1.238254,300,300
100.0,1.219493,301,301
100.0,1.219493,302,302
