Reception rate,Distance,Transmission,Reception
98.91304,1.280731,93,92
98.924728,1.205686,94,93
98.936172,1.26197,95,94
98.947372,1.318254,96,95
98.958328,1.280731,97,96
98.96907,1.318254,98,97
98.979591,1.26197,99,98
98.989898,1.243208,100,99
99.0,1.280731,101,100
99.009902,1.224447,102,101
99.019607,1.280731,103,102
99.029121,1.280731,104,103
99.038467,1.280731,105,104
99.047622,1.280731,106,105
99.056602,1.26197,107,106
99.065422,1.26197,108,107
99.074073,1.26197,109,108
99.082572,1.299493,110,109
99.090911,1.280731,111,110
99.099098,1.280731,112,111
99.107139,1.280731,113,112
99.115043,1.26197,114,113
99.122802,1.280731,115,114
99.130432,1.280731,116,115
99.137931,1.280731,117,116
99.145301,1.280731,118,117
99.152542,1.280731,119,118
99.15966,1.26197,120,119
99.166664,1.299493,121,120
99.173553,1.299493,122,121
99.180328,1.280731,123,122
99.186996,1.318254,124,123
99.19355,1.280731,125,124
99.199996,1.243208,126,125
99.206344,1.299493,127,126
99.2126,1.280731,128,127
99.21875,1.280731,129,128
99.224807,1.299493,130,129
99.230766,1.243208,131,130
99.23664,1.26197,132,131
99.242424,1.280731,133,132
99.248123,1.26197,134,133
99.25373,1.26197,135,134
99.259254,1.280731,136,135
99.264701,1.26197,137,136
99.270072,1.280731,138,137
99.27536,1.243208,139,138
99.280578,1.26197,140,139
99.285713,1.224447,141,140
99.290779,1.280731,142,141
99.295776,1.318254,143,142
99.300697,1.318254,144,143
99.305557,1.299493,145,144
99.31034,1.280731,146,145
99.315071,1.299493,147,146
99.319725,1.299493,148,147
99.324325,1.26197,149,148
99.328857,1.280731,150,149
99.333335,1.26197,151,150
99.337753,1.26197,152,151
99.342109,1.243208,153,152
99.346405,1.243208,154,153
99.350646,1.26197,155,154
99.354843,1.26197,156,155
99.358978,1.280731,157,156
99.36306,1.26197,158,157
99.367088,1.280731,159,158
99.37107,1.280731,160,159
99.375,1.299493,161,160
99.378883,1.26197,162,161
99.382713,1.243208,163,162
99.386505,1.280731,164,163
99.390243,1.280731,165,164
99.393936,1.299493,166,165
99.39759,1.280731,167,166
99.401199,1.280731,168,167
99.404762,1.280731,169,168
99.408287,1.280731,170,169
99.411758,1.243208,171,170
99.415206,1.299493,172,171
99.418602,1.243208,173,172
99.421966,1.26197,174,173
99.425285,1.318254,175,174
99.428573,1.243208,176,175
99.431816,1.26197,177,176
99.435028,1.280731,178,177
99.438201,1.26197,179,178
99.441345,1.243208,180,179
99.444442,1.280731,181,180
99.447509,1.205686,182,181
99.450546,1.280731,183,182
99.453552,1.243208,184,183
99.45652,1.280731,185,184
99.459457,1.280731,186,185
