Reception rate,Distance,Transmission,Reception
99.489799,0.093807,589,586
99.490661,0.037523,590,587
99.491523,0.093807,591,588
99.492385,0.037523,592,589
99.49324,0.056284,593,590
99.494102,0.018761,594,591
99.494949,0.037523,595,592
99.495796,0.112569,596,593
99.496643,0.075046,597,594
99.497482,0.075046,598,595
99.498329,0.037523,599,596
99.499168,0.13133,600,597
99.5,0.056284,601,598
99.500831,0.075046,602,599
99.501663,0.093807,603,600
99.502487,0.037523,604,601
99.503311,0.075046,605,602
99.504127,0.075046,606,603
99.504943,0.075046,607,604
99.505767,0.056284,608,605
99.506584,0.056284,609,606
99.507392,0.075046,610,607
99.508193,0.093807,611,608
99.509002,0.093807,612,609
99.509803,0.075046,613,610
99.510604,0.075046,614,611
99.511405,0.075046,615,612
99.512191,0.112569,616,613
99.512985,0.075046,617,614
99.513778,0.056284,618,615
99.514564,0.056284,619,616
99.51535,0.093807,620,617
99.516128,0.093807,621,618
99.516906,0.13133,622,619
99.517684,0.075046,623,620
99.518463,0.093807,624,621
99.519226,0.093807,625,622
99.519996,0.056284,626,623
99.520767,0.075046,627,624
99.52153,0.075046,628,625
99.522293,0.056284,629,626
99.523048,0.075046,630,627
99.523803,0.037523,631,628
99.524566,0.112569,632,629
99.525314,0.112569,633,630
99.526062,0.037523,634,631
99.526817,0.093807,635,632
99.527565,0.112569,636,633
99.528297,0.056284,637,634
99.529037,0.075046,638,635
99.529777,0.075046,639,636
99.530517,0.075046,640,637
99.53125,0.056284,641,638
99.531974,0.075046,642,639
99.532714,0.075046,643,640
99.533439,0.075046,644,641
99.534156,0.093807,645,642
99.534881,0.037523,646,643
99.535598,0.037523,647,644
99.536323,0.112569,648,645
99.53704,0.056284,649,646
99.53775,0.075046,650,647
99.538459,0.075046,651,648
99.539169,0.075046,652,649
99.539878,0.056284,653,650
99.54058,0.112569,654,651
99.541282,0.037523,655,652
99.541984,0.075046,656,653
99.542686,0.13133,657,654
99.54338,0.056284,658,655
99.544075,0.075046,659,656
99.544761,0.075046,660,657
99.545455,0.112569,661,658
99.546142,0.112569,662,659
99.546829,0.075046,663,660
99.547508,0.093807,664,661
99.548187,0.093807,665,662
99.548873,0.093807,666,663
99.549552,0.075046,667,664
99.550224,0.13133,668,665
99.550895,0.075046,669,666
99.551567,0.075046,670,667
99.552238,0.075046,671,668
99.552902,0.056284,672,669
99.553573,0.093807,673,670
99.554237,0.056284,674,671
99.554893,0.056284,675,672
99.555557,0.093807,676,673
99.556213,0.112569,677,674
99.556869,0.056284,678,675
99.557525,0.112569,679,676
99.558174,0.056284,680,677
99.558822,0.093807,681,678
99.559471,0.075046,682,679
99.560119,0.112569,683,680
99.56076,0.093807,684,681
99.561401,0.13133,685,682
99.562042,0.075046,686,683
99.562683,0.112569,687,684
99.563316,0.13133,688,685
99.563957,0.112569,689,686
99.56459,0.056284,690,687
99.565216,0.093807,691,688
99.565849,0.075046,692,689
99.566474,0.093807,693,690
99.5671,0.056284,694,691
99.567726,0.075046,695,692
99.568344,0.056284,696,693
99.568962,0.112569,697,694
99.56958,0.112569,698,695
99.570205,0.112569,699,696
99.570816,0.075046,700,697
99.571434,0.056284,701,698
99.572036,0.056284,702,699
99.572647,0.075046,703,700
99.573257,0.056284,704,701
99.57386,0.150091,705,702
99.57447,0.056284,706,703
99.575073,0.075046,707,704
99.575675,0.075046,708,705
99.576271,0.13133,709,706
99.576866,0.075046,710,707
99.577461,0.075046,711,708
99.578056,0.093807,712,709
99.578651,0.112569,713,710
99.579246,0.075046,714,711
99.579826,0.112569,715,712
99.580421,0.112569,716,713
99.581001,0.056284,717,714
99.581588,0.075046,718,715
99.582168,0.075046,719,716
99.582756,0.075046,720,717
99.583335,0.0,721,718
99.583908,0.075046,722,719
99.584487,0.075046,723,720
99.58506,0.056284,724,721
99.585632,0.13133,725,722
99.586204,0.093807,726,723
99.586776,0.112569,727,724
99.587341,0.075046,728,725
99.587913,0.093807,729,726
99.588478,0.112569,730,727
99.589042,0.093807,731,728
99.589607,0.093807,732,729
99.590164,0.075046,733,730
99.590721,0.075046,734,731
99.591278,0.056284,735,732
99.591842,0.093807,736,733
99.592391,0.075046,737,734
99.592941,0.075046,738,735
99.593498,0.093807,739,736
99.594047,0.093807,740,737
99.594589,0.093807,741,738
99.595138,0.093807,742,739
99.595687,0.056284,743,740
99.596229,0.093807,744,741
99.596771,0.075046,745,742
99.59732,0.112569,746,743
99.597854,0.056284,748,744
99.46524,0.13133,749,745
99.465957,0.093807,750,746
99.466667,0.112569,751,747
99.467376,0.075046,752,748
99.468078,0.037523,753,749
99.468788,0.093807,754,750
99.469497,0.150091,755,751
99.470199,0.075046,756,752
99.470901,0.093807,757,753
99.471595,0.093807,758,754
99.472297,0.075046,759,755
99.472991,0.112569,760,756
99.473686,0.075046,761,757
99.474372,0.093807,762,758
99.475067,0.075046,763,759
99.475753,0.075046,764,760
99.47644,0.075046,765,761
99.477127,0.056284,766,762
99.477806,0.075046,767,763
99.478492,0.093807,768,764
99.479171,0.075046,769,765
99.479843,0.093807,770,766
99.480522,0.093807,771,767
99.481193,0.056284,772,768
99.481864,0.093807,773,769
99.482536,0.093807,774,770
99.4832,0.075046,775,771
99.483871,0.075046,776,772
99.484542,0.075046,777,773
99.485198,0.075046,778,774
99.485862,0.093807,779,775
99.486526,0.093807,780,776
99.487182,0.075046,781,777
99.487838,0.056284,782,778
99.488487,0.075046,783,779
99.489143,0.093807,784,780
99.489799,0.093807,785,781
99.490448,0.13133,786,782
99.491096,0.093807,787,783
99.491737,0.093807,788,784
