Reception rate,Distance,Transmission,Reception
99.669242,0.750457,908,905
99.669609,0.78798,909,906
99.669967,0.750457,910,907
99.670326,0.769219,911,908
99.670692,0.769219,912,909
99.671051,0.769219,913,910
99.671409,0.844264,914,911
99.671775,0.863026,915,912
99.672134,0.712934,916,913
99.672493,0.863026,917,914
99.672851,0.769219,918,915
99.673202,0.844264,919,916
99.673553,0.78798,920,917
99.673912,0.78798,921,918
99.674263,0.769219,922,919
99.674621,0.825503,923,920
99.674972,0.825503,924,921
99.675331,0.806741,925,922
99.675674,0.750457,926,923
99.676025,0.769219,927,924
99.676376,0.750457,928,925
99.676719,0.78798,929,926
99.67707,0.731696,930,927
99.677421,0.731696,931,928
99.677764,0.825503,932,929
99.678108,0.769219,933,930
99.678459,0.712934,934,931
99.678802,0.825503,935,932
99.679145,0.769219,936,933
99.679489,0.78798,937,934
99.679824,0.769219,938,935
99.680175,0.769219,939,936
99.680511,0.806741,940,937
99.680854,0.731696,941,938
99.68119,0.825503,942,939
99.681526,0.712934,943,940
99.681869,0.750457,944,941
99.682205,0.769219,945,942
99.68254,0.750457,946,943
99.682876,0.806741,947,944
99.683204,0.825503,948,945
99.683548,0.750457,949,946
99.683876,0.769219,950,947
99.684211,0.78798,951,948
99.684539,0.844264,952,949
99.684875,0.863026,953,950
99.685203,0.731696,954,951
99.685531,0.825503,955,952
99.685867,0.769219,956,953
99.686195,0.825503,957,954
99.686523,0.881787,958,955
99.686851,0.806741,959,956
99.687179,0.731696,960,957
99.6875,0.769219,961,958
99.687828,0.769219,962,959
99.688148,0.844264,963,960
99.688476,0.78798,964,961
99.688797,0.806741,965,962
99.689117,0.731696,966,963
99.689445,0.750457,967,964
99.689765,0.844264,968,965
99.690078,0.806741,969,966
99.690399,0.78798,970,967
99.690719,0.825503,971,968
99.69104,0.78798,972,969
99.691352,0.769219,973,970
99.69168,0.731696,974,971
99.691993,0.769219,975,972
99.692306,0.806741,976,973
99.692626,0.806741,977,974
99.692932,0.825503,978,975
99.693252,0.806741,979,976
99.693565,0.731696,980,977
99.693878,0.844264,981,978
99.694191,0.712934,982,979
99.694503,0.825503,983,980
99.694808,0.750457,984,981
99.695121,0.78798,985,982
99.695434,0.78798,986,983
99.695739,0.806741,987,984
99.696044,0.769219,988,985
99.696357,0.78798,989,986
99.696662,0.712934,990,987
99.696968,0.769219,991,988
99.697273,0.769219,992,989
99.697578,0.881787,993,990
99.697891,0.863026,994,991
99.698188,0.78798,995,992
99.698486,0.78798,996,993
99.698791,0.78798,997,994
99.699096,0.825503,998,995
99.699394,0.750457,999,996
99.699699,0.806741,1000,997
99.699996,0.78798,1001,998
99.700302,0.844264,1002,999
99.700599,0.825503,1003,1000
99.700897,0.825503,1004,1001
99.701194,0.863026,1005,1002
99.701492,0.731696,1006,1003
99.701789,0.750457,1007,1004
99.702087,0.78798,1008,1005
99.702384,0.825503,1009,1006
99.702674,0.78798,1010,1007
99.702972,0.731696,1011,1008
99.703262,0.844264,1012,1009
99.703559,0.806741,1013,1010
99.703849,0.863026,1014,1011
99.704139,0.712934,1015,1012
99.704429,0.769219,1016,1013
99.704727,0.825503,1017,1014
99.705017,0.825503,1018,1015
99.705299,0.731696,1019,1016
99.705596,0.731696,1020,1017
99.705879,0.844264,1021,1018
99.706176,0.806741,1022,1019
99.706459,0.806741,1023,1020
99.706741,0.825503,1024,1021
99.707031,0.78798,1025,1022
99.707321,0.806741,1026,1023
99.707603,0.844264,1027,1024
99.707885,0.844264,1028,1025
99.708168,0.769219,1029,1026
99.708457,0.769219,1030,1027
99.708732,0.769219,1031,1028
99.709022,0.731696,1032,1029
99.709304,0.806741,1033,1030
99.709579,0.750457,1034,1031
99.709861,0.806741,1035,1032
99.710144,0.750457,1036,1033
99.710426,0.806741,1037,1034
99.710701,0.750457,1038,1035
99.710983,0.844264,1039,1036
99.711265,0.863026,1040,1037
99.71154,0.844264,1041,1038
99.711814,0.769219,1042,1039
99.712089,0.731696,1043,1040
99.712364,0.78798,1044,1041
99.712646,0.78798,1045,1042
99.712921,0.78798,1046,1043
99.713195,0.863026,1047,1044
99.71347,0.806741,1048,1045
99.713745,0.731696,1049,1046
99.714012,0.769219,1050,1047
99.714286,0.863026,1051,1048
99.714561,0.863026,1052,1049
99.714828,0.78798,1053,1050
99.715103,0.769219,1054,1051
99.71537,0.78798,1055,1052
99.715637,0.731696,1056,1053
99.715904,0.769219,1057,1054
99.716178,0.78798,1058,1055
99.716445,0.863026,1059,1056
99.716712,0.844264,1060,1057
99.71698,0.769219,1061,1058
99.717247,0.769219,1062,1059
99.717514,0.863026,1063,1060
99.717781,0.769219,1064,1061
99.718048,0.750457,1065,1062
99.718307,0.78798,1066,1063
99.718574,0.769219,1067,1064
99.718841,0.78798,1068,1065
99.7191,0.750457,1069,1066
99.71936,0.769219,1070,1067
99.719627,0.806741,1071,1068
99.719886,0.825503,1072,1069
99.720153,0.806741,1073,1070
99.720413,0.731696,1074,1071
99.720672,0.806741,1075,1072
99.720932,0.769219,1076,1073
99.721183,0.844264,1077,1074
99.72145,0.844264,1078,1075
99.721702,0.769219,1079,1076
99.721962,0.806741,1080,1077
99.722221,0.750457,1081,1078
99.72248,0.78798,1082,1079
99.72274,0.806741,1083,1080
99.722991,0.731696,1084,1081
99.723251,0.806741,1085,1082
99.723503,0.750457,1086,1083
99.723754,0.863026,1087,1084
99.724014,0.78798,1088,1085
99.724266,0.844264,1089,1086
99.724517,0.844264,1090,1087
99.724769,0.900549,1091,1088
99.725029,0.806741,1092,1089
99.725273,0.769219,1093,1090
99.725524,0.806741,1094,1091
99.725776,0.863026,1095,1092
99.726028,0.78798,1096,1093
99.72628,0.844264,1097,1094
99.726524,0.750457,1098,1095
99.726776,0.78798,1099,1096
99.72702,0.806741,1100,1097
99.727272,0.844264,1101,1098
99.727523,0.78798,1102,1099
99.727767,0.863026,1103,1100
99.728012,0.750457,1104,1101
99.728263,0.769219,1105,1102
99.728508,0.863026,1106,1103
