Reception rate,Distance,Transmission,Reception
99.227302,0.506559,1554,1542
99.227798,0.544081,1555,1543
99.228302,0.431513,1556,1544
99.22879,0.544081,1557,1545
99.229286,0.487797,1558,1546
99.229782,0.52532,1559,1547
99.230278,0.469036,1560,1548
99.230766,0.487797,1561,1549
99.231262,0.506559,1562,1550
99.231758,0.469036,1563,1551
99.232246,0.412751,1564,1552
99.232742,0.544081,1565,1553
99.23323,0.469036,1566,1554
99.233718,0.562843,1567,1555
99.234207,0.52532,1568,1556
99.234695,0.431513,1569,1557
99.235183,0.52532,1570,1558
99.235672,0.431513,1571,1559
99.236152,0.487797,1572,1560
99.23664,0.487797,1573,1561
99.237129,0.52532,1574,1562
99.237609,0.52532,1575,1563
99.238098,0.487797,1576,1564
99.238578,0.469036,1577,1565
99.239059,0.506559,1578,1566
99.239547,0.431513,1579,1567
99.24002,0.469036,1580,1568
99.240509,0.562843,1581,1569
99.240989,0.506559,1582,1570
99.241462,0.469036,1583,1571
99.24195,0.581604,1584,1572
99.242424,0.600366,1585,1573
99.242904,0.469036,1586,1574
99.243377,0.506559,1587,1575
99.243858,0.544081,1588,1576
99.244331,0.52532,1589,1577
99.244812,0.544081,1590,1578
99.245285,0.431513,1591,1579
99.245758,0.562843,1592,1580
99.246231,0.544081,1593,1581
99.246704,0.487797,1594,1582
99.247177,0.581604,1595,1583
99.24765,0.450274,1596,1584
99.248123,0.562843,1597,1585
99.248596,0.600366,1598,1586
99.249061,0.431513,1599,1587
99.249526,0.506559,1600,1588
99.25,0.600366,1601,1589
99.250465,0.431513,1602,1590
99.250938,0.562843,1603,1591
99.251403,0.469036,1604,1592
99.251869,0.544081,1605,1593
99.252334,0.431513,1606,1594
99.252799,0.544081,1607,1595
99.253265,0.581604,1608,1596
99.25373,0.450274,1609,1597
99.254196,0.581604,1610,1598
99.254653,0.52532,1611,1599
99.255119,0.544081,1612,1600
99.255584,0.450274,1613,1601
99.256042,0.52532,1614,1602
99.2565,0.487797,1615,1603
99.256965,0.506559,1616,1604
99.257431,0.431513,1617,1605
99.257888,0.506559,1618,1606
99.258346,0.544081,1619,1607
99.258804,0.469036,1620,1608
99.259254,0.412751,1621,1609
99.259719,0.469036,1622,1610
99.260177,0.544081,1623,1611
99.260627,0.506559,1624,1612
99.261077,0.469036,1625,1613
99.261543,0.506559,1626,1614
99.261993,0.469036,1627,1615
99.262443,0.469036,1628,1616
99.262901,0.469036,1629,1617
99.263351,0.431513,1630,1618
99.263801,0.375229,1631,1619
99.264251,0.562843,1632,1620
99.264701,0.506559,1633,1621
99.265159,0.469036,1634,1622
99.265602,0.487797,1635,1623
99.266052,0.450274,1636,1624
99.266502,0.581604,1637,1625
99.266952,0.487797,1638,1626
99.267402,0.562843,1639,1627
99.267845,0.469036,1640,1628
99.268295,0.431513,1641,1629
99.268737,0.450274,1642,1630
99.26918,0.581604,1643,1631
99.26963,0.450274,1644,1632
99.270072,0.581604,1645,1633
99.270515,0.431513,1646,1634
99.270957,0.431513,1647,1635
99.271408,0.450274,1648,1636
99.271842,0.52532,1649,1637
99.272285,0.52532,1650,1638
99.272727,0.544081,1651,1639
99.27317,0.544081,1652,1640
99.273612,0.562843,1653,1641
99.274047,0.487797,1654,1642
99.274482,0.506559,1655,1643
99.274925,0.506559,1656,1644
99.27536,0.487797,1657,1645
99.275794,0.412751,1658,1646
99.276237,0.487797,1659,1647
99.276672,0.487797,1660,1648
99.277107,0.52532,1661,1649
99.277542,0.450274,1662,1650
99.277977,0.52532,1663,1651
99.278411,0.487797,1664,1652
99.278846,0.469036,1665,1653
99.279281,0.506559,1666,1654
99.279716,0.562843,1667,1655
99.280143,0.506559,1668,1656
99.280578,0.52532,1669,1657
99.281005,0.562843,1670,1658
99.281433,0.562843,1671,1659
99.281867,0.52532,1672,1660
99.282295,0.544081,1673,1661
99.282722,0.506559,1674,1662
99.283149,0.450274,1675,1663
99.283584,0.52532,1676,1664
99.284011,0.487797,1677,1665
99.284431,0.412751,1678,1666
99.284866,0.469036,1679,1667
99.285285,0.450274,1680,1668
99.285713,0.52532,1681,1669
99.28614,0.52532,1682,1670
99.28656,0.487797,1683,1671
99.286987,0.506559,1684,1672
99.287406,0.600366,1685,1673
99.287834,0.562843,1686,1674
99.288253,0.469036,1687,1675
99.288681,0.581604,1688,1676
99.2891,0.506559,1689,1677
99.28952,0.487797,1690,1678
99.289939,0.506559,1691,1679
99.290359,0.431513,1692,1680
99.290779,0.600366,1693,1681
99.291198,0.431513,1694,1682
99.291618,0.52532,1695,1683
99.29203,0.52532,1696,1684
99.292449,0.581604,1697,1685
99.292869,0.52532,1698,1686
99.293289,0.506559,1699,1687
99.293701,0.52532,1700,1688
99.29412,0.562843,1701,1689
99.294532,0.52532,1702,1690
99.294952,0.506559,1703,1691
99.295356,0.412751,1704,1692
99.295776,0.469036,1705,1693
99.296188,0.544081,1706,1694
99.2966,0.469036,1707,1695
99.297012,0.431513,1708,1696
99.297424,0.581604,1709,1697
99.297836,0.544081,1710,1698
99.298248,0.65665,1711,1699
99.298652,0.52532,1712,1700
99.299064,0.600366,1713,1701
99.299469,0.412751,1714,1702
99.29988,0.450274,1715,1703
99.300292,0.544081,1716,1704
99.300697,0.487797,1717,1705
99.301109,0.469036,1718,1706
99.301513,0.469036,1719,1707
99.301925,0.412751,1720,1708
99.30233,0.450274,1721,1709
99.302734,0.469036,1722,1710
99.303138,0.52532,1723,1711
99.303535,0.506559,1724,1712
99.303939,0.506559,1725,1713
99.304351,0.487797,1726,1714
99.304756,0.469036,1727,1715
99.305152,0.506559,1728,1716
99.305557,0.52532,1729,1717
99.305953,0.487797,1730,1718
99.306358,0.562843,1731,1719
99.306755,0.562843,1732,1720
99.307159,0.450274,1733,1721
99.307563,0.450274,1734,1722
99.30796,0.487797,1735,1723
99.308357,0.469036,1736,1724
99.308753,0.487797,1737,1725
99.30915,0.544081,1738,1726
99.309555,0.506559,1739,1727
99.309951,0.544081,1740,1728
99.31034,0.600366,1741,1729
99.310745,0.506559,1742,1730
99.311134,0.506559,1743,1731
99.311531,0.469036,1744,1732
99.31192,0.469036,1745,1733
99.312324,0.600366,1746,1734
99.312713,0.487797,1747,1735
99.31311,0.506559,1748,1736
99.313507,0.450274,1749,1737
99.313888,0.431513,1750,1738
99.314285,0.544081,1751,1739
99.314674,0.450274,1752,1740
