Reception rate,Distance,Transmission,Reception
100.0,8.817872,100,100
100.0,8.780348,101,101
100.0,8.817872,102,102
100.0,8.79911,103,103
100.0,8.836633,104,104
100.0,8.780348,105,105
100.0,8.817872,106,106
100.0,8.780348,107,107
100.0,8.780348,108,108
100.0,8.724064,109,109
100.0,8.817872,110,110
100.0,8.79911,111,111
100.0,8.761587,112,112
100.0,8.817872,113,113
100.0,8.79911,114,114
100.0,8.836633,115,115
100.0,8.79911,116,116
100.0,8.79911,117,117
100.0,8.780348,118,118
100.0,8.817872,119,119
100.0,8.817872,120,120
100.0,8.761587,121,121
100.0,8.79911,122,122
100.0,8.780348,123,123
100.0,8.79911,124,124
100.0,8.817872,125,125
100.0,8.836633,126,126
100.0,8.780348,127,127
100.0,8.817872,128,128
100.0,8.817872,129,129
100.0,8.742826,130,130
100.0,8.836633,131,131
100.0,8.79911,132,132
100.0,8.79911,133,133
100.0,8.780348,134,134
100.0,8.836633,135,135
100.0,8.817872,136,136
100.0,8.761587,137,137
100.0,8.79911,138,138
100.0,8.780348,139,139
100.0,8.817872,140,140
100.0,8.855394,141,141
100.0,8.780348,142,142
100.0,8.780348,143,143
100.0,8.780348,144,144
100.0,8.780348,145,145
100.0,8.79911,146,146
100.0,8.79911,147,147
100.0,8.836633,148,148
100.0,8.761587,149,149
100.0,8.761587,150,150
100.0,8.780348,151,151
100.0,8.79911,152,152
100.0,8.79911,153,153
100.0,8.761587,154,154
100.0,8.79911,155,155
100.0,8.780348,156,156
100.0,8.817872,157,157
100.0,8.79911,158,158
100.0,8.780348,159,159
100.0,8.817872,160,160
100.0,8.79911,161,161
100.0,8.817872,162,162
100.0,8.761587,163,163
100.0,8.780348,164,164
100.0,8.761587,165,165
100.0,8.79911,166,166
100.0,8.724064,167,167
100.0,8.761587,168,168
100.0,8.817872,169,169
100.0,8.892917,170,170
100.0,8.817872,171,171
100.0,8.79911,172,172
100.0,8.836633,173,173
100.0,8.817872,174,174
100.0,8.79911,175,175
100.0,8.780348,176,176
100.0,8.761587,177,177
100.0,8.742826,178,178
100.0,8.836633,179,179
100.0,8.79911,180,180
100.0,8.855394,181,181
100.0,8.761587,182,182
100.0,8.780348,183,183
100.0,8.855394,184,184
100.0,8.817872,185,185
100.0,8.817872,186,186
100.0,8.817872,187,187
100.0,8.79911,188,188
100.0,8.780348,189,189
100.0,8.817872,190,190
100.0,8.780348,191,191
100.0,8.836633,192,192
100.0,8.780348,193,193
100.0,8.761587,194,194
100.0,8.817872,195,195
100.0,8.855394,196,196
100.0,8.780348,197,197
100.0,8.836633,198,198
100.0,8.780348,199,199
100.0,8.79911,200,200
100.0,8.780348,201,201
100.0,8.817872,202,202
100.0,8.79911,203,203
100.0,8.79911,204,204
100.0,8.780348,205,205
100.0,8.761587,206,206
100.0,8.817872,207,207
100.0,8.780348,208,208
100.0,8.79911,209,209
100.0,8.79911,210,210
100.0,8.79911,211,211
100.0,8.817872,212,212
100.0,8.817872,213,213
100.0,8.836633,214,214
100.0,8.836633,215,215
100.0,8.761587,216,216
100.0,8.79911,217,217
100.0,8.836633,218,218
100.0,8.817872,219,219
100.0,8.79911,220,220
100.0,8.780348,221,221
100.0,8.836633,222,222
100.0,8.817872,223,223
100.0,8.817872,224,224
100.0,8.817872,225,225
100.0,8.761587,226,226
100.0,8.780348,227,227
100.0,8.742826,228,228
100.0,8.836633,229,229
100.0,8.780348,230,230
100.0,8.817872,231,231
100.0,8.817872,232,232
100.0,8.817872,233,233
100.0,8.780348,234,234
100.0,8.79911,235,235
100.0,8.79911,236,236
100.0,8.761587,237,237
100.0,8.761587,238,238
100.0,8.742826,239,239
100.0,8.742826,240,240
100.0,8.817872,241,241
100.0,8.817872,242,242
100.0,8.780348,243,243
100.0,8.836633,244,244
100.0,8.817872,245,245
100.0,8.780348,246,246
100.0,8.761587,247,247
100.0,8.817872,248,248
100.0,8.855394,249,249
100.0,8.817872,250,250
100.0,8.761587,251,251
100.0,8.742826,252,252
100.0,8.780348,253,253
100.0,8.780348,254,254
100.0,8.780348,255,255
100.0,8.780348,256,256
100.0,8.761587,257,257
100.0,8.761587,258,258
100.0,8.79911,259,259
100.0,8.817872,260,260
100.0,8.761587,261,261
100.0,8.817872,262,262
100.0,8.79911,263,263
100.0,8.79911,264,264
100.0,8.817872,265,265
100.0,8.761587,266,266
100.0,8.817872,267,267
100.0,8.780348,268,268
100.0,8.742826,269,269
100.0,8.817872,270,270
100.0,8.79911,271,271
100.0,8.817872,272,272
100.0,8.817872,273,273
100.0,8.817872,274,274
100.0,8.836633,275,275
100.0,8.817872,276,276
100.0,8.780348,277,277
100.0,8.836633,278,278
100.0,8.742826,279,279
100.0,8.855394,280,280
100.0,8.742826,281,281
100.0,8.761587,282,282
100.0,8.742826,283,283
100.0,8.817872,284,284
100.0,8.761587,285,285
100.0,8.79911,286,286
100.0,8.836633,287,287
100.0,8.79911,288,288
100.0,8.79911,289,289
100.0,8.817872,290,290
100.0,8.855394,291,291
100.0,8.79911,292,292
100.0,8.761587,293,293
100.0,8.780348,294,294
100.0,8.761587,295,295
100.0,8.761587,296,296
100.0,8.79911,297,297
100.0,8.817872,298,298
