Reception rate,Distance,Transmission,Reception
99.749061,0.431513,798,796
99.749374,0.469036,799,797
99.749687,0.431513,800,798
99.75,0.375229,801,799
99.750312,0.412751,802,800
99.750625,0.450274,803,801
99.750938,0.450274,804,802
99.751243,0.39399,805,803
99.751548,0.431513,806,804
99.751861,0.431513,807,805
99.752166,0.375229,808,806
99.752471,0.431513,809,807
99.752784,0.39399,810,808
99.753089,0.39399,811,809
99.753395,0.450274,812,810
99.753692,0.39399,813,811
99.753997,0.412751,814,812
99.754295,0.412751,815,813
99.7546,0.431513,816,814
99.754898,0.412751,817,815
99.755203,0.412751,818,816
99.7555,0.412751,819,817
99.755798,0.39399,820,818
99.756095,0.412751,821,819
99.756393,0.450274,822,820
99.756691,0.450274,823,821
99.756988,0.412751,824,822
99.757286,0.469036,825,823
99.757576,0.450274,826,824
99.757865,0.375229,827,825
99.758163,0.412751,828,826
99.758453,0.412751,829,827
99.758743,0.39399,830,828
99.759033,0.356467,831,829
99.75933,0.39399,832,830
99.759613,0.356467,833,831
99.759902,0.412751,834,832
99.760192,0.431513,835,833
99.760475,0.431513,836,834
99.760765,0.431513,837,835
99.761047,0.356467,838,836
99.761337,0.487797,839,837
99.761619,0.450274,840,838
99.761901,0.450274,841,839
99.762191,0.431513,842,840
99.762466,0.431513,843,841
99.762748,0.337706,844,842
99.763038,0.39399,845,843
99.763313,0.412751,846,844
99.763595,0.337706,847,845
99.76387,0.431513,848,846
99.764152,0.431513,849,847
99.764427,0.431513,850,848
99.764701,0.39399,851,849
99.764984,0.431513,852,850
99.765258,0.281421,853,851
99.765533,0.469036,854,852
99.765808,0.469036,855,853
99.766082,0.39399,856,854
99.766357,0.375229,857,855
99.766632,0.356467,858,856
99.766899,0.450274,859,857
99.767173,0.450274,860,858
99.76744,0.375229,861,859
99.767715,0.39399,862,860
99.767982,0.412751,863,861
99.768249,0.39399,864,862
99.768516,0.39399,865,863
99.768791,0.450274,866,864
99.769058,0.412751,867,865
99.769317,0.39399,868,866
99.769584,0.375229,869,867
99.769851,0.450274,870,868
99.770118,0.431513,871,869
99.770378,0.412751,872,870
99.770645,0.431513,873,871
99.770904,0.39399,874,872
99.771163,0.39399,875,873
99.771431,0.39399,876,874
99.77169,0.356467,877,875
99.771949,0.412751,878,876
99.772209,0.39399,879,877
99.772468,0.375229,880,878
99.772727,0.412751,881,879
99.772987,0.431513,882,880
99.773239,0.375229,883,881
99.773498,0.39399,884,882
99.77375,0.412751,885,883
99.774009,0.375229,886,884
99.774261,0.412751,887,885
99.77452,0.431513,888,886
99.774772,0.412751,889,887
99.775024,0.431513,890,888
99.775276,0.337706,891,889
99.775535,0.356467,892,890
99.775787,0.469036,893,891
99.776039,0.412751,894,892
99.776283,0.412751,895,893
99.776535,0.412751,896,894
99.776786,0.431513,897,895
99.777038,0.39399,898,896
99.777282,0.375229,899,897
99.777534,0.431513,900,898
99.777778,0.39399,901,899
99.778022,0.39399,902,900
99.778274,0.375229,903,901
99.778518,0.356467,904,902
99.778762,0.375229,905,903
99.779006,0.431513,906,904
99.779251,0.375229,907,905
99.779495,0.450274,908,906
99.779739,0.375229,909,907
99.779975,0.431513,910,908
99.78022,0.375229,911,909
99.780456,0.39399,912,910
99.7807,0.337706,913,911
99.780944,0.39399,914,912
99.781181,0.450274,915,913
99.781417,0.450274,916,914
99.781662,0.356467,917,915
99.78189,0.39399,918,916
99.782135,0.412751,919,917
99.782371,0.487797,920,918
99.782608,0.431513,921,919
99.782844,0.412751,922,920
