Reception rate,Distance,Transmission,Reception
99.776824,0.844264,9859,9837
99.776855,0.806741,9860,9838
99.776878,0.806741,9861,9839
99.776901,0.806741,9862,9840
99.776924,0.806741,9863,9841
99.776939,0.78798,9864,9842
99.776962,0.844264,9865,9843
99.776992,0.806741,9866,9844
99.777015,0.825503,9867,9845
99.777038,0.769219,9868,9846
99.777053,0.806741,9870,9847
99.766967,0.806741,9871,9848
99.76699,0.844264,9872,9849
99.767013,0.825503,9873,9850
99.767044,0.806741,9874,9851
99.767066,0.825503,9875,9852
99.767089,0.806741,9876,9853
99.767112,0.825503,9877,9854
99.767135,0.863026,9878,9855
99.767158,0.78798,9879,9856
99.767181,0.806741,9880,9857
99.767211,0.806741,9881,9858
99.767234,0.78798,9882,9859
99.767257,0.78798,9883,9860
99.76728,0.78798,9884,9861
99.767303,0.806741,9885,9862
99.767318,0.825503,9886,9863
99.767341,0.806741,9887,9864
99.767372,0.825503,9888,9865
99.767395,0.806741,9889,9866
99.767417,0.806741,9890,9867
99.76744,0.806741,9891,9868
99.767463,0.863026,9892,9869
99.767486,0.806741,9893,9870
99.767509,0.769219,9894,9871
99.767532,0.844264,9895,9872
99.767562,0.844264,9896,9873
99.767585,0.806741,9897,9874
99.767608,0.806741,9898,9875
99.767631,0.844264,9899,9876
99.767654,0.78798,9900,9877
99.767677,0.806741,9901,9878
99.7677,0.844264,9902,9879
99.767723,0.844264,9903,9880
99.767746,0.844264,9904,9881
99.767768,0.825503,9905,9882
99.767791,0.825503,9906,9883
99.767814,0.825503,9907,9884
99.767837,0.769219,9908,9885
99.76786,0.825503,9909,9886
99.76789,0.863026,9910,9887
99.767913,0.844264,9911,9888
99.767936,0.806741,9912,9889
99.767959,0.806741,9913,9890
99.767982,0.806741,9914,9891
99.768005,0.78798,9915,9892
99.768028,0.78798,9916,9893
99.768051,0.78798,9917,9894
99.768074,0.769219,9918,9895
99.768096,0.806741,9919,9896
99.768119,0.825503,9920,9897
99.768142,0.863026,9921,9898
99.768165,0.844264,9922,9899
99.768188,0.825503,9923,9900
99.768219,0.844264,9924,9901
99.768241,0.78798,9925,9902
99.768264,0.806741,9926,9903
99.768287,0.769219,9927,9904
99.76831,0.806741,9928,9905
99.768333,0.825503,9929,9906
99.768356,0.806741,9930,9907
99.768379,0.844264,9931,9908
99.768402,0.806741,9932,9909
99.768425,0.825503,9933,9910
99.768447,0.825503,9934,9911
99.76847,0.825503,9935,9912
99.768493,0.806741,9936,9913
99.768516,0.806741,9937,9914
99.768539,0.825503,9938,9915
99.768569,0.78798,9939,9916
99.768592,0.825503,9940,9917
99.768608,0.825503,9941,9918
99.768631,0.806741,9942,9919
99.768653,0.806741,9943,9920
99.768676,0.806741,9944,9921
99.768707,0.881787,9945,9922
99.76873,0.78798,9946,9923
99.768753,0.825503,9947,9924
99.768775,0.78798,9948,9925
99.768798,0.825503,9949,9926
99.768821,0.78798,9950,9927
99.768844,0.825503,9951,9928
99.768867,0.78798,9952,9929
99.76889,0.806741,9953,9930
99.768913,0.825503,9954,9931
99.768936,0.863026,9955,9932
99.768959,0.825503,9956,9933
99.768981,0.825503,9957,9934
99.769004,0.825503,9958,9935
99.769035,0.863026,9959,9936
99.769058,0.806741,9960,9937
99.769073,0.844264,9961,9938
99.769096,0.806741,9962,9939
99.769119,0.844264,9963,9940
99.769142,0.825503,9964,9941
99.769172,0.844264,9965,9942
99.769195,0.825503,9966,9943
99.769218,0.78798,9967,9944
99.769241,0.806741,9968,9945
99.769264,0.806741,9969,9946
99.769279,0.825503,9970,9947
99.769302,0.844264,9971,9948
99.769332,0.769219,9972,9949
99.769355,0.844264,9973,9950
99.769378,0.825503,9974,9951
99.769401,0.825503,9975,9952
99.769424,0.806741,9976,9953
99.769447,0.78798,9977,9954
99.76947,0.806741,9978,9955
99.769493,0.806741,9979,9956
99.769516,0.78798,9980,9957
99.769538,0.825503,9981,9958
99.769561,0.844264,9982,9959
99.769584,0.825503,9983,9960
99.769607,0.844264,9984,9961
99.76963,0.806741,9985,9962
99.769653,0.78798,9986,9963
99.769676,0.825503,9987,9964
99.769699,0.825503,9988,9965
99.769722,0.78798,9989,9966
99.769744,0.806741,9990,9967
99.769767,0.78798,9991,9968
99.769798,0.806741,9992,9969
99.769821,0.825503,9993,9970
99.769836,0.863026,9994,9971
99.769859,0.806741,9995,9972
99.769882,0.825503,9996,9973
99.769905,0.844264,9997,9974
99.769935,0.844264,9998,9975
99.769958,0.78798,9999,9976
99.769981,0.825503,10000,9977
99.769996,0.825503,10001,9978
99.770019,0.806741,10002,9979
99.770042,0.806741,10003,9980
99.770065,0.844264,10004,9981
99.770095,0.78798,10005,9982
99.770118,0.825503,10006,9983
99.770141,0.825503,10007,9984
99.770156,0.825503,10008,9985
99.770179,0.769219,10009,9986
99.770202,0.825503,10010,9987
99.770233,0.844264,10011,9988
