Reception rate,Distance,Transmission,Reception
99.550224,0.13133,668,665
99.550895,0.093807,669,666
99.551567,0.075046,670,667
99.552238,0.112569,671,668
99.552902,0.075046,672,669
99.553573,0.150091,673,670
99.554237,0.037523,674,671
99.554893,0.056284,675,672
99.555557,0.018761,676,673
99.556213,0.112569,677,674
99.556869,0.112569,678,675
99.557525,0.093807,679,676
99.558174,0.13133,680,677
99.558822,0.13133,681,678
99.559471,0.150091,682,679
99.560119,0.112569,683,680
99.56076,0.093807,684,681
99.561401,0.075046,685,682
99.562042,0.037523,686,683
99.562683,0.13133,687,684
99.563316,0.13133,688,685
99.563957,0.187614,689,686
99.56459,0.093807,690,687
99.565216,0.056284,691,688
99.565849,0.150091,692,689
99.566474,0.037523,693,690
99.5671,0.150091,694,691
99.567726,0.187614,695,692
99.568344,0.037523,696,693
99.568962,0.112569,697,694
99.56958,0.150091,698,695
99.570205,0.150091,699,696
99.570816,0.13133,700,697
99.571434,0.056284,701,698
99.572036,0.13133,702,699
99.572647,0.093807,703,700
99.573257,0.150091,704,701
99.57386,0.112569,705,702
99.57447,0.056284,706,703
99.575073,0.037523,707,704
99.575675,0.112569,708,705
99.576271,0.056284,709,706
99.576866,0.13133,710,707
99.577461,0.112569,711,708
99.578056,0.075046,712,709
99.578651,0.150091,713,710
99.579246,0.093807,714,711
99.579826,0.056284,715,712
99.580421,0.018761,716,713
99.581001,0.075046,717,714
99.581588,0.112569,718,715
99.582168,0.075046,719,716
99.582756,0.093807,720,717
99.583335,0.112569,721,718
99.583908,0.150091,722,719
99.584487,0.093807,723,720
99.58506,0.13133,724,721
99.585632,0.13133,725,722
99.586204,0.075046,726,723
99.586776,0.093807,727,724
99.587341,0.168853,728,725
99.587913,0.13133,729,726
99.588478,0.056284,730,727
99.589042,0.037523,731,728
99.589607,0.112569,732,729
99.590164,0.168853,733,730
99.590721,0.056284,734,731
99.591278,0.056284,735,732
99.591842,0.150091,736,733
99.592391,0.13133,737,734
99.592941,0.112569,738,735
99.593498,0.018761,739,736
99.594047,0.093807,740,737
99.594589,0.093807,741,738
99.595138,0.150091,742,739
99.595687,0.13133,743,740
99.596229,0.112569,744,741
99.596771,0.150091,745,742
99.59732,0.018761,746,743
99.597854,0.13133,747,744
99.598396,0.093807,748,745
99.59893,0.112569,749,746
99.599472,0.112569,750,747
99.599998,0.150091,751,748
99.600532,0.075046,752,749
99.601066,0.037523,753,750
99.601593,0.093807,754,751
99.602119,0.075046,755,752
99.602653,0.112569,756,753
99.603179,0.13133,757,754
99.603698,0.168853,758,755
99.604217,0.13133,759,756
99.604743,0.093807,760,757
99.605262,0.056284,761,758
99.605781,0.13133,762,759
99.6063,0.13133,763,760
99.606819,0.168853,764,761
99.60733,0.093807,765,762
99.607841,0.112569,766,763
99.608352,0.112569,767,764
99.608871,0.056284,768,765
99.609375,0.112569,769,766
99.609878,0.13133,770,767
99.610389,0.13133,771,768
99.610893,0.075046,772,769
99.611404,0.13133,773,770
99.6119,0.075046,774,771
99.612403,0.112569,775,772
99.612899,0.056284,776,773
99.613403,0.112569,777,774
99.613899,0.112569,778,775
99.614395,0.093807,779,776
99.614891,0.150091,780,777
99.615386,0.093807,781,778
99.615875,0.150091,782,779
99.616363,0.093807,783,780
99.616851,0.13133,784,781
99.617347,0.056284,785,782
99.617836,0.056284,786,783
99.618324,0.075046,787,784
99.618804,0.093807,788,785
99.619285,0.093807,789,786
99.619766,0.187614,790,787
99.620254,0.093807,791,788
99.620735,0.093807,792,789
99.621215,0.13133,793,790
99.621688,0.150091,794,791
99.622169,0.13133,795,792
99.622642,0.093807,796,793
99.623115,0.0,797,794
99.623588,0.018761,798,795
99.624061,0.056284,799,796
99.624534,0.093807,800,797
99.625,0.075046,801,798
99.625465,0.150091,802,799
99.62593,0.056284,803,800
99.626396,0.093807,804,801
99.626861,0.13133,805,802
99.627326,0.037523,806,803
99.627792,0.13133,807,804
99.62825,0.112569,808,805
99.628707,0.093807,809,806
99.629173,0.0,810,807
99.629631,0.075046,811,808
