Reception rate,Distance,Transmission,Reception
99.090911,2.720407,111,110
99.099098,2.645361,112,111
99.107139,2.645361,113,112
99.115043,2.645361,114,113
99.122802,2.664123,115,114
99.130432,2.664123,116,115
99.137931,2.607838,117,116
99.145301,2.664123,118,117
99.152542,2.701646,119,118
99.15966,2.645361,120,119
99.166664,2.6266,121,120
99.173553,2.701646,122,121
99.180328,2.607838,123,122
99.186996,2.645361,124,123
99.19355,2.701646,125,124
99.199996,2.645361,126,125
99.206344,2.6266,127,126
99.2126,2.701646,128,127
99.21875,2.682884,129,128
99.224807,2.739168,130,129
99.230766,2.682884,131,130
99.23664,2.589077,132,131
99.242424,2.6266,133,132
99.248123,2.6266,134,133
99.25373,2.607838,135,134
99.259254,2.701646,136,135
99.264701,2.6266,137,136
99.270072,2.720407,138,137
99.27536,2.607838,139,138
99.280578,2.682884,140,139
99.285713,2.645361,141,140
99.290779,2.645361,142,141
99.295776,2.607838,143,142
99.300697,2.6266,144,143
99.305557,2.664123,145,144
99.31034,2.664123,146,145
99.315071,2.664123,147,146
99.319725,2.682884,148,147
99.324325,2.6266,149,148
99.328857,2.6266,150,149
99.333335,2.6266,151,150
99.337753,2.739168,152,151
99.342109,2.6266,153,152
99.346405,2.701646,154,153
99.350646,2.6266,155,154
99.354843,2.645361,156,155
99.358978,2.607838,157,156
99.36306,2.645361,158,157
99.367088,2.645361,159,158
99.37107,2.645361,160,159
99.375,2.645361,161,160
99.378883,2.645361,162,161
99.382713,2.701646,163,162
98.787879,2.6266,166,164
98.795181,2.6266,167,165
98.802391,2.682884,168,166
98.809524,2.6266,169,167
98.816566,2.645361,170,168
98.823532,2.6266,171,169
98.830406,2.682884,172,170
98.837211,2.645361,173,171
98.843933,2.607838,174,172
98.85057,2.645361,175,173
98.857139,2.701646,176,174
98.863639,2.607838,177,175
98.870056,2.682884,178,176
98.876403,2.607838,179,177
98.882682,2.645361,180,178
98.888885,2.6266,181,179
98.895027,2.607838,182,180
98.9011,2.664123,183,181
98.907104,2.607838,184,182
98.91304,2.682884,185,183
98.918922,2.6266,186,184
98.924728,2.645361,187,185
98.93048,2.645361,188,186
98.936172,2.607838,189,187
98.941795,2.664123,190,188
98.947372,2.6266,191,189
98.95288,2.6266,192,190
98.958328,2.682884,193,191
98.963729,2.645361,194,192
98.96907,2.607838,195,193
98.974357,2.664123,196,194
98.979591,2.645361,197,195
98.984771,2.645361,198,196
98.989898,2.664123,199,197
98.994979,2.645361,200,198
99.0,2.701646,201,199
99.004974,2.682884,202,200
99.009902,2.682884,203,201
99.014778,2.607838,204,202
99.019607,2.645361,205,203
99.024391,2.6266,206,204
99.029121,2.682884,207,205
99.033813,2.6266,208,206
99.038467,2.664123,209,207
99.04306,2.607838,210,208
99.047622,2.664123,211,209
99.052131,2.6266,212,210
99.056602,2.645361,213,211
99.061027,2.664123,214,212
99.065422,2.6266,215,213
99.06977,2.682884,216,214
99.074073,2.701646,217,215
99.078338,2.664123,218,216
99.082572,2.682884,219,217
99.086753,2.645361,220,218
99.090911,2.6266,221,219
99.095024,2.589077,222,220
99.099098,2.589077,223,221
99.103141,2.664123,224,222
99.107139,2.645361,225,223
99.111106,2.607838,226,224
99.115043,2.6266,227,225
99.118942,2.664123,228,226
99.122802,2.664123,229,227
99.12664,2.645361,230,228
99.130432,2.682884,231,229
99.134201,2.664123,232,230
99.137931,2.682884,233,231
99.141632,2.720407,234,232
99.145301,2.645361,235,233
99.148933,2.6266,236,234
99.152542,2.701646,237,235
99.15612,2.701646,238,236
99.15966,2.645361,239,237
99.163177,2.664123,240,238
99.166664,2.664123,241,239
99.170127,2.645361,242,240
99.173553,2.645361,243,241
99.176956,2.645361,244,242
99.180328,2.6266,245,243
99.18367,2.664123,246,244
99.186996,2.682884,247,245
99.190284,2.664123,248,246
99.19355,2.664123,249,247
99.196784,2.701646,250,248
99.199996,2.664123,251,249
99.203186,2.664123,252,250
99.206344,2.6266,253,251
99.209487,2.645361,254,252
99.2126,2.682884,255,253
99.215682,2.664123,256,254
99.21875,2.645361,257,255
99.221786,2.701646,258,256
99.224807,2.6266,259,257
99.227798,2.664123,260,258
99.230766,2.6266,261,259
99.233718,2.682884,262,260
99.23664,2.6266,263,261
99.239547,2.607838,264,262
99.242424,2.682884,265,263
99.245285,2.6266,266,264
99.248123,2.645361,267,265
99.250938,2.6266,268,266
99.25373,2.682884,269,267
99.2565,2.6266,270,268
99.259254,2.664123,271,269
99.261993,2.664123,272,270
99.264701,2.682884,273,271
99.267402,2.607838,274,272
99.270072,2.682884,275,273
99.272727,2.6266,276,274
99.27536,2.701646,277,275
99.277977,2.6266,278,276
99.280578,2.645361,279,277
99.283149,2.682884,280,278
99.285713,2.645361,281,279
99.288253,2.720407,282,280
99.290779,2.664123,283,281
99.293289,2.682884,284,282
99.295776,2.664123,285,283
99.298248,2.607838,286,284
99.300697,2.607838,287,285
99.303138,2.739168,288,286
99.305557,2.607838,289,287
99.30796,2.664123,290,288
99.31034,2.720407,291,289
99.312713,2.645361,292,290
99.315071,2.682884,293,291
99.317405,2.664123,294,292
99.319725,2.645361,295,293
99.322036,2.607838,296,294
99.324325,2.645361,297,295
99.326599,2.6266,298,296
99.328857,2.6266,299,297
99.331108,2.645361,300,298
99.333335,2.6266,301,299
99.335548,2.645361,302,300
99.337753,2.682884,303,301
99.339935,2.664123,304,302
99.342109,2.607838,305,303
99.344261,2.6266,306,304
99.346405,2.607838,307,305
99.348533,2.720407,308,306
99.350646,2.6266,309,307
99.352752,2.664123,310,308
