Reception rate,Distance,Transmission,Reception
100.0,8.067415,104,104
100.0,8.086175,105,105
100.0,8.086175,106,106
100.0,8.086175,107,107
100.0,8.104937,108,108
100.0,8.123699,109,109
100.0,8.086175,110,110
100.0,8.067415,111,111
100.0,8.123699,112,112
100.0,8.067415,113,113
100.0,8.104937,114,114
100.0,8.104937,115,115
100.0,8.086175,116,116
100.0,8.123699,117,117
100.0,8.104937,118,118
100.0,8.14246,119,119
100.0,8.048653,120,120
100.0,8.029891,121,121
100.0,8.104937,122,122
100.0,8.067415,123,123
100.0,8.104937,124,124
100.0,8.104937,125,125
100.0,8.104937,126,126
100.0,8.067415,127,127
100.0,8.067415,128,128
100.0,8.067415,129,129
100.0,8.048653,130,130
100.0,8.086175,131,131
100.0,8.123699,132,132
100.0,8.104937,133,133
100.0,8.104937,134,134
100.0,8.104937,135,135
100.0,8.086175,136,136
100.0,8.086175,137,137
100.0,8.048653,138,138
100.0,8.086175,139,139
100.0,8.086175,140,140
100.0,8.086175,141,141
100.0,8.086175,142,142
100.0,8.104937,143,143
100.0,8.067415,144,144
100.0,8.067415,145,145
100.0,8.123699,146,146
100.0,8.048653,147,147
100.0,8.123699,148,148
100.0,8.104937,149,149
100.0,8.086175,150,150
100.0,8.104937,151,151
100.0,8.086175,152,152
100.0,8.086175,153,153
100.0,8.123699,154,154
100.0,8.048653,155,155
100.0,8.067415,156,156
100.0,8.086175,157,157
100.0,8.086175,158,158
100.0,8.086175,159,159
100.0,8.067415,160,160
100.0,8.067415,161,161
100.0,8.067415,162,162
100.0,8.067415,163,163
100.0,8.086175,164,164
100.0,8.067415,165,165
100.0,8.086175,166,166
100.0,8.086175,167,167
100.0,8.104937,168,168
100.0,8.104937,169,169
100.0,8.104937,170,170
100.0,8.104937,171,171
100.0,8.104937,172,172
100.0,8.123699,173,173
100.0,8.086175,174,174
100.0,8.067415,175,175
100.0,8.086175,176,176
100.0,8.086175,177,177
100.0,8.104937,178,178
100.0,8.067415,179,179
100.0,8.104937,180,180
100.0,8.067415,181,181
100.0,8.086175,182,182
100.0,8.104937,183,183
100.0,8.029891,184,184
100.0,8.067415,185,185
100.0,8.14246,186,186
100.0,8.048653,187,187
100.0,8.067415,188,188
100.0,8.086175,189,189
100.0,8.104937,190,190
100.0,8.067415,191,191
100.0,8.104937,192,192
100.0,8.067415,193,193
100.0,8.067415,194,194
100.0,8.104937,195,195
100.0,8.086175,196,196
100.0,8.14246,197,197
100.0,8.067415,198,198
100.0,8.067415,199,199
100.0,8.067415,200,200
100.0,8.048653,201,201
100.0,8.104937,202,202
100.0,8.086175,203,203
100.0,8.104937,204,204
100.0,8.086175,205,205
100.0,8.14246,206,206
100.0,8.104937,207,207
100.0,8.086175,208,208
100.0,8.086175,209,209
100.0,8.086175,210,210
100.0,8.086175,211,211
100.0,8.123699,212,212
100.0,8.104937,213,213
100.0,8.14246,214,214
100.0,8.086175,215,215
100.0,8.067415,216,216
100.0,8.104937,217,217
100.0,8.048653,218,218
100.0,8.086175,219,219
100.0,8.104937,220,220
100.0,8.086175,221,221
100.0,8.067415,222,222
100.0,8.086175,223,223
100.0,8.123699,224,224
100.0,8.104937,225,225
100.0,8.086175,226,226
100.0,8.067415,227,227
100.0,8.067415,228,228
100.0,8.104937,229,229
100.0,8.067415,230,230
100.0,8.123699,231,231
100.0,8.067415,232,232
100.0,8.104937,233,233
100.0,8.086175,234,234
100.0,8.104937,235,235
100.0,8.104937,236,236
100.0,8.067415,237,237
100.0,8.048653,238,238
100.0,8.104937,239,239
100.0,8.067415,240,240
100.0,8.086175,241,241
100.0,8.086175,242,242
100.0,8.123699,243,243
100.0,8.048653,244,244
100.0,8.086175,245,245
100.0,8.104937,246,246
100.0,8.067415,247,247
100.0,8.067415,248,248
100.0,8.104937,249,249
100.0,8.086175,250,250
100.0,8.086175,251,251
100.0,8.104937,252,252
100.0,8.067415,253,253
100.0,8.067415,254,254
100.0,8.104937,255,255
100.0,8.123699,256,256
100.0,8.086175,257,257
100.0,8.123699,258,258
100.0,8.029891,259,259
100.0,8.048653,260,260
100.0,8.104937,261,261
100.0,8.104937,262,262
100.0,8.086175,263,263
100.0,8.104937,264,264
100.0,8.14246,265,265
100.0,8.086175,266,266
100.0,8.123699,267,267
100.0,8.086175,268,268
100.0,8.123699,269,269
100.0,8.086175,270,270
100.0,8.086175,271,271
100.0,8.086175,272,272
100.0,8.029891,273,273
100.0,8.086175,274,274
100.0,8.123699,275,275
100.0,8.067415,276,276
100.0,8.104937,277,277
100.0,8.104937,278,278
100.0,8.048653,279,279
100.0,8.067415,280,280
100.0,8.086175,281,281
100.0,8.086175,282,282
100.0,8.086175,283,283
100.0,8.067415,284,284
100.0,8.086175,285,285
100.0,8.029891,286,286
100.0,8.086175,287,287
100.0,8.104937,288,288
100.0,8.123699,289,289
100.0,8.067415,290,290
100.0,8.086175,291,291
100.0,8.104937,292,292
100.0,8.067415,293,293
100.0,8.086175,294,294
100.0,8.048653,295,295
100.0,8.123699,296,296
100.0,8.086175,297,297
100.0,8.086175,298,298
100.0,8.067415,299,299
100.0,8.086175,300,300
100.0,8.048653,301,301
100.0,8.123699,302,302
