Reception rate,Distance,Transmission,Reception
100.0,2.532793,107,107
100.0,2.551554,108,108
100.0,2.551554,109,109
100.0,2.570316,110,110
100.0,2.551554,111,111
100.0,2.532793,112,112
100.0,2.514031,113,113
100.0,2.551554,114,114
100.0,2.551554,115,115
100.0,2.570316,116,116
100.0,2.570316,117,117
100.0,2.532793,118,118
100.0,2.607838,119,119
100.0,2.551554,120,120
100.0,2.570316,121,121
100.0,2.551554,122,122
100.0,2.532793,123,123
100.0,2.551554,124,124
100.0,2.551554,125,125
100.0,2.532793,126,126
100.0,2.532793,127,127
100.0,2.607838,128,128
100.0,2.570316,129,129
100.0,2.570316,130,130
100.0,2.570316,131,131
100.0,2.570316,132,132
100.0,2.532793,133,133
100.0,2.532793,134,134
100.0,2.551554,135,135
100.0,2.551554,136,136
100.0,2.570316,137,137
100.0,2.551554,138,138
100.0,2.570316,139,139
100.0,2.551554,140,140
100.0,2.570316,141,141
100.0,2.589077,142,142
100.0,2.551554,143,143
100.0,2.551554,144,144
100.0,2.551554,145,145
100.0,2.532793,146,146
100.0,2.551554,147,147
100.0,2.589077,148,148
100.0,2.570316,149,149
100.0,2.570316,150,150
100.0,2.589077,151,151
100.0,2.551554,152,152
100.0,2.514031,153,153
100.0,2.589077,154,154
100.0,2.532793,155,155
100.0,2.570316,156,156
100.0,2.514031,157,157
100.0,2.570316,158,158
100.0,2.570316,159,159
100.0,2.551554,160,160
100.0,2.551554,161,161
100.0,2.551554,162,162
100.0,2.551554,163,163
100.0,2.532793,164,164
100.0,2.532793,165,165
100.0,2.570316,166,166
100.0,2.532793,167,167
100.0,2.570316,168,168
100.0,2.607838,169,169
100.0,2.570316,170,170
100.0,2.551554,171,171
100.0,2.551554,172,172
100.0,2.570316,173,173
100.0,2.589077,174,174
100.0,2.551554,175,175
100.0,2.532793,176,176
100.0,2.570316,177,177
100.0,2.514031,178,178
100.0,2.551554,179,179
100.0,2.551554,180,180
100.0,2.607838,181,181
100.0,2.532793,182,182
100.0,2.551554,183,183
100.0,2.514031,184,184
100.0,2.532793,185,185
100.0,2.551554,186,186
100.0,2.551554,187,187
100.0,2.570316,188,188
100.0,2.514031,189,189
100.0,2.532793,190,190
100.0,2.532793,191,191
100.0,2.607838,192,192
100.0,2.514031,193,193
100.0,2.570316,194,194
100.0,2.607838,195,195
100.0,2.570316,196,196
100.0,2.607838,197,197
100.0,2.607838,198,198
100.0,2.607838,199,199
100.0,2.589077,200,200
100.0,2.514031,201,201
100.0,2.570316,202,202
100.0,2.589077,203,203
100.0,2.551554,204,204
100.0,2.570316,205,205
100.0,2.589077,206,206
100.0,2.551554,207,207
100.0,2.514031,208,208
100.0,2.551554,209,209
100.0,2.551554,210,210
100.0,2.532793,211,211
100.0,2.570316,212,212
100.0,2.551554,213,213
100.0,2.532793,214,214
100.0,2.532793,215,215
100.0,2.570316,216,216
100.0,2.532793,217,217
100.0,2.570316,218,218
100.0,2.570316,219,219
100.0,2.570316,220,220
100.0,2.532793,221,221
100.0,2.532793,222,222
100.0,2.589077,223,223
100.0,2.532793,224,224
100.0,2.607838,225,225
100.0,2.532793,226,226
100.0,2.570316,227,227
100.0,2.551554,228,228
100.0,2.551554,229,229
100.0,2.532793,230,230
100.0,2.532793,231,231
100.0,2.570316,232,232
100.0,2.570316,233,233
100.0,2.551554,234,234
100.0,2.551554,235,235
100.0,2.607838,236,236
100.0,2.551554,237,237
100.0,2.551554,238,238
100.0,2.551554,239,239
100.0,2.532793,240,240
100.0,2.532793,241,241
100.0,2.570316,242,242
100.0,2.570316,243,243
100.0,2.551554,244,244
100.0,2.551554,245,245
100.0,2.532793,246,246
100.0,2.532793,247,247
100.0,2.570316,248,248
100.0,2.532793,249,249
100.0,2.570316,250,250
100.0,2.589077,251,251
100.0,2.551554,252,252
100.0,2.570316,253,253
100.0,2.532793,254,254
100.0,2.551554,255,255
100.0,2.551554,256,256
100.0,2.551554,257,257
100.0,2.570316,258,258
100.0,2.551554,259,259
100.0,2.532793,260,260
100.0,2.532793,261,261
100.0,2.532793,262,262
100.0,2.514031,263,263
100.0,2.589077,264,264
100.0,2.570316,265,265
100.0,2.570316,266,266
100.0,2.551554,267,267
100.0,2.570316,268,268
100.0,2.551554,269,269
100.0,2.570316,270,270
100.0,2.551554,271,271
100.0,2.532793,272,272
100.0,2.532793,273,273
100.0,2.570316,274,274
100.0,2.551554,275,275
100.0,2.589077,276,276
100.0,2.551554,277,277
100.0,2.551554,278,278
100.0,2.551554,279,279
100.0,2.551554,280,280
100.0,2.589077,281,281
100.0,2.551554,282,282
100.0,2.589077,283,283
100.0,2.532793,284,284
100.0,2.551554,285,285
100.0,2.532793,286,286
100.0,2.532793,287,287
100.0,2.551554,288,288
100.0,2.570316,289,289
100.0,2.570316,290,290
100.0,2.551554,291,291
100.0,2.532793,292,292
100.0,2.551554,293,293
100.0,2.532793,294,294
100.0,2.532793,295,295
100.0,2.551554,296,296
100.0,2.570316,297,297
100.0,2.551554,298,298
100.0,2.551554,299,299
100.0,2.570316,300,300
100.0,2.551554,301,301
100.0,2.589077,302,302
100.0,2.532793,303,303
100.0,2.551554,304,304
100.0,2.589077,305,305
