Reception rate,Distance,Transmission,Reception
100.0,5.365768,104,104
100.0,5.347007,105,105
100.0,5.365768,106,106
100.0,5.309484,107,107
100.0,5.328246,108,108
100.0,5.328246,109,109
100.0,5.365768,110,110
100.0,5.328246,111,111
100.0,5.38453,112,112
100.0,5.309484,113,113
100.0,5.365768,114,114
100.0,5.347007,115,115
100.0,5.38453,116,116
100.0,5.347007,117,117
100.0,5.328246,118,118
100.0,5.328246,119,119
100.0,5.365768,120,120
100.0,5.309484,121,121
100.0,5.309484,122,122
100.0,5.347007,123,123
100.0,5.365768,124,124
100.0,5.347007,125,125
100.0,5.347007,126,126
100.0,5.347007,127,127
100.0,5.290722,128,128
100.0,5.328246,129,129
100.0,5.365768,130,130
100.0,5.38453,131,131
100.0,5.328246,132,132
100.0,5.365768,133,133
100.0,5.309484,134,134
100.0,5.309484,135,135
100.0,5.309484,136,136
100.0,5.328246,137,137
100.0,5.403291,138,138
100.0,5.328246,139,139
100.0,5.328246,140,140
100.0,5.347007,141,141
100.0,5.328246,142,142
100.0,5.347007,143,143
100.0,5.347007,144,144
100.0,5.328246,145,145
100.0,5.328246,146,146
100.0,5.365768,147,147
100.0,5.347007,148,148
100.0,5.328246,149,149
100.0,5.328246,150,150
100.0,5.38453,151,151
100.0,5.290722,152,152
100.0,5.347007,153,153
100.0,5.309484,154,154
100.0,5.328246,155,155
100.0,5.347007,156,156
100.0,5.365768,157,157
100.0,5.365768,158,158
100.0,5.328246,159,159
100.0,5.38453,160,160
100.0,5.347007,161,161
100.0,5.328246,162,162
100.0,5.271961,163,163
100.0,5.347007,164,164
100.0,5.328246,165,165
100.0,5.347007,166,166
100.0,5.365768,167,167
100.0,5.309484,168,168
100.0,5.309484,169,169
100.0,5.38453,170,170
100.0,5.328246,171,171
100.0,5.309484,172,172
100.0,5.347007,173,173
100.0,5.309484,174,174
100.0,5.328246,175,175
100.0,5.347007,176,176
100.0,5.347007,177,177
100.0,5.365768,178,178
100.0,5.309484,179,179
100.0,5.347007,180,180
100.0,5.309484,181,181
100.0,5.328246,182,182
100.0,5.38453,183,183
100.0,5.347007,184,184
100.0,5.38453,185,185
100.0,5.347007,186,186
100.0,5.347007,187,187
100.0,5.328246,188,188
100.0,5.328246,189,189
100.0,5.290722,190,190
100.0,5.328246,191,191
100.0,5.328246,192,192
100.0,5.328246,193,193
100.0,5.328246,194,194
100.0,5.328246,195,195
100.0,5.328246,196,196
100.0,5.347007,197,197
100.0,5.328246,198,198
100.0,5.328246,199,199
100.0,5.328246,200,200
100.0,5.365768,201,201
100.0,5.365768,202,202
100.0,5.347007,203,203
100.0,5.328246,204,204
100.0,5.328246,205,205
100.0,5.365768,206,206
100.0,5.309484,207,207
100.0,5.328246,208,208
100.0,5.328246,209,209
100.0,5.328246,210,210
100.0,5.328246,211,211
100.0,5.347007,212,212
100.0,5.365768,213,213
100.0,5.309484,214,214
100.0,5.309484,215,215
100.0,5.347007,216,216
100.0,5.290722,217,217
100.0,5.347007,218,218
100.0,5.309484,219,219
100.0,5.347007,220,220
100.0,5.347007,221,221
100.0,5.309484,222,222
100.0,5.328246,223,223
100.0,5.309484,224,224
100.0,5.309484,225,225
100.0,5.347007,226,226
100.0,5.347007,227,227
100.0,5.365768,228,228
100.0,5.328246,229,229
100.0,5.328246,230,230
100.0,5.328246,231,231
100.0,5.347007,232,232
100.0,5.328246,233,233
100.0,5.365768,234,234
100.0,5.347007,235,235
100.0,5.309484,236,236
100.0,5.347007,237,237
100.0,5.309484,238,238
100.0,5.347007,239,239
100.0,5.290722,240,240
100.0,5.38453,241,241
100.0,5.365768,242,242
100.0,5.328246,243,243
100.0,5.328246,244,244
100.0,5.309484,245,245
100.0,5.328246,246,246
100.0,5.347007,247,247
100.0,5.38453,248,248
100.0,5.328246,249,249
100.0,5.290722,250,250
100.0,5.328246,251,251
100.0,5.347007,252,252
100.0,5.290722,253,253
100.0,5.38453,254,254
100.0,5.290722,255,255
100.0,5.309484,256,256
100.0,5.309484,257,257
100.0,5.365768,258,258
100.0,5.309484,259,259
100.0,5.328246,260,260
100.0,5.309484,261,261
100.0,5.290722,262,262
100.0,5.328246,263,263
100.0,5.347007,264,264
100.0,5.365768,265,265
100.0,5.328246,266,266
100.0,5.365768,267,267
100.0,5.365768,268,268
100.0,5.328246,269,269
100.0,5.290722,270,270
100.0,5.328246,271,271
100.0,5.365768,272,272
100.0,5.328246,273,273
100.0,5.365768,274,274
100.0,5.328246,275,275
100.0,5.365768,276,276
100.0,5.328246,277,277
100.0,5.365768,278,278
100.0,5.403291,279,279
100.0,5.365768,280,280
100.0,5.309484,281,281
100.0,5.365768,282,282
100.0,5.347007,283,283
100.0,5.290722,284,284
100.0,5.328246,285,285
100.0,5.347007,286,286
100.0,5.347007,287,287
100.0,5.328246,288,288
100.0,5.328246,289,289
100.0,5.347007,290,290
100.0,5.328246,291,291
100.0,5.347007,292,292
100.0,5.328246,293,293
100.0,5.347007,294,294
100.0,5.328246,295,295
100.0,5.328246,296,296
100.0,5.290722,297,297
100.0,5.347007,298,298
100.0,5.290722,299,299
100.0,5.347007,300,300
100.0,5.309484,301,301
100.0,5.309484,302,302
