Reception rate,Distance,Transmission,Reception
100.0,2.251371,100,100
100.0,2.251371,101,101
100.0,2.288894,102,102
100.0,2.345178,103,103
100.0,2.345178,104,104
100.0,2.288894,105,105
100.0,2.270133,106,106
100.0,2.307656,107,107
100.0,2.326417,108,108
100.0,2.288894,109,109
100.0,2.270133,110,110
100.0,2.251371,111,111
100.0,2.326417,112,112
100.0,2.307656,113,113
100.0,2.307656,114,114
100.0,2.251371,115,115
100.0,2.270133,116,116
100.0,2.307656,117,117
100.0,2.251371,118,118
100.0,2.345178,119,119
100.0,2.307656,120,120
100.0,2.288894,121,121
100.0,2.326417,122,122
100.0,2.326417,123,123
100.0,2.307656,124,124
100.0,2.288894,125,125
100.0,2.251371,126,126
100.0,2.307656,127,127
100.0,2.288894,128,128
100.0,2.288894,129,129
100.0,2.270133,130,130
100.0,2.307656,131,131
100.0,2.345178,132,132
100.0,2.326417,133,133
100.0,2.251371,134,134
100.0,2.307656,135,135
100.0,2.270133,136,136
100.0,2.270133,137,137
100.0,2.307656,138,138
100.0,2.345178,139,139
100.0,2.307656,140,140
100.0,2.307656,141,141
100.0,2.270133,142,142
100.0,2.251371,143,143
100.0,2.270133,144,144
100.0,2.345178,145,145
100.0,2.251371,146,146
100.0,2.307656,147,147
100.0,2.288894,148,148
100.0,2.288894,149,149
100.0,2.36394,150,150
100.0,2.345178,151,151
100.0,2.345178,152,152
100.0,2.307656,153,153
100.0,2.307656,154,154
100.0,2.307656,155,155
100.0,2.288894,156,156
100.0,2.288894,157,157
100.0,2.326417,158,158
100.0,2.326417,159,159
100.0,2.288894,160,160
100.0,2.326417,161,161
100.0,2.251371,162,162
100.0,2.326417,163,163
100.0,2.251371,164,164
100.0,2.288894,165,165
100.0,2.307656,166,166
100.0,2.251371,167,167
100.0,2.307656,168,168
100.0,2.326417,169,169
100.0,2.307656,170,170
100.0,2.288894,171,171
100.0,2.288894,172,172
100.0,2.23261,173,173
100.0,2.326417,174,174
100.0,2.288894,175,175
100.0,2.288894,176,176
100.0,2.382701,177,177
100.0,2.270133,178,178
100.0,2.36394,179,179
100.0,2.251371,180,180
100.0,2.326417,181,181
100.0,2.307656,182,182
100.0,2.326417,183,183
100.0,2.288894,184,184
100.0,2.307656,185,185
100.0,2.288894,186,186
100.0,2.270133,187,187
100.0,2.270133,188,188
100.0,2.307656,189,189
100.0,2.307656,190,190
100.0,2.23261,191,191
100.0,2.307656,192,192
100.0,2.326417,193,193
100.0,2.345178,194,194
100.0,2.307656,195,195
100.0,2.288894,196,196
100.0,2.270133,197,197
100.0,2.23261,198,198
100.0,2.326417,199,199
100.0,2.288894,200,200
100.0,2.326417,201,201
100.0,2.326417,202,202
100.0,2.288894,203,203
100.0,2.288894,204,204
100.0,2.288894,205,205
100.0,2.307656,206,206
100.0,2.382701,207,207
100.0,2.288894,208,208
100.0,2.288894,209,209
100.0,2.270133,210,210
100.0,2.288894,211,211
100.0,2.326417,212,212
100.0,2.36394,213,213
100.0,2.288894,214,214
100.0,2.307656,215,215
100.0,2.326417,216,216
100.0,2.307656,217,217
100.0,2.326417,218,218
100.0,2.251371,219,219
100.0,2.270133,220,220
100.0,2.326417,221,221
100.0,2.307656,222,222
100.0,2.326417,223,223
100.0,2.307656,224,224
100.0,2.251371,225,225
100.0,2.326417,226,226
100.0,2.270133,227,227
100.0,2.307656,228,228
100.0,2.288894,229,229
100.0,2.326417,230,230
100.0,2.288894,231,231
100.0,2.251371,232,232
100.0,2.326417,233,233
100.0,2.307656,234,234
100.0,2.307656,235,235
100.0,2.288894,236,236
100.0,2.23261,237,237
100.0,2.288894,238,238
100.0,2.288894,239,239
100.0,2.270133,240,240
100.0,2.288894,241,241
100.0,2.23261,242,242
100.0,2.270133,243,243
100.0,2.288894,244,244
100.0,2.288894,245,245
100.0,2.307656,246,246
100.0,2.270133,247,247
100.0,2.270133,248,248
100.0,2.251371,249,249
100.0,2.345178,250,250
100.0,2.270133,251,251
100.0,2.307656,252,252
100.0,2.326417,253,253
100.0,2.251371,254,254
100.0,2.307656,255,255
100.0,2.307656,256,256
100.0,2.288894,257,257
100.0,2.326417,258,258
100.0,2.307656,259,259
100.0,2.270133,260,260
100.0,2.307656,261,261
100.0,2.307656,262,262
100.0,2.307656,263,263
100.0,2.251371,264,264
100.0,2.270133,265,265
100.0,2.251371,266,266
100.0,2.345178,267,267
100.0,2.288894,268,268
100.0,2.270133,269,269
100.0,2.288894,270,270
100.0,2.307656,271,271
100.0,2.307656,272,272
100.0,2.270133,273,273
100.0,2.307656,274,274
100.0,2.307656,275,275
100.0,2.270133,276,276
100.0,2.288894,277,277
100.0,2.288894,278,278
100.0,2.326417,279,279
100.0,2.326417,280,280
100.0,2.326417,281,281
100.0,2.288894,282,282
100.0,2.326417,283,283
100.0,2.345178,284,284
100.0,2.345178,285,285
100.0,2.270133,286,286
100.0,2.307656,287,287
100.0,2.288894,288,288
100.0,2.307656,289,289
100.0,2.307656,290,290
100.0,2.251371,291,291
100.0,2.251371,292,292
100.0,2.288894,293,293
100.0,2.307656,294,294
100.0,2.36394,295,295
100.0,2.345178,296,296
100.0,2.307656,297,297
100.0,2.288894,298,298
