Reception rate,Distance,Transmission,Reception
100.0,4.296367,110,110
100.0,4.390174,111,111
100.0,4.371413,112,112
100.0,4.371413,113,113
100.0,4.371413,114,114
100.0,4.33389,115,115
100.0,4.371413,116,116
100.0,4.390174,117,117
100.0,4.352651,118,118
100.0,4.352651,119,119
100.0,4.371413,120,120
100.0,4.390174,121,121
100.0,4.390174,122,122
100.0,4.390174,123,123
100.0,4.371413,124,124
100.0,4.352651,125,125
100.0,4.371413,126,126
100.0,4.352651,127,127
100.0,4.390174,128,128
100.0,4.352651,129,129
100.0,4.352651,130,130
100.0,4.371413,131,131
100.0,4.33389,132,132
100.0,4.371413,133,133
100.0,4.371413,134,134
100.0,4.371413,135,135
100.0,4.33389,136,136
100.0,4.390174,137,137
100.0,4.390174,138,138
100.0,4.371413,139,139
100.0,4.352651,140,140
100.0,4.371413,141,141
100.0,4.390174,142,142
100.0,4.427697,143,143
100.0,4.352651,144,144
100.0,4.390174,145,145
100.0,4.33389,146,146
100.0,4.315128,147,147
100.0,4.408936,148,148
100.0,4.33389,149,149
100.0,4.390174,150,150
100.0,4.33389,151,151
100.0,4.371413,152,152
100.0,4.315128,153,153
100.0,4.352651,154,154
100.0,4.390174,155,155
100.0,4.352651,156,156
100.0,4.390174,157,157
100.0,4.408936,158,158
100.0,4.352651,159,159
100.0,4.408936,160,160
100.0,4.352651,161,161
100.0,4.352651,162,162
100.0,4.33389,163,163
100.0,4.371413,164,164
100.0,4.352651,165,165
100.0,4.352651,166,166
100.0,4.390174,167,167
100.0,4.33389,168,168
100.0,4.33389,169,169
100.0,4.390174,170,170
100.0,4.390174,171,171
100.0,4.352651,172,172
100.0,4.352651,173,173
100.0,4.352651,174,174
100.0,4.390174,175,175
100.0,4.33389,176,176
100.0,4.352651,177,177
100.0,4.352651,178,178
100.0,4.408936,179,179
100.0,4.371413,180,180
100.0,4.371413,181,181
100.0,4.390174,182,182
100.0,4.33389,183,183
100.0,4.390174,184,184
100.0,4.33389,185,185
100.0,4.371413,186,186
100.0,4.352651,187,187
100.0,4.390174,188,188
100.0,4.371413,189,189
100.0,4.390174,190,190
100.0,4.352651,191,191
100.0,4.352651,192,192
100.0,4.390174,193,193
100.0,4.315128,194,194
100.0,4.33389,195,195
100.0,4.390174,196,196
100.0,4.33389,197,197
100.0,4.33389,198,198
100.0,4.33389,199,199
100.0,4.315128,200,200
100.0,4.33389,201,201
100.0,4.408936,202,202
100.0,4.33389,203,203
100.0,4.315128,204,204
100.0,4.33389,205,205
100.0,4.33389,206,206
100.0,4.408936,207,207
100.0,4.315128,208,208
100.0,4.33389,209,209
100.0,4.371413,210,210
100.0,4.33389,211,211
100.0,4.371413,212,212
100.0,4.33389,213,213
100.0,4.352651,214,214
100.0,4.390174,215,215
100.0,4.33389,216,216
100.0,4.33389,217,217
100.0,4.371413,218,218
100.0,4.352651,219,219
100.0,4.352651,220,220
100.0,4.371413,221,221
100.0,4.390174,222,222
100.0,4.371413,223,223
100.0,4.408936,224,224
100.0,4.352651,225,225
100.0,4.371413,226,226
100.0,4.315128,227,227
100.0,4.390174,228,228
100.0,4.352651,229,229
100.0,4.371413,230,230
100.0,4.352651,231,231
100.0,4.352651,232,232
100.0,4.352651,233,233
100.0,4.390174,234,234
100.0,4.352651,235,235
100.0,4.33389,236,236
100.0,4.390174,237,237
100.0,4.352651,238,238
100.0,4.371413,239,239
100.0,4.390174,240,240
100.0,4.352651,241,241
100.0,4.33389,242,242
100.0,4.352651,243,243
100.0,4.33389,244,244
100.0,4.352651,245,245
100.0,4.371413,246,246
100.0,4.371413,247,247
100.0,4.408936,248,248
100.0,4.315128,249,249
100.0,4.315128,250,250
100.0,4.352651,251,251
100.0,4.390174,252,252
100.0,4.390174,253,253
100.0,4.371413,254,254
100.0,4.315128,255,255
100.0,4.390174,256,256
100.0,4.371413,257,257
100.0,4.352651,258,258
100.0,4.390174,259,259
100.0,4.33389,260,260
100.0,4.33389,261,261
100.0,4.315128,262,262
100.0,4.390174,263,263
100.0,4.352651,264,264
100.0,4.371413,265,265
100.0,4.352651,266,266
100.0,4.33389,267,267
100.0,4.371413,268,268
100.0,4.352651,269,269
100.0,4.371413,270,270
100.0,4.371413,271,271
100.0,4.352651,272,272
100.0,4.352651,273,273
100.0,4.33389,274,274
100.0,4.352651,275,275
100.0,4.33389,276,276
100.0,4.33389,277,277
100.0,4.371413,278,278
100.0,4.33389,279,279
100.0,4.33389,280,280
100.0,4.352651,281,281
100.0,4.352651,282,282
100.0,4.371413,283,283
100.0,4.352651,284,284
100.0,4.371413,285,285
100.0,4.390174,286,286
100.0,4.33389,287,287
100.0,4.390174,288,288
100.0,4.315128,289,289
100.0,4.371413,290,290
100.0,4.352651,291,291
100.0,4.315128,292,292
100.0,4.352651,293,293
100.0,4.352651,294,294
100.0,4.315128,295,295
100.0,4.33389,296,296
100.0,4.315128,297,297
100.0,4.33389,298,298
100.0,4.33389,299,299
100.0,4.352651,300,300
100.0,4.33389,301,301
100.0,4.296367,302,302
100.0,4.33389,303,303
100.0,4.371413,304,304
100.0,4.390174,305,305
100.0,4.371413,306,306
100.0,4.371413,307,307
100.0,4.371413,308,308
