Reception rate,Distance,Transmission,Reception
100.0,2.795453,103,103
100.0,2.776691,104,104
100.0,2.814214,105,105
100.0,2.776691,106,106
100.0,2.795453,107,107
100.0,2.814214,108,108
100.0,2.776691,109,109
100.0,2.776691,110,110
100.0,2.814214,111,111
100.0,2.814214,112,112
100.0,2.75793,113,113
100.0,2.776691,114,114
100.0,2.795453,115,115
100.0,2.832976,116,116
100.0,2.795453,117,117
100.0,2.814214,118,118
100.0,2.795453,119,119
100.0,2.776691,120,120
100.0,2.776691,121,121
100.0,2.795453,122,122
100.0,2.776691,123,123
100.0,2.795453,124,124
100.0,2.814214,125,125
100.0,2.776691,126,126
100.0,2.832976,127,127
100.0,2.814214,128,128
100.0,2.795453,129,129
100.0,2.814214,130,130
100.0,2.814214,131,131
100.0,2.814214,132,132
100.0,2.776691,133,133
100.0,2.776691,134,134
100.0,2.75793,135,135
100.0,2.795453,136,136
100.0,2.832976,137,137
100.0,2.776691,138,138
100.0,2.795453,139,139
100.0,2.776691,140,140
100.0,2.795453,141,141
100.0,2.776691,142,142
100.0,2.814214,143,143
100.0,2.814214,144,144
100.0,2.795453,145,145
100.0,2.814214,146,146
100.0,2.776691,147,147
100.0,2.776691,148,148
100.0,2.795453,149,149
100.0,2.776691,150,150
100.0,2.814214,151,151
100.0,2.795453,152,152
100.0,2.814214,153,153
100.0,2.75793,154,154
100.0,2.776691,155,155
100.0,2.814214,156,156
100.0,2.795453,157,157
100.0,2.776691,158,158
100.0,2.814214,159,159
100.0,2.795453,160,160
100.0,2.776691,161,161
100.0,2.795453,162,162
100.0,2.814214,163,163
100.0,2.795453,164,164
100.0,2.776691,165,165
100.0,2.776691,166,166
100.0,2.776691,167,167
100.0,2.795453,168,168
100.0,2.795453,169,169
100.0,2.795453,170,170
100.0,2.814214,171,171
100.0,2.795453,172,172
100.0,2.75793,173,173
100.0,2.795453,174,174
100.0,2.795453,175,175
100.0,2.75793,176,176
100.0,2.814214,177,177
100.0,2.795453,178,178
100.0,2.795453,179,179
100.0,2.795453,180,180
100.0,2.795453,181,181
100.0,2.832976,182,182
100.0,2.795453,183,183
100.0,2.814214,184,184
100.0,2.75793,185,185
100.0,2.75793,186,186
100.0,2.776691,187,187
100.0,2.795453,188,188
100.0,2.814214,189,189
100.0,2.776691,190,190
100.0,2.75793,191,191
100.0,2.795453,192,192
100.0,2.814214,193,193
100.0,2.776691,194,194
100.0,2.776691,195,195
100.0,2.776691,196,196
100.0,2.776691,197,197
100.0,2.795453,198,198
100.0,2.739168,199,199
100.0,2.814214,200,200
100.0,2.795453,201,201
100.0,2.795453,202,202
100.0,2.795453,203,203
100.0,2.795453,204,204
100.0,2.75793,205,205
100.0,2.795453,206,206
100.0,2.814214,207,207
100.0,2.75793,208,208
100.0,2.795453,209,209
100.0,2.776691,210,210
100.0,2.75793,211,211
100.0,2.776691,212,212
100.0,2.776691,213,213
100.0,2.814214,214,214
100.0,2.776691,215,215
100.0,2.795453,216,216
100.0,2.814214,217,217
100.0,2.776691,218,218
100.0,2.776691,219,219
100.0,2.814214,220,220
100.0,2.832976,221,221
100.0,2.75793,222,222
100.0,2.776691,223,223
100.0,2.75793,224,224
100.0,2.795453,225,225
100.0,2.795453,226,226
100.0,2.795453,227,227
100.0,2.75793,228,228
100.0,2.776691,229,229
100.0,2.776691,230,230
100.0,2.795453,231,231
100.0,2.795453,232,232
100.0,2.832976,233,233
100.0,2.795453,234,234
100.0,2.814214,235,235
100.0,2.795453,236,236
100.0,2.75793,237,237
100.0,2.795453,238,238
100.0,2.814214,239,239
100.0,2.795453,240,240
100.0,2.75793,241,241
100.0,2.795453,242,242
100.0,2.814214,243,243
100.0,2.776691,244,244
100.0,2.795453,245,245
100.0,2.795453,246,246
100.0,2.814214,247,247
100.0,2.776691,248,248
100.0,2.795453,249,249
100.0,2.795453,250,250
100.0,2.795453,251,251
100.0,2.795453,252,252
100.0,2.795453,253,253
100.0,2.814214,254,254
100.0,2.795453,255,255
100.0,2.776691,256,256
100.0,2.776691,257,257
100.0,2.795453,258,258
100.0,2.75793,259,259
100.0,2.776691,260,260
100.0,2.776691,261,261
100.0,2.795453,262,262
100.0,2.814214,263,263
100.0,2.795453,264,264
100.0,2.776691,265,265
100.0,2.776691,266,266
100.0,2.795453,267,267
100.0,2.832976,268,268
100.0,2.795453,269,269
100.0,2.776691,270,270
100.0,2.776691,271,271
100.0,2.814214,272,272
100.0,2.832976,273,273
100.0,2.814214,274,274
100.0,2.795453,275,275
100.0,2.814214,276,276
100.0,2.795453,277,277
100.0,2.814214,278,278
100.0,2.795453,279,279
100.0,2.851737,280,280
100.0,2.795453,281,281
100.0,2.795453,282,282
100.0,2.814214,283,283
100.0,2.75793,284,284
100.0,2.795453,285,285
100.0,2.776691,286,286
100.0,2.795453,287,287
100.0,2.814214,288,288
100.0,2.795453,289,289
100.0,2.795453,290,290
100.0,2.814214,291,291
100.0,2.814214,292,292
100.0,2.814214,293,293
100.0,2.75793,294,294
100.0,2.776691,295,295
100.0,2.776691,296,296
100.0,2.814214,297,297
100.0,2.795453,298,298
100.0,2.795453,299,299
100.0,2.75793,300,300
100.0,2.776691,301,301
