Reception rate,Distance,Transmission,Reception
100.0,6.547738,109,109
100.0,6.528977,110,110
100.0,6.528977,111,111
100.0,6.528977,112,112
100.0,6.491454,113,113
100.0,6.5665,114,114
100.0,6.510215,115,115
100.0,6.547738,116,116
100.0,6.528977,117,117
100.0,6.472692,118,118
100.0,6.547738,119,119
100.0,6.528977,120,120
100.0,6.510215,121,121
100.0,6.491454,122,122
100.0,6.528977,123,123
100.0,6.528977,124,124
100.0,6.510215,125,125
100.0,6.528977,126,126
100.0,6.472692,127,127
100.0,6.547738,128,128
100.0,6.510215,129,129
100.0,6.528977,130,130
100.0,6.510215,131,131
100.0,6.510215,132,132
100.0,6.5665,133,133
100.0,6.547738,134,134
100.0,6.528977,135,135
100.0,6.528977,136,136
100.0,6.510215,137,137
100.0,6.510215,138,138
100.0,6.5665,139,139
100.0,6.528977,140,140
100.0,6.547738,141,141
100.0,6.547738,142,142
100.0,6.528977,143,143
100.0,6.528977,144,144
100.0,6.528977,145,145
100.0,6.510215,146,146
100.0,6.528977,147,147
100.0,6.528977,148,148
100.0,6.528977,149,149
100.0,6.528977,150,150
100.0,6.547738,151,151
100.0,6.510215,152,152
100.0,6.528977,153,153
100.0,6.528977,154,154
100.0,6.528977,155,155
100.0,6.528977,156,156
100.0,6.491454,157,157
100.0,6.510215,158,158
100.0,6.547738,159,159
100.0,6.5665,160,160
100.0,6.528977,161,161
100.0,6.472692,162,162
100.0,6.547738,163,163
100.0,6.491454,164,164
100.0,6.5665,165,165
100.0,6.547738,166,166
100.0,6.528977,167,167
100.0,6.547738,168,168
100.0,6.528977,169,169
100.0,6.491454,170,170
100.0,6.528977,171,171
100.0,6.528977,172,172
100.0,6.510215,173,173
100.0,6.528977,174,174
100.0,6.5665,175,175
100.0,6.528977,176,176
100.0,6.510215,177,177
100.0,6.547738,178,178
100.0,6.510215,179,179
100.0,6.528977,180,180
100.0,6.528977,181,181
100.0,6.547738,182,182
100.0,6.528977,183,183
100.0,6.528977,184,184
100.0,6.510215,185,185
100.0,6.547738,186,186
100.0,6.528977,187,187
100.0,6.510215,188,188
100.0,6.547738,189,189
100.0,6.528977,190,190
100.0,6.547738,191,191
100.0,6.528977,192,192
100.0,6.547738,193,193
100.0,6.547738,194,194
100.0,6.510215,195,195
100.0,6.491454,196,196
100.0,6.510215,197,197
100.0,6.528977,198,198
100.0,6.528977,199,199
100.0,6.528977,200,200
100.0,6.547738,201,201
100.0,6.472692,202,202
100.0,6.547738,203,203
100.0,6.510215,204,204
100.0,6.528977,205,205
100.0,6.472692,206,206
100.0,6.528977,207,207
100.0,6.547738,208,208
100.0,6.510215,209,209
100.0,6.510215,210,210
100.0,6.510215,211,211
100.0,6.510215,212,212
100.0,6.510215,213,213
100.0,6.528977,214,214
100.0,6.510215,215,215
100.0,6.510215,216,216
100.0,6.528977,217,217
100.0,6.528977,218,218
100.0,6.5665,219,219
100.0,6.491454,220,220
100.0,6.547738,221,221
100.0,6.547738,222,222
100.0,6.5665,223,223
100.0,6.547738,224,224
100.0,6.547738,225,225
100.0,6.528977,226,226
100.0,6.547738,227,227
100.0,6.491454,228,228
100.0,6.547738,229,229
100.0,6.547738,230,230
100.0,6.528977,231,231
100.0,6.547738,232,232
100.0,6.528977,233,233
100.0,6.528977,234,234
100.0,6.528977,235,235
100.0,6.528977,236,236
100.0,6.510215,237,237
100.0,6.547738,238,238
100.0,6.547738,239,239
100.0,6.547738,240,240
100.0,6.528977,241,241
100.0,6.547738,242,242
100.0,6.528977,243,243
100.0,6.528977,244,244
100.0,6.547738,245,245
100.0,6.510215,246,246
100.0,6.5665,247,247
100.0,6.5665,248,248
100.0,6.5665,249,249
100.0,6.547738,250,250
100.0,6.528977,251,251
100.0,6.528977,252,252
100.0,6.528977,253,253
100.0,6.547738,254,254
100.0,6.491454,255,255
100.0,6.547738,256,256
100.0,6.528977,257,257
100.0,6.547738,258,258
100.0,6.510215,259,259
100.0,6.528977,260,260
100.0,6.5665,261,261
100.0,6.547738,262,262
100.0,6.528977,263,263
100.0,6.547738,264,264
100.0,6.528977,265,265
100.0,6.510215,266,266
100.0,6.510215,267,267
100.0,6.510215,268,268
100.0,6.585261,269,269
100.0,6.5665,270,270
100.0,6.528977,271,271
100.0,6.510215,272,272
100.0,6.510215,273,273
100.0,6.528977,274,274
100.0,6.491454,275,275
100.0,6.510215,276,276
100.0,6.491454,277,277
100.0,6.491454,278,278
100.0,6.547738,279,279
100.0,6.547738,280,280
100.0,6.510215,281,281
100.0,6.5665,282,282
100.0,6.528977,283,283
100.0,6.528977,284,284
100.0,6.528977,285,285
100.0,6.510215,286,286
100.0,6.528977,287,287
100.0,6.547738,288,288
100.0,6.472692,289,289
100.0,6.528977,290,290
100.0,6.510215,291,291
100.0,6.528977,292,292
100.0,6.528977,293,293
100.0,6.547738,294,294
100.0,6.547738,295,295
100.0,6.585261,296,296
100.0,6.5665,297,297
100.0,6.585261,298,298
100.0,6.510215,299,299
100.0,6.528977,300,300
100.0,6.510215,301,301
100.0,6.510215,302,302
100.0,6.547738,303,303
100.0,6.547738,304,304
100.0,6.547738,305,305
100.0,6.547738,306,306
100.0,6.510215,307,307
