Reception rate,Distance,Transmission,Reception
100.0,4.108753,107,107
100.0,4.108753,108,108
100.0,4.089991,109,109
100.0,4.089991,110,110
100.0,4.108753,111,111
100.0,4.089991,112,112
100.0,4.089991,113,113
100.0,4.052468,114,114
100.0,4.108753,115,115
100.0,4.127514,116,116
100.0,4.108753,117,117
100.0,4.108753,118,118
100.0,4.108753,119,119
100.0,4.127514,120,120
100.0,4.108753,121,121
100.0,4.108753,122,122
100.0,4.108753,123,123
100.0,4.108753,124,124
100.0,4.127514,125,125
100.0,4.089991,126,126
100.0,4.089991,127,127
100.0,4.108753,128,128
100.0,4.089991,129,129
100.0,4.108753,130,130
100.0,4.108753,131,131
100.0,4.108753,132,132
100.0,4.108753,133,133
100.0,4.108753,134,134
100.0,4.127514,135,135
100.0,4.089991,136,136
100.0,4.127514,137,137
100.0,4.089991,138,138
100.0,4.108753,139,139
100.0,4.089991,140,140
100.0,4.089991,141,141
100.0,4.07123,142,142
100.0,4.108753,143,143
100.0,4.07123,144,144
100.0,4.07123,145,145
100.0,4.052468,146,146
100.0,4.07123,147,147
100.0,4.089991,148,148
100.0,4.089991,149,149
100.0,4.108753,150,150
100.0,4.108753,151,151
100.0,4.127514,152,152
100.0,4.127514,153,153
100.0,4.165037,154,154
100.0,4.108753,155,155
100.0,4.089991,156,156
100.0,4.07123,157,157
100.0,4.108753,158,158
100.0,4.089991,159,159
100.0,4.127514,160,160
100.0,4.127514,161,161
100.0,4.127514,162,162
100.0,4.089991,163,163
100.0,4.089991,164,164
100.0,4.07123,165,165
100.0,4.127514,166,166
100.0,4.089991,167,167
100.0,4.089991,168,168
100.0,4.108753,169,169
100.0,4.127514,170,170
100.0,4.07123,171,171
100.0,4.089991,172,172
100.0,4.089991,173,173
100.0,4.089991,174,174
100.0,4.089991,175,175
100.0,4.07123,176,176
100.0,4.089991,177,177
100.0,4.07123,178,178
100.0,4.108753,179,179
100.0,4.127514,180,180
100.0,4.108753,181,181
100.0,4.07123,182,182
100.0,4.108753,183,183
100.0,4.146276,184,184
100.0,4.108753,185,185
100.0,4.108753,186,186
100.0,4.089991,187,187
100.0,4.108753,188,188
100.0,4.108753,189,189
100.0,4.089991,190,190
100.0,4.127514,191,191
100.0,4.127514,192,192
100.0,4.127514,193,193
100.0,4.07123,194,194
100.0,4.108753,195,195
100.0,4.108753,196,196
100.0,4.108753,197,197
100.0,4.089991,198,198
100.0,4.089991,199,199
100.0,4.127514,200,200
100.0,4.089991,201,201
100.0,4.127514,202,202
100.0,4.089991,203,203
100.0,4.108753,204,204
100.0,4.108753,205,205
100.0,4.146276,206,206
100.0,4.108753,207,207
100.0,4.108753,208,208
100.0,4.108753,209,209
100.0,4.089991,210,210
100.0,4.089991,211,211
100.0,4.089991,212,212
100.0,4.108753,213,213
100.0,4.108753,214,214
100.0,4.127514,215,215
100.0,4.108753,216,216
100.0,4.108753,217,217
100.0,4.089991,218,218
100.0,4.127514,219,219
100.0,4.089991,220,220
100.0,4.127514,221,221
100.0,4.127514,222,222
100.0,4.07123,223,223
100.0,4.089991,224,224
100.0,4.108753,225,225
100.0,4.108753,226,226
100.0,4.089991,227,227
100.0,4.089991,228,228
100.0,4.07123,229,229
100.0,4.127514,230,230
100.0,4.089991,231,231
100.0,4.127514,232,232
100.0,4.089991,233,233
100.0,4.108753,234,234
100.0,4.089991,235,235
100.0,4.108753,236,236
100.0,4.127514,237,237
100.0,4.089991,238,238
100.0,4.108753,239,239
100.0,4.127514,240,240
100.0,4.108753,241,241
100.0,4.127514,242,242
100.0,4.089991,243,243
100.0,4.089991,244,244
100.0,4.108753,245,245
100.0,4.108753,246,246
100.0,4.089991,247,247
100.0,4.108753,248,248
100.0,4.052468,249,249
100.0,4.108753,250,250
100.0,4.108753,251,251
100.0,4.108753,252,252
100.0,4.108753,253,253
100.0,4.108753,254,254
100.0,4.108753,255,255
100.0,4.108753,256,256
100.0,4.089991,257,257
100.0,4.108753,258,258
100.0,4.127514,259,259
100.0,4.089991,260,260
100.0,4.127514,261,261
100.0,4.108753,262,262
100.0,4.108753,263,263
100.0,4.127514,264,264
100.0,4.146276,265,265
100.0,4.07123,266,266
100.0,4.108753,267,267
100.0,4.108753,268,268
100.0,4.127514,269,269
100.0,4.108753,270,270
100.0,4.07123,271,271
100.0,4.089991,272,272
100.0,4.089991,273,273
100.0,4.108753,274,274
100.0,4.127514,275,275
100.0,4.089991,276,276
100.0,4.089991,277,277
100.0,4.07123,278,278
100.0,4.07123,279,279
100.0,4.146276,280,280
100.0,4.089991,281,281
100.0,4.108753,282,282
100.0,4.108753,283,283
100.0,4.108753,284,284
100.0,4.108753,285,285
100.0,4.108753,286,286
100.0,4.108753,287,287
100.0,4.089991,288,288
100.0,4.146276,289,289
100.0,4.089991,290,290
100.0,4.089991,291,291
100.0,4.07123,292,292
100.0,4.089991,293,293
100.0,4.089991,294,294
100.0,4.07123,295,295
100.0,4.089991,296,296
100.0,4.108753,297,297
100.0,4.108753,298,298
100.0,4.165037,299,299
100.0,4.108753,300,300
100.0,4.108753,301,301
100.0,4.127514,302,302
100.0,4.108753,303,303
100.0,4.127514,304,304
100.0,4.07123,305,305
