Reception rate,Distance,Transmission,Reception
100.0,1.744813,111,111
100.0,1.763574,112,112
100.0,1.744813,113,113
100.0,1.744813,114,114
100.0,1.726051,115,115
100.0,1.726051,116,116
100.0,1.70729,117,117
100.0,1.763574,118,118
100.0,1.70729,119,119
100.0,1.726051,120,120
100.0,1.744813,121,121
100.0,1.726051,122,122
100.0,1.763574,123,123
100.0,1.726051,124,124
100.0,1.688528,125,125
100.0,1.763574,126,126
100.0,1.782336,127,127
100.0,1.782336,128,128
100.0,1.70729,129,129
100.0,1.726051,130,130
100.0,1.70729,131,131
100.0,1.782336,132,132
100.0,1.70729,133,133
100.0,1.688528,134,134
100.0,1.688528,135,135
100.0,1.669767,136,136
100.0,1.726051,137,137
100.0,1.744813,138,138
100.0,1.782336,139,139
100.0,1.744813,140,140
100.0,1.726051,141,141
100.0,1.70729,142,142
100.0,1.726051,143,143
100.0,1.744813,144,144
100.0,1.726051,145,145
100.0,1.726051,146,146
100.0,1.782336,147,147
100.0,1.763574,148,148
100.0,1.726051,149,149
100.0,1.782336,150,150
100.0,1.70729,151,151
100.0,1.744813,152,152
100.0,1.726051,153,153
100.0,1.70729,154,154
100.0,1.726051,155,155
100.0,1.70729,156,156
100.0,1.726051,157,157
100.0,1.744813,158,158
100.0,1.744813,159,159
100.0,1.726051,160,160
100.0,1.763574,161,161
100.0,1.726051,162,162
100.0,1.726051,163,163
100.0,1.726051,164,164
100.0,1.726051,165,165
100.0,1.70729,166,166
100.0,1.70729,167,167
100.0,1.726051,168,168
100.0,1.763574,169,169
100.0,1.744813,170,170
100.0,1.688528,171,171
100.0,1.782336,172,172
100.0,1.70729,173,173
100.0,1.726051,174,174
100.0,1.726051,175,175
100.0,1.726051,176,176
100.0,1.726051,177,177
100.0,1.70729,178,178
100.0,1.726051,179,179
100.0,1.688528,180,180
100.0,1.726051,181,181
100.0,1.726051,182,182
100.0,1.688528,183,183
100.0,1.70729,184,184
100.0,1.744813,185,185
100.0,1.744813,186,186
100.0,1.70729,187,187
100.0,1.726051,188,188
100.0,1.763574,189,189
100.0,1.763574,190,190
100.0,1.70729,191,191
100.0,1.70729,192,192
100.0,1.763574,193,193
100.0,1.744813,194,194
100.0,1.726051,195,195
100.0,1.726051,196,196
100.0,1.782336,197,197
100.0,1.726051,198,198
100.0,1.726051,199,199
100.0,1.763574,200,200
100.0,1.726051,201,201
100.0,1.763574,202,202
100.0,1.744813,203,203
100.0,1.726051,204,204
100.0,1.726051,205,205
100.0,1.726051,206,206
100.0,1.726051,207,207
100.0,1.763574,208,208
100.0,1.726051,209,209
100.0,1.688528,210,210
100.0,1.744813,211,211
100.0,1.726051,212,212
100.0,1.763574,213,213
100.0,1.70729,214,214
100.0,1.726051,215,215
100.0,1.688528,216,216
100.0,1.688528,217,217
100.0,1.688528,218,218
100.0,1.688528,219,219
100.0,1.70729,220,220
100.0,1.744813,221,221
100.0,1.726051,222,222
100.0,1.744813,223,223
100.0,1.70729,224,224
100.0,1.763574,225,225
100.0,1.726051,226,226
100.0,1.688528,227,227
100.0,1.70729,228,228
100.0,1.669767,229,229
100.0,1.70729,230,230
100.0,1.688528,231,231
100.0,1.70729,232,232
100.0,1.726051,233,233
100.0,1.763574,234,234
100.0,1.688528,235,235
100.0,1.70729,236,236
100.0,1.726051,237,237
100.0,1.70729,238,238
100.0,1.726051,239,239
100.0,1.744813,240,240
100.0,1.688528,241,241
100.0,1.688528,242,242
100.0,1.70729,243,243
100.0,1.70729,244,244
100.0,1.70729,245,245
100.0,1.744813,246,246
100.0,1.744813,247,247
100.0,1.782336,248,248
100.0,1.744813,249,249
100.0,1.726051,250,250
100.0,1.744813,251,251
100.0,1.688528,252,252
100.0,1.726051,253,253
100.0,1.688528,254,254
100.0,1.763574,255,255
100.0,1.726051,256,256
100.0,1.726051,257,257
100.0,1.763574,258,258
100.0,1.726051,259,259
100.0,1.726051,260,260
100.0,1.726051,261,261
100.0,1.744813,262,262
100.0,1.70729,263,263
100.0,1.70729,264,264
100.0,1.782336,265,265
100.0,1.726051,266,266
100.0,1.70729,267,267
100.0,1.744813,268,268
100.0,1.726051,269,269
100.0,1.70729,270,270
100.0,1.744813,271,271
100.0,1.669767,272,272
100.0,1.726051,273,273
100.0,1.726051,274,274
100.0,1.744813,275,275
100.0,1.782336,276,276
100.0,1.688528,277,277
100.0,1.763574,278,278
100.0,1.70729,279,279
100.0,1.744813,280,280
100.0,1.70729,281,281
100.0,1.726051,282,282
100.0,1.70729,283,283
100.0,1.726051,284,284
100.0,1.763574,285,285
100.0,1.70729,286,286
100.0,1.726051,287,287
100.0,1.763574,288,288
100.0,1.744813,289,289
100.0,1.782336,290,290
100.0,1.744813,291,291
100.0,1.763574,292,292
100.0,1.70729,293,293
100.0,1.744813,294,294
100.0,1.688528,295,295
100.0,1.726051,296,296
100.0,1.726051,297,297
100.0,1.70729,298,298
100.0,1.763574,299,299
100.0,1.70729,300,300
100.0,1.70729,301,301
100.0,1.726051,302,302
100.0,1.70729,303,303
100.0,1.726051,304,304
100.0,1.726051,305,305
100.0,1.744813,306,306
100.0,1.688528,307,307
100.0,1.726051,308,308
100.0,1.744813,309,309
