Reception rate,Distance,Transmission,Reception
100.0,8.236268,108,108
100.0,8.255028,109,109
100.0,8.217506,110,110
100.0,8.179983,111,111
100.0,8.198744,112,112
100.0,8.217506,113,113
100.0,8.236268,114,114
100.0,8.217506,115,115
100.0,8.179983,116,116
100.0,8.236268,117,117
100.0,8.198744,118,118
100.0,8.236268,119,119
100.0,8.27379,120,120
100.0,8.198744,121,121
100.0,8.217506,122,122
100.0,8.198744,123,123
100.0,8.236268,124,124
100.0,8.217506,125,125
100.0,8.236268,126,126
100.0,8.161221,127,127
100.0,8.236268,128,128
100.0,8.179983,129,129
100.0,8.198744,130,130
100.0,8.179983,131,131
100.0,8.236268,132,132
100.0,8.255028,133,133
100.0,8.217506,134,134
100.0,8.217506,135,135
100.0,8.198744,136,136
100.0,8.198744,137,137
100.0,8.179983,138,138
100.0,8.217506,139,139
100.0,8.179983,140,140
100.0,8.198744,141,141
100.0,8.255028,142,142
100.0,8.236268,143,143
100.0,8.198744,144,144
100.0,8.236268,145,145
100.0,8.217506,146,146
100.0,8.217506,147,147
100.0,8.255028,148,148
100.0,8.217506,149,149
100.0,8.217506,150,150
100.0,8.236268,151,151
100.0,8.198744,152,152
100.0,8.198744,153,153
100.0,8.198744,154,154
100.0,8.236268,155,155
100.0,8.198744,156,156
100.0,8.255028,157,157
100.0,8.179983,158,158
100.0,8.198744,159,159
100.0,8.198744,160,160
100.0,8.217506,161,161
100.0,8.198744,162,162
100.0,8.217506,163,163
100.0,8.217506,164,164
100.0,8.236268,165,165
100.0,8.236268,166,166
100.0,8.255028,167,167
100.0,8.217506,168,168
100.0,8.217506,169,169
100.0,8.217506,170,170
100.0,8.179983,171,171
100.0,8.236268,172,172
100.0,8.217506,173,173
100.0,8.217506,174,174
100.0,8.198744,175,175
100.0,8.198744,176,176
100.0,8.198744,177,177
100.0,8.179983,178,178
100.0,8.198744,179,179
100.0,8.179983,180,180
100.0,8.236268,181,181
100.0,8.236268,182,182
100.0,8.236268,183,183
100.0,8.217506,184,184
100.0,8.236268,185,185
100.0,8.217506,186,186
100.0,8.198744,187,187
100.0,8.217506,188,188
100.0,8.198744,189,189
100.0,8.198744,190,190
100.0,8.217506,191,191
100.0,8.198744,192,192
100.0,8.217506,193,193
100.0,8.236268,194,194
100.0,8.217506,195,195
100.0,8.198744,196,196
100.0,8.217506,197,197
100.0,8.236268,198,198
100.0,8.217506,199,199
100.0,8.236268,200,200
100.0,8.236268,201,201
100.0,8.217506,202,202
100.0,8.198744,203,203
100.0,8.217506,204,204
100.0,8.198744,205,205
100.0,8.198744,206,206
100.0,8.198744,207,207
100.0,8.255028,208,208
100.0,8.198744,209,209
100.0,8.198744,210,210
100.0,8.198744,211,211
100.0,8.217506,212,212
100.0,8.198744,213,213
100.0,8.217506,214,214
100.0,8.217506,215,215
100.0,8.27379,216,216
100.0,8.217506,217,217
100.0,8.198744,218,218
100.0,8.217506,219,219
100.0,8.236268,220,220
100.0,8.198744,221,221
100.0,8.198744,222,222
100.0,8.198744,223,223
100.0,8.217506,224,224
100.0,8.198744,225,225
100.0,8.217506,226,226
100.0,8.198744,227,227
100.0,8.179983,228,228
100.0,8.217506,229,229
100.0,8.236268,230,230
100.0,8.217506,231,231
100.0,8.217506,232,232
100.0,8.179983,233,233
100.0,8.217506,234,234
100.0,8.255028,235,235
100.0,8.217506,236,236
100.0,8.198744,237,237
100.0,8.236268,238,238
100.0,8.179983,239,239
100.0,8.179983,240,240
100.0,8.198744,241,241
100.0,8.198744,242,242
100.0,8.217506,243,243
100.0,8.198744,244,244
100.0,8.179983,245,245
100.0,8.198744,246,246
100.0,8.217506,247,247
100.0,8.198744,248,248
100.0,8.217506,249,249
100.0,8.217506,250,250
100.0,8.236268,251,251
100.0,8.217506,252,252
100.0,8.217506,253,253
100.0,8.179983,254,254
100.0,8.179983,255,255
100.0,8.198744,256,256
100.0,8.179983,257,257
100.0,8.179983,258,258
100.0,8.198744,259,259
100.0,8.236268,260,260
100.0,8.217506,261,261
100.0,8.217506,262,262
100.0,8.217506,263,263
100.0,8.198744,264,264
100.0,8.217506,265,265
100.0,8.217506,266,266
100.0,8.236268,267,267
100.0,8.179983,268,268
100.0,8.236268,269,269
100.0,8.179983,270,270
100.0,8.217506,271,271
100.0,8.217506,272,272
100.0,8.198744,273,273
100.0,8.217506,274,274
100.0,8.198744,275,275
100.0,8.236268,276,276
100.0,8.217506,277,277
100.0,8.217506,278,278
100.0,8.236268,279,279
100.0,8.236268,280,280
100.0,8.179983,281,281
100.0,8.198744,282,282
100.0,8.217506,283,283
100.0,8.255028,284,284
100.0,8.198744,285,285
100.0,8.217506,286,286
100.0,8.27379,287,287
100.0,8.217506,288,288
100.0,8.217506,289,289
100.0,8.217506,290,290
100.0,8.217506,291,291
100.0,8.236268,292,292
100.0,8.236268,293,293
100.0,8.198744,294,294
100.0,8.198744,295,295
100.0,8.236268,296,296
100.0,8.236268,297,297
100.0,8.198744,298,298
100.0,8.236268,299,299
100.0,8.236268,300,300
100.0,8.236268,301,301
100.0,8.217506,302,302
100.0,8.217506,303,303
100.0,8.217506,304,304
100.0,8.236268,305,305
100.0,8.198744,306,306
