Reception rate,Distance,Transmission,Reception
100.0,5.553382,104,104
100.0,5.553382,105,105
100.0,5.534621,106,106
100.0,5.553382,107,107
100.0,5.553382,108,108
100.0,5.534621,109,109
100.0,5.553382,110,110
100.0,5.553382,111,111
100.0,5.534621,112,112
100.0,5.534621,113,113
100.0,5.553382,114,114
100.0,5.534621,115,115
100.0,5.534621,116,116
100.0,5.553382,117,117
100.0,5.51586,118,118
100.0,5.497098,119,119
100.0,5.478337,120,120
100.0,5.497098,121,121
100.0,5.51586,122,122
100.0,5.51586,123,123
100.0,5.553382,124,124
100.0,5.534621,125,125
100.0,5.534621,126,126
100.0,5.51586,127,127
100.0,5.51586,128,128
100.0,5.553382,129,129
100.0,5.572144,130,130
100.0,5.534621,131,131
100.0,5.553382,132,132
100.0,5.51586,133,133
100.0,5.534621,134,134
100.0,5.51586,135,135
100.0,5.553382,136,136
100.0,5.572144,137,137
100.0,5.534621,138,138
100.0,5.534621,139,139
100.0,5.534621,140,140
100.0,5.534621,141,141
100.0,5.51586,142,142
100.0,5.51586,143,143
100.0,5.553382,144,144
100.0,5.534621,145,145
100.0,5.51586,146,146
100.0,5.497098,147,147
100.0,5.534621,148,148
100.0,5.497098,149,149
100.0,5.51586,150,150
100.0,5.572144,151,151
100.0,5.572144,152,152
100.0,5.534621,153,153
100.0,5.51586,154,154
100.0,5.497098,155,155
100.0,5.497098,156,156
100.0,5.553382,157,157
100.0,5.534621,158,158
100.0,5.572144,159,159
100.0,5.51586,160,160
100.0,5.478337,161,161
100.0,5.497098,162,162
100.0,5.51586,163,163
100.0,5.51586,164,164
100.0,5.459575,165,165
100.0,5.553382,166,166
100.0,5.534621,167,167
100.0,5.534621,168,168
100.0,5.534621,169,169
100.0,5.497098,170,170
100.0,5.534621,171,171
100.0,5.553382,172,172
100.0,5.534621,173,173
100.0,5.51586,174,174
100.0,5.51586,175,175
100.0,5.553382,176,176
100.0,5.534621,177,177
100.0,5.497098,178,178
100.0,5.478337,179,179
100.0,5.534621,180,180
100.0,5.534621,181,181
100.0,5.534621,182,182
100.0,5.534621,183,183
100.0,5.497098,184,184
100.0,5.534621,185,185
100.0,5.553382,186,186
100.0,5.590905,187,187
100.0,5.51586,188,188
100.0,5.534621,189,189
100.0,5.553382,190,190
100.0,5.534621,191,191
100.0,5.51586,192,192
100.0,5.51586,193,193
100.0,5.51586,194,194
100.0,5.534621,195,195
100.0,5.534621,196,196
100.0,5.51586,197,197
100.0,5.51586,198,198
100.0,5.51586,199,199
100.0,5.534621,200,200
100.0,5.534621,201,201
100.0,5.534621,202,202
100.0,5.553382,203,203
100.0,5.51586,204,204
100.0,5.572144,205,205
100.0,5.478337,206,206
100.0,5.497098,207,207
100.0,5.497098,208,208
100.0,5.51586,209,209
100.0,5.534621,210,210
100.0,5.553382,211,211
100.0,5.51586,212,212
100.0,5.51586,213,213
100.0,5.534621,214,214
100.0,5.534621,215,215
100.0,5.51586,216,216
100.0,5.553382,217,217
100.0,5.51586,218,218
100.0,5.534621,219,219
100.0,5.497098,220,220
100.0,5.51586,221,221
100.0,5.497098,222,222
100.0,5.51586,223,223
100.0,5.534621,224,224
100.0,5.553382,225,225
100.0,5.534621,226,226
100.0,5.534621,227,227
100.0,5.534621,228,228
100.0,5.534621,229,229
100.0,5.51586,230,230
100.0,5.51586,231,231
100.0,5.497098,232,232
100.0,5.497098,233,233
100.0,5.51586,234,234
100.0,5.497098,235,235
100.0,5.497098,236,236
100.0,5.51586,237,237
100.0,5.51586,238,238
100.0,5.497098,239,239
100.0,5.572144,240,240
100.0,5.534621,241,241
100.0,5.534621,242,242
100.0,5.497098,243,243
100.0,5.51586,244,244
100.0,5.497098,245,245
100.0,5.534621,246,246
100.0,5.51586,247,247
100.0,5.534621,248,248
100.0,5.51586,249,249
100.0,5.51586,250,250
100.0,5.553382,251,251
100.0,5.534621,252,252
100.0,5.478337,253,253
100.0,5.51586,254,254
100.0,5.534621,255,255
100.0,5.534621,256,256
100.0,5.553382,257,257
100.0,5.497098,258,258
100.0,5.51586,259,259
100.0,5.534621,260,260
100.0,5.497098,261,261
100.0,5.553382,262,262
100.0,5.553382,263,263
100.0,5.51586,264,264
100.0,5.51586,265,265
100.0,5.534621,266,266
100.0,5.497098,267,267
100.0,5.51586,268,268
100.0,5.51586,269,269
100.0,5.497098,270,270
100.0,5.51586,271,271
100.0,5.553382,272,272
100.0,5.553382,273,273
100.0,5.51586,274,274
100.0,5.534621,275,275
100.0,5.534621,276,276
100.0,5.497098,277,277
100.0,5.553382,278,278
100.0,5.51586,279,279
100.0,5.534621,280,280
100.0,5.51586,281,281
100.0,5.534621,282,282
100.0,5.51586,283,283
100.0,5.51586,284,284
100.0,5.534621,285,285
100.0,5.51586,286,286
100.0,5.534621,287,287
100.0,5.553382,288,288
100.0,5.51586,289,289
100.0,5.478337,290,290
100.0,5.51586,291,291
100.0,5.553382,292,292
100.0,5.534621,293,293
100.0,5.478337,294,294
100.0,5.51586,295,295
100.0,5.497098,296,296
100.0,5.497098,297,297
100.0,5.51586,298,298
100.0,5.572144,299,299
100.0,5.534621,300,300
100.0,5.534621,301,301
100.0,5.51586,302,302
