Reception rate,Distance,Transmission,Reception
100.0,7.073058,105,105
100.0,7.110581,106,106
100.0,7.073058,107,107
100.0,7.09182,108,108
100.0,7.054296,109,109
100.0,7.073058,110,110
100.0,7.09182,111,111
100.0,7.054296,112,112
100.0,7.073058,113,113
100.0,7.09182,114,114
100.0,7.09182,115,115
100.0,7.054296,116,116
100.0,7.09182,117,117
100.0,7.073058,118,118
100.0,7.073058,119,119
100.0,7.09182,120,120
100.0,7.073058,121,121
100.0,7.054296,122,122
100.0,7.110581,123,123
100.0,7.054296,124,124
100.0,7.129343,125,125
100.0,7.110581,126,126
100.0,7.09182,127,127
100.0,7.110581,128,128
100.0,7.09182,129,129
100.0,7.073058,130,130
100.0,7.09182,131,131
100.0,7.09182,132,132
100.0,7.054296,133,133
100.0,7.073058,134,134
100.0,7.110581,135,135
100.0,7.054296,136,136
100.0,7.054296,137,137
100.0,7.110581,138,138
100.0,7.073058,139,139
100.0,7.09182,140,140
100.0,7.073058,141,141
100.0,7.054296,142,142
100.0,7.073058,143,143
100.0,7.09182,144,144
100.0,7.054296,145,145
100.0,7.054296,146,146
100.0,7.110581,147,147
100.0,7.073058,148,148
100.0,7.110581,149,149
100.0,7.09182,150,150
100.0,7.073058,151,151
100.0,7.073058,152,152
100.0,7.035535,153,153
100.0,7.054296,154,154
100.0,7.09182,155,155
100.0,7.073058,156,156
100.0,7.054296,157,157
100.0,7.110581,158,158
100.0,7.073058,159,159
100.0,7.073058,160,160
100.0,7.073058,161,161
100.0,7.073058,162,162
100.0,7.073058,163,163
100.0,7.054296,164,164
100.0,7.09182,165,165
100.0,7.09182,166,166
100.0,7.054296,167,167
100.0,7.035535,168,168
100.0,7.073058,169,169
100.0,7.073058,170,170
100.0,7.110581,171,171
100.0,7.110581,172,172
100.0,7.110581,173,173
100.0,7.110581,174,174
100.0,7.073058,175,175
100.0,7.073058,176,176
100.0,7.129343,177,177
100.0,7.073058,178,178
100.0,7.035535,179,179
100.0,7.110581,180,180
100.0,7.110581,181,181
100.0,7.129343,182,182
100.0,7.073058,183,183
100.0,7.09182,184,184
100.0,7.09182,185,185
100.0,7.073058,186,186
100.0,7.073058,187,187
100.0,7.110581,188,188
100.0,7.09182,189,189
100.0,7.09182,190,190
100.0,7.073058,191,191
100.0,7.09182,192,192
100.0,7.129343,193,193
100.0,7.09182,194,194
100.0,7.073058,195,195
100.0,7.035535,196,196
100.0,7.054296,197,197
100.0,7.073058,198,198
100.0,7.035535,199,199
100.0,7.09182,200,200
100.0,7.09182,201,201
100.0,7.054296,202,202
100.0,7.073058,203,203
100.0,7.09182,204,204
100.0,7.110581,205,205
100.0,7.09182,206,206
100.0,7.035535,207,207
100.0,7.110581,208,208
100.0,7.09182,209,209
100.0,7.073058,210,210
100.0,7.054296,211,211
100.0,7.129343,212,212
100.0,7.054296,213,213
100.0,7.035535,214,214
100.0,7.09182,215,215
100.0,7.035535,216,216
100.0,7.09182,217,217
100.0,7.110581,218,218
100.0,7.110581,219,219
100.0,7.110581,220,220
100.0,7.054296,221,221
100.0,7.073058,222,222
100.0,7.09182,223,223
100.0,7.073058,224,224
100.0,7.110581,225,225
100.0,7.073058,226,226
100.0,7.110581,227,227
100.0,7.054296,228,228
100.0,7.09182,229,229
100.0,7.054296,230,230
100.0,7.054296,231,231
100.0,7.09182,232,232
100.0,7.016774,233,233
100.0,7.073058,234,234
100.0,7.09182,235,235
100.0,7.073058,236,236
100.0,7.09182,237,237
100.0,7.073058,238,238
100.0,7.073058,239,239
100.0,7.035535,240,240
100.0,7.073058,241,241
100.0,7.09182,242,242
100.0,7.054296,243,243
100.0,7.09182,244,244
100.0,7.054296,245,245
100.0,7.073058,246,246
100.0,7.073058,247,247
100.0,7.073058,248,248
100.0,7.09182,249,249
100.0,7.09182,250,250
100.0,7.016774,251,251
100.0,7.09182,252,252
100.0,7.09182,253,253
100.0,7.129343,254,254
100.0,7.073058,255,255
100.0,7.09182,256,256
100.0,7.054296,257,257
100.0,7.129343,258,258
100.0,7.110581,259,259
100.0,7.073058,260,260
100.0,7.09182,261,261
100.0,7.110581,262,262
100.0,7.054296,263,263
100.0,7.110581,264,264
100.0,7.054296,265,265
100.0,7.09182,266,266
100.0,7.035535,267,267
100.0,7.054296,268,268
100.0,7.073058,269,269
100.0,7.09182,270,270
100.0,7.110581,271,271
100.0,7.09182,272,272
100.0,7.09182,273,273
100.0,7.129343,274,274
100.0,7.035535,275,275
100.0,7.073058,276,276
100.0,7.110581,277,277
100.0,7.035535,278,278
100.0,7.09182,279,279
100.0,7.054296,280,280
100.0,7.073058,281,281
100.0,7.054296,282,282
100.0,7.054296,283,283
100.0,7.110581,284,284
100.0,7.054296,285,285
100.0,7.073058,286,286
100.0,7.073058,287,287
100.0,7.09182,288,288
100.0,7.035535,289,289
100.0,7.073058,290,290
100.0,7.073058,291,291
100.0,7.129343,292,292
100.0,7.054296,293,293
100.0,7.110581,294,294
100.0,7.110581,295,295
100.0,7.054296,296,296
100.0,7.073058,297,297
100.0,7.073058,298,298
100.0,7.073058,299,299
100.0,7.073058,300,300
100.0,7.148104,301,301
100.0,7.054296,302,302
100.0,7.09182,303,303
