Reception rate,Distance,Transmission,Reception
100.0,0.975594,105,105
100.0,0.994356,106,106
100.0,1.031878,107,107
100.0,0.994356,108,108
100.0,1.069401,109,109
100.0,1.069401,110,110
100.0,1.013117,111,111
100.0,1.031878,112,112
100.0,1.069401,113,113
100.0,1.05064,114,114
100.0,0.975594,115,115
100.0,1.069401,116,116
100.0,1.088163,117,117
100.0,0.994356,118,118
100.0,1.031878,119,119
100.0,1.106924,120,120
100.0,1.088163,121,121
100.0,1.05064,122,122
100.0,1.05064,123,123
100.0,1.013117,124,124
100.0,1.05064,125,125
100.0,1.069401,126,126
100.0,0.975594,127,127
100.0,1.013117,128,128
100.0,1.013117,129,129
100.0,1.013117,130,130
100.0,1.013117,131,131
100.0,1.05064,132,132
100.0,1.106924,133,133
100.0,1.013117,134,134
100.0,1.031878,135,135
100.0,0.994356,136,136
100.0,1.05064,137,137
100.0,1.031878,138,138
100.0,1.05064,139,139
100.0,1.069401,140,140
100.0,1.013117,141,141
100.0,1.069401,142,142
100.0,1.031878,143,143
100.0,1.031878,144,144
100.0,1.031878,145,145
100.0,1.013117,146,146
100.0,1.05064,147,147
100.0,1.05064,148,148
100.0,1.106924,149,149
100.0,0.994356,150,150
100.0,1.031878,151,151
100.0,1.013117,152,152
100.0,1.031878,153,153
100.0,1.05064,154,154
100.0,1.05064,155,155
100.0,1.05064,156,156
100.0,1.031878,157,157
100.0,0.975594,158,158
100.0,0.994356,159,159
100.0,0.994356,160,160
100.0,1.05064,161,161
100.0,1.031878,162,162
100.0,1.031878,163,163
100.0,1.088163,164,164
100.0,1.05064,165,165
100.0,0.994356,166,166
100.0,1.013117,167,167
100.0,1.106924,168,168
100.0,1.125686,169,169
100.0,0.994356,170,170
100.0,0.994356,171,171
100.0,1.05064,172,172
100.0,1.069401,173,173
100.0,1.088163,174,174
100.0,1.013117,175,175
100.0,1.106924,176,176
100.0,1.013117,177,177
100.0,1.031878,178,178
100.0,1.031878,179,179
100.0,0.975594,180,180
100.0,1.013117,181,181
100.0,1.088163,182,182
100.0,1.069401,183,183
100.0,1.05064,184,184
100.0,1.069401,185,185
100.0,1.031878,186,186
100.0,1.069401,187,187
100.0,1.013117,188,188
100.0,1.013117,189,189
100.0,1.013117,190,190
100.0,0.994356,191,191
100.0,1.013117,192,192
100.0,1.05064,193,193
100.0,0.975594,194,194
100.0,1.031878,195,195
100.0,1.013117,196,196
100.0,1.05064,197,197
100.0,1.05064,198,198
100.0,1.05064,199,199
100.0,1.05064,200,200
100.0,1.106924,201,201
100.0,0.975594,202,202
100.0,1.05064,203,203
100.0,1.013117,204,204
100.0,0.994356,205,205
100.0,1.069401,206,206
100.0,0.994356,207,207
100.0,1.05064,208,208
100.0,1.013117,209,209
100.0,1.05064,210,210
100.0,1.069401,211,211
100.0,1.031878,212,212
100.0,0.994356,213,213
100.0,0.994356,214,214
100.0,1.013117,215,215
100.0,1.031878,216,216
100.0,1.013117,217,217
100.0,1.05064,218,218
100.0,1.088163,219,219
100.0,0.975594,220,220
100.0,1.013117,221,221
100.0,1.031878,222,222
100.0,1.031878,223,223
100.0,1.031878,224,224
100.0,0.994356,225,225
100.0,0.975594,226,226
100.0,1.05064,227,227
100.0,1.013117,228,228
100.0,1.05064,229,229
100.0,1.069401,230,230
100.0,0.994356,231,231
100.0,1.013117,232,232
100.0,1.031878,233,233
100.0,1.069401,234,234
100.0,1.031878,235,235
100.0,1.088163,236,236
100.0,1.013117,237,237
100.0,1.088163,238,238
100.0,1.013117,239,239
100.0,1.013117,240,240
100.0,1.031878,241,241
100.0,1.031878,242,242
100.0,1.069401,243,243
100.0,1.031878,244,244
100.0,1.031878,245,245
100.0,1.031878,246,246
100.0,1.05064,247,247
100.0,1.013117,248,248
100.0,1.031878,249,249
100.0,0.994356,250,250
100.0,1.069401,251,251
100.0,1.088163,252,252
100.0,1.05064,253,253
100.0,0.956833,254,254
100.0,1.069401,255,255
100.0,1.013117,256,256
100.0,1.031878,257,257
100.0,1.088163,258,258
100.0,1.013117,259,259
100.0,1.031878,260,260
100.0,1.088163,261,261
100.0,1.069401,262,262
100.0,1.05064,263,263
100.0,0.975594,264,264
100.0,1.05064,265,265
100.0,1.013117,266,266
100.0,1.031878,267,267
100.0,0.975594,268,268
100.0,0.994356,269,269
100.0,1.069401,270,270
100.0,1.031878,271,271
100.0,0.994356,272,272
100.0,1.05064,273,273
100.0,0.975594,274,274
100.0,1.031878,275,275
100.0,0.994356,276,276
100.0,1.05064,277,277
100.0,1.05064,278,278
100.0,1.031878,279,279
100.0,1.013117,280,280
100.0,1.069401,281,281
100.0,1.088163,282,282
100.0,0.994356,283,283
100.0,1.088163,284,284
100.0,1.05064,285,285
100.0,1.05064,286,286
100.0,1.031878,287,287
100.0,1.106924,288,288
100.0,1.069401,289,289
100.0,1.069401,290,290
100.0,1.088163,291,291
100.0,1.013117,292,292
100.0,1.106924,293,293
100.0,1.031878,294,294
100.0,1.106924,295,295
100.0,0.994356,296,296
100.0,1.031878,297,297
100.0,1.013117,298,298
100.0,1.031878,299,299
99.667778,1.031878,302,301
99.668869,0.994356,303,302
99.669967,1.05064,304,303
