Reception rate,Distance,Transmission,Reception
100.0,1.894904,110,110
100.0,1.913666,111,111
100.0,1.857381,112,112
100.0,1.894904,113,113
100.0,1.894904,114,114
100.0,1.857381,115,115
100.0,1.894904,116,116
100.0,1.819858,117,117
100.0,1.857381,118,118
100.0,1.876143,119,119
100.0,1.857381,120,120
100.0,1.913666,121,121
100.0,1.876143,122,122
100.0,1.894904,123,123
100.0,1.894904,124,124
100.0,1.894904,125,125
100.0,1.894904,126,126
100.0,1.857381,127,127
100.0,1.83862,128,128
100.0,1.894904,129,129
100.0,1.876143,130,130
100.0,1.894904,131,131
100.0,1.876143,132,132
100.0,1.83862,133,133
100.0,1.83862,134,134
100.0,1.857381,135,135
100.0,1.913666,136,136
100.0,1.83862,137,137
100.0,1.876143,138,138
100.0,1.913666,139,139
100.0,1.876143,140,140
100.0,1.894904,141,141
100.0,1.913666,142,142
100.0,1.876143,143,143
100.0,1.894904,144,144
100.0,1.819858,145,145
100.0,1.876143,146,146
100.0,1.913666,147,147
100.0,1.83862,148,148
100.0,1.83862,149,149
100.0,1.83862,150,150
100.0,1.801097,151,151
100.0,1.83862,152,152
100.0,1.876143,153,153
100.0,1.876143,154,154
100.0,1.857381,155,155
100.0,1.819858,156,156
100.0,1.819858,157,157
100.0,1.913666,158,158
100.0,1.876143,159,159
100.0,1.876143,160,160
100.0,1.894904,161,161
100.0,1.83862,162,162
100.0,1.857381,163,163
100.0,1.876143,164,164
100.0,1.83862,165,165
100.0,1.83862,166,166
100.0,1.83862,167,167
100.0,1.857381,168,168
100.0,1.876143,169,169
100.0,1.83862,170,170
100.0,1.83862,171,171
100.0,1.819858,172,172
100.0,1.83862,173,173
100.0,1.876143,174,174
100.0,1.857381,175,175
100.0,1.876143,176,176
100.0,1.876143,177,177
100.0,1.876143,178,178
100.0,1.876143,179,179
100.0,1.819858,180,180
100.0,1.83862,181,181
100.0,1.894904,182,182
100.0,1.876143,183,183
100.0,1.894904,184,184
100.0,1.876143,185,185
100.0,1.894904,186,186
100.0,1.876143,187,187
100.0,1.876143,188,188
100.0,1.876143,189,189
100.0,1.857381,190,190
100.0,1.819858,191,191
100.0,1.876143,192,192
100.0,1.857381,193,193
100.0,1.857381,194,194
100.0,1.83862,195,195
100.0,1.857381,196,196
100.0,1.819858,197,197
100.0,1.801097,198,198
100.0,1.857381,199,199
100.0,1.876143,200,200
100.0,1.857381,201,201
100.0,1.876143,202,202
100.0,1.857381,203,203
100.0,1.83862,204,204
100.0,1.83862,205,205
100.0,1.894904,206,206
100.0,1.876143,207,207
100.0,1.819858,208,208
100.0,1.83862,209,209
100.0,1.857381,210,210
100.0,1.876143,211,211
100.0,1.857381,212,212
100.0,1.876143,213,213
100.0,1.894904,214,214
100.0,1.857381,215,215
100.0,1.876143,216,216
100.0,1.876143,217,217
100.0,1.876143,218,218
100.0,1.819858,219,219
100.0,1.857381,220,220
100.0,1.876143,221,221
100.0,1.876143,222,222
100.0,1.894904,223,223
100.0,1.876143,224,224
100.0,1.857381,225,225
100.0,1.876143,226,226
100.0,1.876143,227,227
100.0,1.819858,228,228
100.0,1.876143,229,229
100.0,1.876143,230,230
100.0,1.876143,231,231
100.0,1.876143,232,232
100.0,1.83862,233,233
100.0,1.857381,234,234
100.0,1.801097,235,235
100.0,1.876143,236,236
100.0,1.857381,237,237
100.0,1.819858,238,238
100.0,1.876143,239,239
100.0,1.894904,240,240
100.0,1.83862,241,241
100.0,1.83862,242,242
100.0,1.857381,243,243
100.0,1.819858,244,244
100.0,1.819858,245,245
100.0,1.876143,246,246
100.0,1.857381,247,247
100.0,1.83862,248,248
100.0,1.894904,249,249
100.0,1.876143,250,250
100.0,1.932427,251,251
100.0,1.876143,252,252
100.0,1.857381,253,253
100.0,1.857381,254,254
100.0,1.857381,255,255
100.0,1.876143,256,256
100.0,1.857381,257,257
100.0,1.857381,258,258
100.0,1.857381,259,259
100.0,1.83862,260,260
100.0,1.857381,261,261
100.0,1.857381,262,262
100.0,1.876143,263,263
100.0,1.894904,264,264
100.0,1.876143,265,265
100.0,1.876143,266,266
100.0,1.857381,267,267
100.0,1.857381,268,268
100.0,1.857381,269,269
100.0,1.894904,270,270
100.0,1.857381,271,271
100.0,1.83862,272,272
100.0,1.857381,273,273
100.0,1.83862,274,274
100.0,1.857381,275,275
100.0,1.876143,276,276
100.0,1.894904,277,277
100.0,1.876143,278,278
100.0,1.83862,279,279
100.0,1.857381,280,280
100.0,1.894904,281,281
100.0,1.876143,282,282
100.0,1.876143,283,283
100.0,1.857381,284,284
100.0,1.876143,285,285
100.0,1.894904,286,286
100.0,1.83862,287,287
100.0,1.83862,288,288
100.0,1.894904,289,289
100.0,1.83862,290,290
100.0,1.876143,291,291
100.0,1.83862,292,292
100.0,1.819858,293,293
100.0,1.83862,294,294
100.0,1.876143,295,295
100.0,1.876143,296,296
100.0,1.857381,297,297
100.0,1.83862,298,298
100.0,1.857381,299,299
100.0,1.83862,300,300
100.0,1.83862,301,301
100.0,1.83862,302,302
100.0,1.857381,303,303
100.0,1.857381,304,304
100.0,1.894904,305,305
100.0,1.913666,306,306
100.0,1.857381,307,307
100.0,1.857381,308,308
